28, 28 28 28 28 6 28 3 19 28 28 28 28 0 0 16 28 0 28 28 9 28 10 28 13 28 28 28 28 28 28 20 3 28 28 28 28 28 1 0 21 4 28 28 11 23 0 28 28 6 15 28 11 4 1 28 28 0 28 8 0 28 28 0 23 28 28 6 28 11 28 21 28 28 15 13 0 0 28 28 28 28 28 28 28 10 28 28 28 28 28 21 28 28 4 9 0 28 28 28 28 28 11 28 13 4 28 13 28 28 28 0 14 28 28 0 11 1 28 28 16 8 28 28 28 28 28 0 28, 100 97 15 40 2 184 243 117 95 14 250 52 21 222 24 223 127 146 238 144 194 42 187 164 229 102 148 43 197 88 158 72 82 11 178 123 4 227 174 169 155 186 68 78 92 32 104 226 75 17 166 128 133 171 236 209 59 160 254 215 213 90 51 134 136 131 240 232 27 231 247 36 156 172 63 191 37 154 249 64 45 55 57 147 242 106 13 255 50 65 126 71 85 3 77 210 206 151 221 150 70 87 203 214 201 108 230 66 233 33 62 200 175 224 196 119 193 245 129 94 137 204 67 173 83 183 56 135
29, 11 29 29 29 29 5 29 29 16 29 29 29 29 29 0 29 29 29 0 4 5 22 29 0 29 0 29 29 29 2 29 29 9 29 29 29 0 20 29 29 14 29 29 5 24 2 29 15 29 12 0 29 0 29 29 29 29 14 29 0 29 12 29 17 29 29 29 29 17 29 0 0 29 0 9 4 29 29 29 10 0 29 29 29 7 29 1 22 12 29 29 0 29 22 11 21 29 29 12 29 7 0 29 29 24 29 29 2 29 10 7 1 29 29 29 29 29 12 29 29 0 29 0 29 29 29 14 14, 242 82 45 203 238 3 146 147 17 148 90 245 43 223 215 50 204 150 37 243 201 126 33 222 187 108 151 55 206 193 183 194 137 100 160 221 191 117 85 186 63 71 232 155 92 227 70 200 65 119 127 106 32 255 68 67 83 164 57 40 11 78 173 24 64 129 209 233 94 250 62 174 166 133 254 72 88 197 249 77 196 229 15 178 75 224 59 247 87 156 231 21 236 169 42 158 102 66 128 131 240 172 4 213 134 154 95 171 136 144 2 56 14 13 184 226 36 27 104 175 51 97 210 123 135 52 214 230
30, 30 30 30 15 30 30 30 30 0 30 12 0 30 30 30 12 30 1 25 30 0 30 13 30 30 30 1 18 30 30 30 0 0 16 30 30 30 30 30 30 30 30 5 30 30 0 30 30 30 30 30 6 0 30 10 30 2 8 30 30 3 30 6 30 30 30 30 30 3 8 30 30 0 30 13 0 30 30 30 30 23 13 15 8 30 13 10 11 17 30 22 3 30 15 0 2 13 30 0 0 18 30 30 0 30 30 0 30 0 30 30 11 25 30 21 5 30 30 30 30 23 23 0 30 30 15 6 0, 175 229 70 230 129 64 223 36 40 13 242 127 156 187 66 42 90 191 92 33 196 224 78 204 209 50 222 94 236 106 183 62 172 200 213 166 154 245 131 146 147 102 72 57 150 108 184 45 14 67 68 201 85 15 137 104 56 240 52 55 171 88 3 186 232 238 65 197 227 75 221 194 133 233 128 11 151 82 173 178 247 27 214 2 203 119 254 144 17 148 158 193 160 164 215 59 87 231 210 32 24 43 206 135 95 4 21 123 51 255 226 77 134 249 117 243 250 71 100 83 169 126 37 97 136 63 155 174
31, 0 31 0 31 31 1 31 3 13 31 31 18 31 0 31 9 0 31 0 31 31 2 0 31 1 31 31 11 31 31 31 31 31 0 31 31 16 12 31 9 14 26 31 7 31 24 0 31 31 4 0 14 22 17 31 26 31 9 31 31 31 31 31 31 31 31 31 1 31 16 31 31 31 31 6 24 31 23 31 31 0 31 31 4 19 31 6 19 31 31 31 0 31 0 31 31 7 0 31 14 31 31 31 31 16 31 11 31 0 4 14 7 31 31 14 12 0 31 31 2 16 31 31 13 31 31 31 24, 135 236 133 250 249 62 146 56 242 183 223 17 209 174 82 240 210 186 127 71 173 222 59 55 32 100 43 254 15 166 203 4 229 196 14 255 63 77 102 2 87 134 104 3 221 126 40 131 67 171 21 128 117 200 232 92 204 75 213 64 178 95 245 57 129 66 175 85 83 214 187 148 184 226 72 169 136 158 224 90 51 36 151 227 24 231 243 94 65 123 88 172 150 11 197 50 155 108 106 119 97 156 206 13 164 154 137 160 37 193 78 201 70 238 27 144 215 52 194 191 230 233 45 42 147 68 33 247
32, 0 5 18 8 17 1 32 7 32 7 32 32 32 32 32 32 32 14 32 32 2 32 25 0 32 32 10 32 32 15 32 0 32 32 32 23 0 32 32 14 32 32 17 12 32 32 32 32 32 32 17 15 32 10 20 2 32 32 24 12 32 32 0 5 32 32 32 4 32 10 32 8 3 32 32 27 32 32 0 8 0 32 20 0 32 32 32 15 32 0 32 32 17 32 13 0 32 32 32 32 32 3 32 32 15 2 25 0 32 27 1 32 32 32 0 13 32 32 19 0 32 32 25 32 5 32 15 32, 108 193 200 155 164 196 194 72 178 243 64 106 236 223 82 249 186 42 131 197 85 57 126 59 97 50 2 66 204 87 100 127 71 250 150 117 172 213 175 242 187 88 230 254 129 156 229 245 65 68 63 119 232 75 94 32 255 52 158 137 104 203 51 171 14 95 36 56 147 240 233 3 222 221 13 134 33 123 135 201 174 4 24 133 154 209 173 128 184 40 83 231 214 148 144 21 15 224 183 67 146 191 43 136 27 62 247 37 206 92 210 151 90 55 11 77 45 166 17 215 226 238 169 70 227 160 78 102
33, 0 33 33 18 28 33 33 33 26 9 33 3 15 8 33 33 33 2 33 33 33 33 9 33 33 6 33 2 4 18 8 18 33 33 33 33 26 16 33 33 16 33 33 33 33 33 33 21 33 5 14 18 3 33 33 28 33 0 0 26 33 33 33 24 33 33 33 33 33 33 33 0 33 33 33 33 33 0 33 21 33 33 16 1 33 33 33 33 33 11 20 14 4 33 19 0 0 33 33 16 0 16 0 0 33 13 11 33 33 9 33 33 0 25 33 33 11 3 33 6 6 33 33 0 15 13 0 33, 174 147 64 230 134 160 166 204 126 155 197 85 242 72 186 82 221 210 4 88 194 71 3 83 100 227 238 196 222 63 243 214 57 146 175 45 247 78 229 129 27 50 187 136 209 232 250 24 55 56 77 164 32 203 148 92 249 40 21 169 183 213 36 117 90 70 66 151 226 150 255 59 106 13 156 43 104 37 52 94 15 224 87 215 154 184 95 97 233 240 17 144 191 178 200 127 133 173 65 128 108 119 172 135 223 137 2 131 14 201 33 102 51 158 123 206 75 62 245 193 171 67 236 68 42 254 11 231
34, 10 12 0 22 34 20 3 19 34 12 34 0 15 0 34 4 34 29 34 34 34 34 1 34 34 0 0 0 9 27 34 34 12 34 34 34 17 0 34 34 34 34 17 34 34 34 34 16 34 5 22 34 34 7 34 7 34 34 34 34 34 0 25 10 34 19 17 34 14 14 0 19 34 21 2 17 34 34 34 34 4 0 34 34 34 34 7 34 34 34 34 17 34 34 34 34 34 34 1 9 34 29 34 34 5 16 34 34 27 4 15 34 0 34 34 34 34 0 0 0 34 3 34 34 0 34 26 6, 3 75 126 24 249 200 210 230 104 240 206 133 144 21 100 85 203 92 221 102 65 147 127 236 166 63 172 201 72 169 197 154 2 160 233 150 128 37 209 97 187 255 87 36 183 232 95 242 43 222 94 178 226 227 151 171 13 156 238 15 66 174 117 155 123 214 119 82 254 137 108 164 229 17 215 78 70 129 64 90 62 68 173 136 67 231 193 194 131 33 45 27 148 175 224 14 245 52 51 243 223 134 184 88 191 42 4 186 247 32 77 250 40 71 55 50 146 59 57 135 106 196 204 83 11 213 158 56
35, 35 35 35 11 35 0 35 35 35 35 35 7 20 0 8 2 4 0 28 0 10 35 35 35 18 35 18 0 35 0 35 35 35 35 26 35 13 11 35 0 35 35 35 30 5 23 0 18 35 5 35 35 35 35 18 17 35 35 23 35 35 35 0 35 2 0 35 35 0 0 15 35 35 35 0 30 16 35 20 35 20 35 35 35 35 18 15 3 8 35 35 35 16 35 35 35 13 35 35 35 35 35 35 21 27 35 10 35 28 4 35 8 35 6 35 17 35 0 35 35 0 35 0 35 0 35 6 13, 67 71 82 155 173 68 102 221 15 33 146 56 164 126 171 51 196 63 247 21 72 213 83 43 27 147 119 32 178 133 14 150 90 66 117 100 2 3 194 174 45 88 238 92 85 24 59 78 151 62 4 36 245 187 128 42 233 249 94 55 223 13 172 131 127 135 154 129 11 37 137 186 104 50 40 134 144 250 230 106 214 52 136 204 64 87 254 215 193 229 197 65 77 184 70 166 75 209 231 95 97 160 203 200 158 183 243 224 169 210 148 227 255 222 226 242 236 57 123 206 201 232 108 156 17 175 191 240
36, 16 14 0 0 36 29 36 36 36 16 36 36 18 21 5 36 36 36 0 9 36 36 18 19 1 36 36 3 36 4 36 36 29 0 36 36 36 31 0 1 36 0 0 0 3 0 28 36 19 36 1 17 36 36 36 36 36 36 5 36 36 24 0 36 24 36 36 36 36 36 36 36 1 7 36 36 36 36 0 36 36 36 22 36 9 27 31 12 14 36 0 8 0 0 9 19 36 11 36 36 36 36 36 36 36 14 36 0 12 36 36 11 6 36 36 21 19 36 36 21 36 36 36 17 36 0 0 36, 137 240 17 62 231 247 36 136 129 254 238 209 242 214 210 226 148 250 40 193 14 147 42 78 59 106 229 51 245 215 255 4 169 63 64 183 194 92 21 172 102 68 11 191 127 13 158 45 128 100 108 77 184 160 104 131 186 15 196 97 236 94 27 95 24 150 154 224 197 187 204 233 37 222 50 33 146 52 126 65 66 71 200 70 171 117 134 3 2 90 57 56 201 32 227 87 166 72 249 213 123 203 43 221 232 75 173 135 155 88 175 243 85 156 151 164 119 67 223 230 83 178 55 144 206 174 133 82
37, 37 0 17 23 25 19 0 0 37 0 2 37 20 37 0 20 37 37 37 0 37 37 0 22 37 25 37 10 37 6 0 8 37 37 0 4 15 37 37 37 37 37 0 15 37 10 37 37 4 37 37 37 22 30 0 2 37 10 32 28 0 15 37 37 37 37 37 0 17 37 37 0 18 22 37 37 32 37 37 37 37 37 37 6 37 0 20 37 37 2 37 29 2 7 1 37 37 12 37 37 12 37 37 37 37 37 37 19 20 37 0 37 37 37 37 37 13 18 30 37 37 0 37 13 37 5 9 0, 203 68 137 200 24 42 32 21 245 17 172 4 128 129 126 87 15 146 64 201 97 209 160 230 36 94 14 171 231 210 191 222 82 249 133 51 75 206 136 100 131 178 40 2 183 227 236 148 127 175 187 255 164 247 106 37 232 193 92 117 11 240 224 55 213 71 221 174 254 173 83 13 77 214 194 66 134 123 233 43 50 154 156 196 197 62 119 150 184 108 166 158 59 85 135 95 238 243 88 147 72 45 67 186 151 52 204 242 78 65 63 70 102 229 33 104 155 144 169 223 250 27 226 3 90 215 56 57
38, 38 19 38 38 38 0 24 0 38 38 38 23 38 38 38 33 0 38 38 8 38 38 38 7 3 38 38 0 21 10 38 38 38 38 11 38 13 38 0 38 18 0 38 31 3 38 5 38 38 21 1 9 38 38 38 16 2 20 38 0 5 0 38 31 0 38 38 38 0 38 6 23 38 14 38 38 1 38 38 11 38 18 26 38 33 0 21 20 0 38 38 3 0 13 38 38 11 38 19 38 38 0 29 0 38 38 26 0 38 38 0 16 38 38 38 38 38 0 0 16 0 23 30 21 38 3 38 0, 156 144 52 213 238 201 200 210 97 151 209 214 233 65 178 92 133 184 147 85 55 224 175 196 108 221 129 223 87 56 131 136 102 36 171 83 72 194 57 249 254 3 226 247 59 15 51 43 236 119 126 222 204 186 123 75 135 42 232 250 127 62 183 169 11 95 255 104 40 66 215 230 154 155 146 203 68 33 50 193 150 137 94 231 134 27 78 242 82 206 148 172 17 243 245 88 227 173 77 64 4 63 117 160 45 187 24 13 197 67 191 240 229 71 166 70 14 174 21 2 106 164 158 128 100 37 90 32
39, 39 0 39 39 22 1 30 39 12 39 39 21 39 39 2 0 10 0 39 31 0 39 39 39 0 39 39 19 39 11 22 6 39 0 0 39 14 39 39 24 4 0 39 19 32 4 39 12 39 0 39 39 0 14 27 17 1 27 0 39 39 39 17 0 39 39 24 0 39 21 39 39 39 39 39 39 7 34 0 39 2 39 9 39 12 17 3 39 39 22 1 25 8 0 0 22 24 39 39 39 32 39 34 39 39 39 39 39 39 4 6 39 39 39 0 39 4 15 39 39 20 20 1 0 39 39 39 39, 233 210 255 43 78 17 117 100 227 226 136 242 104 183 126 106 222 3 123 158 27 236 150 187 133 95 209 254 238 56 128 127 45 191 223 83 72 173 206 230 172 174 231 137 247 59 194 171 71 250 50 65 11 243 94 75 82 24 52 14 146 70 240 40 131 55 164 21 67 42 102 245 64 33 175 249 215 92 160 97 68 204 85 232 193 2 135 186 221 87 57 200 196 201 63 119 214 213 166 229 169 154 134 148 90 129 15 88 156 37 51 224 4 147 13 36 108 155 66 197 144 77 62 32 184 151 178 203
40, 23 40 0 22 0 25 40 40 2 40 16 0 40 26 40 32 0 40 0 40 3 0 7 28 13 8 1 40 0 40 40 40 0 13 40 40 40 2 5 22 40 40 40 23 1 10 25 40 40 20 33 40 7 15 40 40 40 40 40 35 40 13 40 18 33 15 0 40 40 23 40 40 0 40 40 0 21 2 40 0 40 0 28 40 0 5 40 0 40 40 40 0 20 40 40 40 40 40 40 5 40 40 4 31 40 23 9 40 0 40 40 18 40 12 40 40 3 5 18 40 25 2 40 11 21 40 35 40, 87 147 3 42 133 214 206 136 62 224 155 106 184 200 70 158 210 221 191 249 68 148 51 24 171 215 160 14 11 183 95 45 13 193 129 186 203 57 108 242 33 15 71 128 21 85 230 178 238 254 169 226 127 72 123 255 83 154 204 92 50 227 100 75 247 243 63 194 97 119 43 67 32 245 64 40 77 17 4 27 36 223 94 55 250 37 197 201 229 213 90 52 137 233 232 156 88 102 146 59 66 173 135 117 231 78 196 236 174 131 150 2 166 56 104 209 126 172 240 65 164 82 175 222 144 187 134 151
41, 5 3 0 41 13 41 41 33 41 41 41 11 41 8 34 24 0 41 0 27 41 1 41 41 14 41 26 4 29 41 0 41 41 10 23 16 14 41 41 3 3 19 41 41 0 41 21 6 41 41 41 41 22 0 19 0 41 8 0 41 41 6 41 41 26 2 1 34 6 26 41 41 0 0 41 41 41 36 41 2 41 36 3 41 6 41 4 0 0 21 41 16 41 0 41 41 41 22 41 41 17 41 32 41 23 41 41 0 24 24 41 29 41 41 9 14 41 41 41 24 12 41 0 41 0 41 0 41, 135 82 201 131 56 67 233 158 236 90 129 85 151 127 169 128 50 154 13 200 14 133 36 186 227 55 214 126 24 15 223 175 194 196 242 243 171 66 45 57 17 240 206 95 63 229 137 37 166 173 64 71 144 27 2 210 209 51 75 102 156 108 150 187 230 21 32 247 59 164 43 183 11 106 136 232 83 92 249 160 65 134 62 97 172 238 68 40 3 254 197 72 203 174 226 184 224 77 231 88 155 70 117 255 42 33 4 191 119 78 245 94 213 221 215 193 178 146 123 87 222 104 52 100 250 204 148 147
42, 42 42 42 42 42 22 42 42 37 15 42 42 0 0 42 0 0 4 42 4 42 25 37 27 9 6 42 42 30 5 42 42 14 0 42 42 42 13 5 27 42 0 11 0 25 42 0 42 15 42 2 35 42 42 23 30 24 42 7 0 42 42 42 42 18 0 17 42 7 42 42 12 42 35 0 9 0 42 42 42 42 33 0 42 4 42 42 20 42 34 42 15 20 10 7 42 42 42 42 42 0 0 17 7 42 42 25 1 42 42 25 23 28 3 22 24 4 42 0 42 2 27 42 42 42 42 3 42, 203 187 166 255 197 254 95 15 92 193 70 136 223 201 232 148 210 62 209 82 229 119 134 164 51 135 102 238 24 68 213 147 56 63 43 249 66 222 126 230 221 191 196 75 128 206 3 151 171 150 133 169 100 123 77 94 42 146 37 50 156 45 14 55 155 174 72 129 59 65 104 85 4 247 250 127 11 178 90 64 154 117 52 245 17 233 97 240 131 158 83 227 2 215 172 71 231 184 186 183 106 40 243 108 226 204 87 13 88 33 78 144 200 21 137 242 57 194 27 67 32 214 236 175 36 224 160 173
43, 43 16 19 6 31 43 8 26 43 16 43 4 43 8 43 5 0 43 43 0 31 43 0 43 43 3 34 10 28 29 43 43 43 43 5 0 43 43 43 43 4 10 43 43 43 15 18 38 43 23 28 0 43 25 0 2 7 43 0 43 1 43 0 21 26 43 43 0 43 43 43 43 1 43 43 6 43 43 3 36 43 43 43 8 43 0 43 21 16 43 13 25 5 0 43 35 43 24 23 43 5 0 38 0 0 43 43 18 0 43 28 43 43 24 43 0 0 43 43 14 26 11 43 26 12 43 36 8, 238 171 155 126 94 183 59 78 129 227 187 21 102 108 95 57 223 229 131 63 24 224 27 221 70 133 117 127 230 200 209 67 194 186 17 191 173 233 178 231 160 51 249 245 226 56 243 92 150 254 164 210 156 42 184 13 135 136 106 255 250 232 50 2 119 146 71 3 154 15 45 83 40 66 197 68 206 14 32 247 166 64 236 172 97 201 65 240 193 90 85 242 62 52 88 158 4 144 137 36 82 75 134 148 204 55 43 72 11 213 214 123 151 77 104 174 147 175 203 222 128 215 100 87 196 33 169 37
44, 5 44 0 44 44 19 44 44 3 36 11 19 20 44 0 6 16 22 5 44 44 44 44 24 44 0 9 35 7 44 0 44 44 44 32 44 44 44 27 44 14 44 9 44 44 6 17 39 0 1 29 44 44 0 44 44 30 27 44 9 44 8 12 2 22 9 0 44 44 0 44 0 44 44 39 32 13 37 25 0 44 4 0 44 7 6 44 26 44 44 15 0 0 0 44 29 0 44 44 17 44 26 44 44 44 4 44 37 44 25 44 44 44 44 0 44 0 27 44 6 29 11 44 44 44 27 24 17, 21 4 11 255 55 72 245 64 13 158 51 243 155 102 184 82 56 2 160 226 150 206 213 137 221 63 108 117 126 233 27 238 33 88 94 197 194 175 128 45 85 203 172 231 104 17 227 92 75 3 164 123 224 204 15 154 200 87 90 37 186 135 215 250 240 59 201 232 129 174 156 210 43 66 134 24 196 169 144 223 71 32 191 209 68 62 173 242 36 67 222 147 40 52 183 230 50 97 83 171 100 42 14 65 236 133 146 247 70 77 131 166 187 249 106 151 148 78 136 57 214 127 178 229 95 119 254 193
45, 6 0 0 0 10 14 45 45 45 45 0 45 16 28 45 9 0 45 26 45 45 7 45 12 45 45 0 1 0 8 45 5 0 1 2 28 45 45 45 23 6 45 30 10 45 0 45 10 23 3 37 33 45 20 20 40 45 7 17 45 0 45 30 13 0 45 21 25 0 18 18 45 28 12 45 5 45 27 45 40 31 45 45 45 0 0 45 15 38 26 45 0 36 45 45 10 45 4 1 7 45 0 18 45 45 45 45 45 45 1 30 45 45 25 45 45 45 45 27 45 45 45 7 45 28 8 0 45, 21 174 52 191 59 196 71 245 173 67 148 203 222 87 43 135 66 104 77 183 100 57 249 51 209 175 201 11 40 68 206 32 106 184 3 119 45 233 150 240 160 166 164 172 136 169 231 108 2 250 158 24 221 243 72 92 238 82 56 197 210 64 214 215 63 131 155 254 147 227 193 151 128 127 236 133 154 42 226 134 200 255 70 194 95 94 178 85 247 144 65 223 117 102 213 37 97 13 50 17 123 27 171 232 33 187 36 146 88 204 230 224 15 137 83 186 90 129 242 55 156 14 62 4 78 126 75 229
46, 46 46 31 37 46 0 46 0 46 29 0 46 46 8 29 41 46 27 46 46 19 46 14 46 0 31 0 28 46 1 46 6 2 46 13 46 10 26 0 46 28 16 46 46 46 3 9 46 0 2 2 22 46 0 34 46 46 0 46 46 46 0 46 46 18 7 24 46 1 46 32 1 46 19 46 46 0 24 27 6 46 46 9 15 46 46 8 0 46 46 46 39 29 46 11 46 19 46 0 8 11 38 8 46 46 31 46 21 46 46 0 5 46 0 0 26 4 46 7 46 46 29 2 0 46 41 21 11, 104 187 230 117 123 169 236 75 15 128 147 146 36 82 119 134 209 144 206 224 171 102 215 33 127 164 95 242 178 191 65 133 204 156 51 255 135 137 66 175 42 85 238 245 221 3 126 129 52 11 184 155 233 223 24 83 226 40 88 232 43 174 249 45 56 160 240 150 63 154 200 210 90 193 131 166 37 2 77 32 213 173 68 196 231 71 17 201 14 194 136 247 87 203 108 183 227 186 222 57 59 158 62 229 100 214 55 243 197 151 106 13 64 148 94 254 250 4 21 67 97 78 50 27 70 92 72 172
47, 47 6 9 47 1 42 12 47 38 20 47 32 47 47 12 0 47 47 15 47 0 9 47 22 0 2 27 20 30 25 47 47 30 47 47 7 47 29 9 47 0 0 9 33 0 1 23 47 0 0 47 47 47 12 0 47 47 47 0 0 47 30 2 0 47 47 47 47 28 47 47 2 47 22 47 29 47 0 0 7 19 47 3 47 0 0 20 16 47 32 8 47 47 47 0 47 10 40 14 47 47 1 47 47 4 28 47 3 11 10 8 27 30 47 17 47 47 0 47 5 0 3 0 25 32 3 39 35, 245 13 57 64 223 92 172 67 117 171 123 164 221 83 108 174 249 238 215 186 52 62 173 243 40 191 254 227 78 240 90 226 87 203 151 32 97 242 17 146 106 71 82 200 147 75 155 45 66 95 55 255 206 59 65 136 213 150 127 148 14 128 210 27 36 236 154 209 144 131 224 63 194 72 232 42 33 169 201 133 56 187 184 102 134 222 193 196 231 230 160 175 178 183 37 229 126 247 51 100 43 94 129 15 3 77 88 50 135 68 21 137 119 4 85 156 197 70 166 250 104 11 233 2 214 204 158 24
48, 10 36 10 48 0 0 0 48 30 48 0 48 4 48 9 7 48 48 40 9 48 48 41 48 48 2 0 29 48 6 11 48 21 0 8 4 10 0 0 20 48 13 48 48 28 26 15 23 33 11 1 13 48 28 48 48 48 33 33 3 48 13 21 48 31 4 2 29 31 48 26 48 0 48 48 48 48 0 48 48 48 48 30 10 48 0 48 48 31 3 1 48 31 48 23 34 18 0 0 48 1 8 48 0 0 16 12 48 48 17 43 2 21 48 39 48 48 48 24 48 48 4 0 48 5 0 3 48, 57 24 82 197 233 40 201 255 242 36 66 203 204 150 21 13 186 156 158 160 97 209 247 154 224 94 127 77 173 250 68 45 193 71 32 11 17 169 37 56 55 108 151 187 137 2 51 243 230 126 104 172 231 254 232 175 213 214 164 191 64 59 227 67 87 50 223 144 128 178 240 123 70 15 14 221 194 222 33 131 249 129 42 62 4 148 183 43 119 210 52 100 78 146 72 200 85 27 106 90 174 133 206 134 147 215 135 83 238 196 92 75 171 136 117 166 245 88 155 236 226 184 65 229 3 95 63 102
49, 49 34 16 49 49 2 24 49 9 49 49 0 37 49 12 0 22 49 0 49 49 0 49 29 49 49 49 11 9 49 49 11 21 30 24 0 49 0 18 29 27 10 41 49 49 0 49 0 13 8 30 49 4 4 49 3 22 5 31 49 49 49 7 0 49 3 11 49 0 40 49 34 49 0 5 25 12 2 0 0 49 27 19 32 14 6 49 2 0 49 14 49 0 22 34 49 0 3 42 1 32 0 49 0 49 49 49 5 49 10 32 0 49 32 4 49 17 11 14 49 31 49 35 49 5 49 49 49, 232 230 51 197 45 174 243 15 133 154 175 92 24 238 68 201 171 224 106 131 43 233 187 137 209 129 166 17 32 146 236 57 56 144 72 71 14 127 196 254 2 160 158 55 231 37 151 134 135 13 77 255 63 210 178 94 193 204 42 226 83 88 250 4 102 75 62 90 27 117 123 214 245 66 184 155 126 52 147 70 221 240 85 87 59 3 186 104 67 173 172 206 40 227 164 36 95 223 247 65 128 222 100 148 150 249 156 50 136 21 78 169 203 119 191 97 215 82 108 183 242 194 200 33 11 229 64 213
50, 50 26 25 32 50 3 35 13 50 12 32 50 50 0 50 50 31 19 50 50 1 4 50 0 43 50 50 23 0 13 0 30 7 1 50 6 1 50 50 30 0 5 50 36 0 50 4 50 1 10 5 42 10 12 50 4 17 0 33 50 6 35 50 20 50 25 1 0 28 50 31 22 50 18 33 15 50 50 11 50 12 50 14 0 2 50 0 11 6 9 0 50 50 50 33 1 50 0 23 50 50 38 23 0 50 50 50 50 5 8 41 6 50 0 15 50 35 0 3 50 50 28 15 50 33 50 3 12, 146 155 72 242 194 174 164 126 221 17 42 156 186 70 45 206 144 196 43 249 71 94 90 27 247 64 175 227 222 68 169 137 3 66 187 50 37 255 231 254 148 210 83 200 134 150 75 102 40 32 191 158 133 62 173 223 51 95 78 238 184 214 154 85 123 243 233 92 240 33 77 56 197 215 87 59 213 97 21 178 82 224 135 67 65 183 4 160 204 13 127 166 88 151 119 201 129 131 193 209 236 24 171 147 36 203 55 229 63 250 117 11 245 106 172 136 230 15 104 14 232 2 108 100 128 226 52 57
51, 36 24 7 36 19 51 0 51 51 14 12 51 10 6 51 20 0 51 51 29 51 32 2 37 18 42 4 34 0 51 23 51 51 31 31 2 2 4 16 1 0 51 51 0 6 0 16 1 16 51 51 0 51 21 0 51 34 6 44 12 24 15 51 51 33 24 0 5 7 13 4 11 51 51 29 0 51 51 51 51 8 51 26 51 7 2 51 51 51 27 11 51 0 0 51 2 2 26 39 36 0 13 51 33 51 5 0 34 3 0 51 14 51 0 51 51 51 5 51 13 34 9 51 51 51 43 51 32, 214 171 184 164 215 187 70 206 249 126 21 213 13 191 232 196 95 45 209 240 183 144 66 200 51 117 174 128 127 197 56 90 238 137 254 71 233 52 59 92 134 154 150 175 210 106 108 15 172 88 166 204 123 85 148 186 119 63 247 160 227 135 43 100 242 193 147 94 50 82 104 133 14 146 2 131 221 102 129 36 3 64 243 236 11 201 55 194 224 155 32 245 67 4 203 40 37 72 24 230 222 17 226 42 156 75 57 78 65 27 151 68 255 169 178 173 97 223 83 62 87 250 136 231 229 158 33 77
52, 45 52 52 52 0 52 25 0 10 30 52 52 3 5 52 52 35 0 13 52 52 25 27 8 27 35 6 52 17 17 20 33 43 14 3 52 52 7 13 8 28 52 3 0 35 16 32 52 52 52 21 52 37 52 7 0 52 12 52 0 3 14 52 35 33 52 15 0 52 52 30 0 52 5 52 0 0 9 24 52 3 2 52 0 17 25 3 0 34 52 52 52 52 52 1 38 40 19 52 6 52 52 5 37 34 44 52 8 4 52 7 52 0 0 6 11 32 2 0 0 15 52 0 52 52 37 14 52, 247 55 206 245 131 221 227 133 250 2 102 166 37 52 238 197 78 148 160 236 136 171 72 50 243 119 94 90 59 108 215 144 117 17 66 229 43 210 21 184 155 232 40 70 128 135 254 150 224 209 196 183 164 154 191 57 173 32 83 95 233 82 36 87 77 194 68 169 45 123 240 175 14 104 178 127 4 3 56 146 201 92 151 67 172 193 71 85 242 186 100 203 156 33 134 200 24 51 129 223 187 88 174 214 42 158 226 11 65 213 63 249 27 204 75 13 137 15 222 106 126 231 147 97 255 230 62 64
53, 41 53 53 53 28 10 53 26 53 53 33 0 1 53 0 0 5 36 53 35 31 53 0 6 26 16 8 53 53 7 4 15 46 13 53 53 29 14 53 26 35 15 53 4 53 53 3 28 0 4 0 18 0 53 53 53 4 22 8 12 9 53 18 53 21 0 53 0 0 53 25 38 53 0 18 36 2 38 4 34 17 36 39 53 4 33 9 0 53 53 53 8 53 53 11 53 53 53 6 31 53 7 34 0 53 15 14 36 16 53 9 53 53 45 53 0 6 53 20 38 53 53 44 1 0 3 0 53, 24 231 45 151 72 3 183 227 102 187 137 4 148 232 95 27 65 87 123 242 240 238 106 174 193 68 191 213 186 223 233 62 247 32 154 194 155 21 136 171 42 82 224 37 43 221 92 243 85 71 57 59 70 173 33 100 201 196 210 13 184 150 108 166 215 169 14 222 133 83 56 230 97 67 172 119 134 214 40 77 135 78 200 88 66 254 50 147 236 129 197 63 226 36 250 90 55 245 104 2 156 94 144 127 203 17 160 128 126 64 11 206 178 158 249 75 52 255 51 164 209 146 117 175 131 15 204 229
54, 42 4 35 0 1 14 10 1 37 0 54 35 54 0 5 39 39 54 9 4 54 54 7 16 1 12 0 23 15 54 17 9 34 54 32 54 5 46 21 54 54 54 27 6 39 19 0 27 19 36 16 0 5 2 30 54 54 40 45 54 54 5 13 54 54 0 54 3 32 34 36 54 0 54 54 54 29 10 54 11 54 18 0 47 54 54 37 54 54 54 17 54 5 54 54 0 37 54 9 54 22 0 54 54 2 7 10 26 0 54 54 19 37 7 16 8 27 8 29 54 54 5 54 54 54 54 1 15, 24 15 77 169 85 32 50 75 128 133 83 144 187 4 37 164 214 36 63 92 154 194 52 17 70 250 204 196 160 245 68 210 254 221 240 203 66 158 51 224 166 14 171 65 230 108 67 193 172 42 82 27 233 148 155 238 226 200 117 249 45 71 13 209 102 131 173 134 2 137 242 232 127 150 197 151 72 11 156 3 43 135 106 247 55 146 119 136 178 183 126 129 201 186 64 57 78 33 191 123 215 147 206 90 175 174 184 56 222 88 229 59 87 104 62 223 227 94 243 100 236 40 255 97 231 213 95 21
