27, 3 0 27 27 3 2 4 16 27 27 27 0 27 0 4 27 27 11 27 13 27 27 19 24 27 27 27 2 27 27 27 27 7 17 3 13 27 27 0 27 8 0 27 27 11 27 27 27 0 4 14 27 0 27 27 27 15 27 8 0 14 27 27 27 27 27 21 27 7 13 10 27 27 16 27 27 27 27 27 27 27 27 21 1 27 14 12 27 27 19 8 27 27 16 27 3 27 18 15 27 27 27 27 27 0 27 10 27 27 27 20 25 3 7 0 27 27 0 27 17 0 27 27 27 14 27 27 27 23, 54 237 110 211 181 218 244 239 120 86 235 116 47 228 115 189 234 20 84 140 124 113 253 207 219 180 96 61 28 18 22 91 152 177 143 73 103 139 190 138 99 0 16 41 109 225 111 76 168 31 176 19 105 125 141 7 212 12 69 48 198 161 217 25 112 46 246 159 132 195 39 49 252 81 5 23 241 53 251 165 1 122 6 157 179 101 208 38 35 248 185 93 9 130 199 216 256 44 162 58 220 167 10 145 79 121 118 30 188 74 149 163 153 170 205 8 182 202 60 192 34 89 142 107 26 80 29 98 114
28, 1 4 16 15 11 28 28 28 28 28 28 14 28 28 17 14 28 0 0 24 28 28 28 28 8 18 28 4 28 28 4 28 28 28 28 26 21 28 28 12 28 2 0 28 28 28 5 28 22 28 25 28 28 0 20 28 0 28 11 5 28 15 28 28 8 0 28 13 16 28 28 28 4 28 28 28 9 19 0 18 28 28 17 28 28 28 4 28 0 28 8 0 20 28 0 0 0 12 28 5 28 28 28 28 3 1 28 0 3 14 22 28 15 17 28 28 28 28 28 0 9 28 1 28 28 28 15 28 28, 190 181 212 198 118 235 12 22 110 120 16 195 142 38 130 140 89 105 76 114 41 225 139 188 170 177 189 143 145 121 216 30 217 141 251 163 149 179 86 20 10 157 237 107 241 84 115 159 246 234 207 7 165 168 248 219 211 256 39 31 8 176 80 19 152 167 180 208 162 47 1 18 153 46 220 252 99 44 202 192 124 98 81 111 182 5 54 25 205 138 132 9 253 28 79 69 34 109 53 244 35 113 60 199 61 48 93 116 218 73 6 29 101 239 96 23 49 112 161 228 185 74 0 58 122 125 26 103 91
29, 29 23 15 29 29 0 29 29 13 29 29 29 29 0 2 29 29 5 29 29 0 29 29 0 9 17 29 29 6 0 29 16 13 29 9 17 21 29 29 20 19 21 5 29 29 29 27 10 0 6 18 0 10 29 29 4 29 29 29 23 29 29 29 25 29 0 15 0 5 29 0 29 16 29 29 29 0 29 29 29 29 0 2 29 29 22 5 29 26 16 18 9 29 29 29 29 5 3 15 12 14 29 29 16 0 29 29 29 4 29 29 29 19 2 0 29 18 29 29 6 29 12 29 29 29 0 29 29 29, 47 246 195 122 225 168 125 86 20 10 111 58 113 105 190 188 19 181 103 60 76 49 35 228 132 162 96 38 115 69 142 26 109 112 170 212 253 141 179 44 192 248 143 219 93 251 163 99 167 31 130 79 185 30 139 61 16 256 46 6 28 235 7 114 110 205 140 237 153 161 234 159 176 74 165 98 34 121 23 53 120 9 48 199 25 149 216 124 207 198 239 152 80 1 241 145 54 157 73 118 208 91 220 101 211 8 22 41 218 89 84 12 177 0 116 252 81 180 18 244 189 39 5 138 107 202 182 217 29
30, 30 24 30 30 30 0 30 7 30 30 17 11 30 10 30 16 13 30 30 0 30 19 30 30 30 30 30 0 30 30 30 21 30 6 3 17 1 17 18 30 30 3 30 0 5 30 30 30 30 0 30 20 30 6 10 0 1 30 10 30 0 0 18 30 24 30 11 3 30 30 30 30 30 30 30 30 30 14 30 0 30 22 6 16 30 30 30 19 0 0 15 30 30 20 7 30 26 30 14 30 28 17 27 30 30 30 19 30 30 0 7 6 22 30 0 30 30 30 30 16 0 6 30 30 5 13 0 30 30, 1 6 30 23 219 205 220 31 19 107 176 185 145 152 28 195 39 112 60 228 86 130 5 22 96 252 142 237 124 25 93 44 29 153 48 198 211 101 212 141 110 0 91 234 61 47 182 225 58 34 41 177 121 181 132 157 202 241 170 125 167 168 162 53 246 84 99 190 189 18 161 10 38 89 256 180 122 20 111 116 120 253 54 140 217 49 251 81 76 9 208 199 188 192 244 12 114 139 109 159 163 26 207 7 46 165 239 74 16 105 115 216 248 80 149 235 35 113 8 73 79 143 98 138 218 118 69 103 179
31, 31 20 0 31 31 0 31 6 31 31 31 14 14 0 0 31 0 8 31 11 31 7 31 31 31 12 0 31 23 8 31 18 0 31 17 25 31 31 17 0 31 6 21 18 29 7 4 15 31 15 11 0 31 31 31 31 31 11 31 31 31 20 8 2 0 7 4 20 31 31 31 0 31 27 31 28 31 31 0 0 23 31 17 31 31 0 31 16 31 12 31 19 0 22 31 31 25 31 31 31 31 19 0 31 2 18 0 31 31 31 31 31 7 31 21 31 18 31 0 31 0 31 31 4 31 31 31 7 31, 8 130 234 217 124 79 12 61 96 241 53 118 39 116 157 256 34 244 125 170 235 216 25 141 139 185 149 182 248 115 199 176 69 19 195 6 179 138 73 9 74 218 177 26 163 143 48 20 30 109 152 168 120 58 28 22 98 132 122 35 252 81 31 211 18 153 190 239 29 1 225 237 60 114 142 207 110 23 46 91 253 93 140 220 165 205 112 208 107 99 84 162 167 44 38 188 246 16 7 111 180 212 76 251 202 198 228 10 47 89 189 86 181 159 192 80 101 145 113 161 105 41 219 0 121 103 49 54 5
32, 0 32 0 32 0 5 32 32 32 32 21 32 8 32 5 32 32 15 32 20 12 8 18 19 32 32 24 0 9 8 32 32 32 32 32 0 9 13 32 7 32 0 32 32 0 12 32 1 26 32 32 19 16 13 32 32 0 7 32 32 15 30 0 12 32 0 0 20 32 29 32 32 18 0 0 19 32 32 21 21 17 8 26 32 8 32 9 32 32 32 5 0 32 28 3 0 0 32 32 32 3 24 32 32 32 22 32 32 32 0 22 32 19 32 23 16 32 32 32 18 32 32 32 32 0 32 32 32 0, 46 122 157 217 79 48 5 180 19 182 81 179 216 138 190 251 8 39 10 212 152 54 195 26 49 41 253 34 244 181 107 256 235 199 220 76 115 99 159 218 53 205 30 58 234 132 89 116 246 125 241 101 109 185 1 161 168 61 22 74 118 163 149 170 38 9 113 162 142 207 84 7 73 91 105 176 225 23 239 130 208 143 6 29 153 189 31 60 121 96 0 69 188 114 211 237 167 35 80 145 202 248 120 252 98 192 103 12 165 228 177 25 198 28 44 20 141 139 110 140 93 219 47 16 18 86 111 112 124
33, 33 0 33 33 33 0 10 33 13 33 33 22 33 0 33 1 33 33 33 33 33 0 21 33 4 33 33 33 13 27 33 33 0 33 8 33 33 9 20 14 0 33 9 25 8 33 33 9 33 19 33 30 6 33 29 1 33 0 33 0 14 33 33 33 17 33 10 33 33 4 33 33 0 27 33 33 1 33 0 19 33 20 33 0 0 18 16 23 33 9 33 16 25 2 33 33 24 33 20 33 0 33 19 33 0 31 22 33 21 33 0 10 33 33 33 6 6 22 13 17 33 23 0 33 33 20 0 33 9, 199 9 22 159 180 149 31 8 152 188 111 239 235 237 89 157 121 5 241 138 182 76 212 145 211 142 35 49 132 6 225 141 105 120 61 219 58 54 176 185 205 19 181 253 218 110 1 153 220 195 16 207 190 60 114 46 189 69 107 34 99 217 161 74 109 125 115 256 7 202 28 251 167 246 122 139 18 96 91 73 23 101 29 252 113 208 39 192 112 216 179 118 248 116 53 84 44 98 26 41 79 10 140 38 228 163 81 47 162 86 124 244 25 93 80 0 48 130 170 20 103 177 168 165 30 198 234 12 143
34, 34 34 0 10 11 34 7 34 1 21 34 34 20 18 34 34 34 34 34 34 0 0 0 2 34 34 19 34 34 34 7 5 10 14 34 26 34 10 1 26 17 34 34 34 34 22 34 0 34 23 34 34 32 1 22 7 21 34 30 2 23 34 28 31 34 34 34 34 9 0 10 2 34 0 10 0 24 0 0 34 18 34 34 34 20 0 3 34 34 0 34 34 34 34 34 0 34 14 20 34 34 23 21 34 34 1 0 0 1 9 25 21 34 34 34 5 34 34 34 11 28 15 34 34 34 34 34 15 11, 96 199 76 54 244 122 190 60 124 101 1 121 140 109 235 110 7 84 93 142 39 205 252 157 225 30 208 80 25 49 48 202 181 152 112 253 23 153 234 248 118 179 111 217 86 162 165 113 12 81 10 220 163 69 212 0 198 38 114 18 130 180 246 207 28 47 189 89 61 167 216 46 188 9 143 34 192 79 168 53 20 138 241 98 73 177 116 182 19 228 22 35 251 256 161 149 5 132 195 120 145 239 26 58 159 105 91 170 237 218 44 176 139 74 29 211 8 107 141 115 6 99 125 41 103 16 219 185 31
35, 35 0 2 26 22 12 22 35 31 35 35 0 3 35 24 35 21 15 35 24 11 11 27 0 35 12 35 35 11 0 2 29 35 35 8 35 8 35 2 22 2 35 6 35 35 11 35 35 35 35 35 35 0 35 27 35 16 35 19 35 35 1 35 0 35 0 35 35 33 35 4 35 0 3 35 35 35 35 32 10 35 23 35 19 20 24 3 35 35 35 11 35 0 22 12 35 21 35 0 18 35 0 35 35 0 35 0 16 29 35 35 35 2 23 35 8 6 15 35 0 0 35 0 35 0 35 35 35 25, 182 39 69 44 26 115 198 7 114 141 60 149 18 19 81 28 73 132 110 130 54 181 248 61 235 31 41 125 216 113 124 6 159 8 48 89 190 165 237 101 105 220 211 29 10 153 22 142 23 120 35 219 179 189 253 112 99 47 109 74 161 167 180 195 103 252 84 188 163 1 116 107 168 46 16 25 122 53 207 218 145 212 138 20 208 239 157 251 256 225 143 5 170 176 244 121 140 139 79 118 98 228 12 93 177 241 76 185 246 49 38 217 234 162 58 0 202 152 80 9 91 111 205 199 34 86 96 30 192
36, 4 36 36 36 36 25 13 36 36 36 36 3 36 36 36 25 9 28 0 36 36 17 36 36 0 28 34 36 23 23 23 12 36 36 36 33 9 19 0 36 4 12 9 36 36 1 30 36 20 12 36 17 13 36 36 22 21 36 16 36 5 36 36 1 36 1 36 36 12 0 0 24 36 3 36 36 36 36 3 2 36 7 7 36 36 1 36 11 36 30 25 16 36 1 36 1 24 27 32 36 22 36 36 36 4 1 3 13 36 36 23 0 36 36 0 20 3 0 26 36 36 1 36 36 36 36 0 36 12, 18 122 96 251 28 130 244 145 139 189 16 234 74 225 8 81 190 253 39 41 84 99 180 12 177 248 163 141 176 26 101 143 47 161 58 207 0 118 61 1 46 181 48 241 60 195 6 107 109 153 19 185 115 98 142 140 208 49 132 93 116 235 35 149 125 91 110 256 54 168 9 162 23 124 29 111 121 38 105 167 159 202 211 10 5 205 219 218 217 246 239 152 80 113 25 34 212 44 114 30 73 199 89 53 157 76 69 31 86 22 198 179 182 7 79 20 237 170 192 103 112 228 165 188 120 138 252 220 216
37, 0 26 21 37 37 3 5 10 29 37 37 37 37 37 26 2 37 37 37 24 0 37 8 24 37 26 37 37 37 37 4 10 37 2 37 0 18 13 0 37 37 37 1 23 37 13 37 37 37 0 13 37 28 37 25 37 4 2 37 22 37 37 1 37 37 5 37 10 37 23 24 13 2 0 37 25 24 35 37 37 21 5 6 2 13 17 4 37 37 37 2 37 20 37 4 37 37 37 4 12 14 1 18 2 17 0 37 37 27 37 31 37 37 8 37 33 34 14 29 37 37 37 37 2 37 37 37 14 31, 168 239 109 251 58 167 157 0 248 53 188 22 49 93 130 76 23 141 25 26 179 139 211 198 120 81 60 38 12 89 69 48 110 34 182 61 99 143 220 165 122 16 9 73 35 181 145 74 241 170 216 235 44 96 212 84 124 205 189 208 30 225 177 5 41 46 159 190 219 140 176 153 91 39 98 162 101 163 180 121 20 18 116 228 54 132 237 256 107 217 113 112 118 103 234 125 47 10 105 218 244 252 185 149 152 79 138 86 192 111 6 29 161 202 8 114 207 115 253 28 80 1 7 195 142 199 19 31 246
38, 38 38 23 19 32 38 38 11 6 14 3 0 1 38 5 29 2 5 38 3 3 38 38 38 38 11 38 38 13 25 5 38 38 14 7 38 38 18 38 3 36 14 21 0 38 38 0 38 38 38 0 38 38 26 14 38 38 24 38 38 25 0 27 38 38 38 2 3 38 5 15 19 38 38 38 38 28 38 38 38 2 38 38 38 3 25 38 15 38 30 9 5 0 3 38 22 38 34 38 24 38 38 38 38 6 25 9 15 22 38 27 38 14 30 0 6 0 0 3 38 38 35 38 11 38 4 38 27 32, 28 98 208 99 246 1 120 48 18 181 195 179 61 125 124 44 177 69 49 149 91 103 47 89 30 0 7 35 218 198 234 8 188 153 116 10 86 132 112 76 163 216 118 170 122 161 121 159 41 256 39 53 139 212 54 23 111 140 80 165 26 168 239 22 142 241 9 228 107 237 115 185 145 182 225 16 192 199 29 180 252 110 19 12 113 101 217 31 5 248 211 105 162 34 138 20 141 114 189 73 25 219 84 38 46 176 202 244 109 251 81 74 143 253 79 157 152 220 205 58 235 207 60 190 96 167 93 130 6
39, 12 39 35 4 39 39 26 37 0 39 39 0 39 22 39 39 39 39 39 12 39 4 10 25 39 39 15 8 39 36 15 4 0 0 7 1 4 7 39 16 39 39 39 27 4 6 39 39 3 6 25 39 39 15 3 0 0 12 39 16 39 39 39 33 0 39 39 1 19 39 0 0 39 39 39 26 14 29 4 20 39 39 10 39 31 0 28 4 24 3 39 39 20 16 39 39 39 33 39 26 31 39 39 39 39 26 39 28 23 2 39 39 39 6 39 39 30 15 23 6 39 15 39 28 39 39 6 39 5, 0 53 114 34 182 5 101 163 149 23 30 121 29 118 145 256 10 217 35 48 141 195 202 140 74 93 216 116 84 207 143 205 170 180 18 168 76 157 49 244 219 41 125 212 228 234 241 58 177 69 73 110 12 54 252 152 39 190 107 31 142 98 16 6 46 47 122 162 132 189 79 220 225 251 112 198 218 192 113 99 38 159 211 19 248 179 81 91 208 9 165 120 185 115 161 25 103 246 22 176 253 96 8 80 188 26 139 239 109 61 60 111 7 237 235 199 44 181 20 124 86 153 28 130 89 138 105 1 167
40, 0 16 40 0 26 40 40 40 23 40 40 13 40 17 40 40 40 0 6 17 40 28 13 40 40 5 31 30 24 40 32 40 40 5 7 0 1 40 40 40 40 40 16 40 11 40 13 40 7 3 5 5 34 0 40 40 40 7 40 0 40 40 8 40 40 7 40 29 7 0 17 5 4 40 25 4 32 40 40 38 15 0 40 27 40 20 29 8 40 40 21 40 40 40 40 9 16 40 16 0 2 40 27 40 26 0 40 34 2 40 29 21 27 11 0 40 40 27 36 40 40 4 24 5 40 40 0 37 40, 149 153 241 170 140 138 74 29 118 47 5 0 8 115 139 16 30 180 167 244 107 212 48 103 120 228 44 192 20 235 248 28 19 91 124 220 121 217 53 84 93 58 181 122 211 189 190 165 237 61 205 195 246 113 60 161 111 69 199 79 159 41 18 125 80 234 219 239 105 152 31 76 252 12 208 9 253 251 145 163 218 141 49 101 256 132 81 157 35 23 185 182 112 89 10 116 143 96 54 179 168 86 198 110 73 216 225 6 162 142 130 99 26 202 46 22 38 176 114 25 188 177 109 34 1 98 39 207 7
41, 29 3 0 0 41 41 41 0 5 25 18 41 22 1 41 33 0 6 41 14 41 38 16 37 41 12 41 41 0 41 5 9 41 41 9 41 41 41 41 41 30 41 41 41 8 22 0 41 30 28 41 0 35 41 8 17 27 3 41 39 6 32 6 41 41 41 6 41 14 31 41 28 41 41 41 25 8 0 41 27 0 7 28 12 35 6 14 17 17 0 41 33 41 17 2 41 41 0 41 26 41 41 6 41 41 28 41 41 0 0 0 4 8 1 41 41 41 21 18 10 41 24 30 18 41 41 0 41 41, 212 168 149 179 25 188 189 180 252 109 115 1 99 216 165 248 113 205 98 190 235 207 218 114 251 202 93 182 79 47 177 157 16 60 18 8 159 38 29 122 239 74 19 256 105 185 170 139 81 26 145 39 6 217 124 143 140 162 84 163 91 44 34 225 86 41 76 138 48 192 107 198 22 89 112 20 237 9 110 73 69 167 101 211 246 195 0 54 181 35 30 253 142 153 121 161 58 46 28 208 103 241 228 111 219 176 12 5 10 152 141 61 234 220 7 49 125 132 244 116 23 118 130 31 53 80 120 199 96
42, 5 34 9 2 42 32 42 42 9 42 42 42 42 42 7 0 42 7 42 18 26 0 9 29 40 7 0 29 7 19 4 1 42 42 33 42 31 34 19 0 2 27 0 0 15 42 36 42 42 42 29 3 9 22 6 42 42 42 17 7 1 42 42 42 10 0 42 8 42 0 28 29 19 0 42 39 42 15 42 42 13 10 42 42 42 23 36 42 42 6 26 42 18 0 1 30 23 42 31 15 42 11 38 42 25 28 18 1 42 4 42 42 42 0 0 42 42 7 31 42 13 18 42 42 42 42 42 42 42, 61 253 124 216 29 192 8 74 105 23 189 182 89 219 34 235 138 76 12 54 20 149 237 176 163 205 10 198 195 244 162 170 93 161 44 199 81 248 31 79 220 208 69 120 48 30 6 84 53 142 101 121 234 132 177 28 103 19 218 228 152 47 217 251 157 9 225 167 86 141 140 26 115 113 16 207 58 190 241 112 202 18 7 5 165 99 246 125 80 252 109 38 181 46 35 212 185 41 130 0 188 116 114 139 118 73 143 180 110 168 22 159 25 39 179 98 49 91 239 60 211 153 145 1 122 96 111 256 107
43, 43 43 43 30 0 43 43 0 30 11 43 32 14 43 0 19 43 11 2 43 10 4 5 29 30 24 43 31 43 43 29 8 12 2 0 27 30 32 0 43 3 19 8 34 19 20 6 5 3 43 9 43 43 43 43 32 37 2 43 10 28 43 19 43 8 27 43 43 41 18 8 16 43 0 24 37 10 33 43 35 43 43 43 2 43 43 14 0 0 23 43 8 0 16 43 26 43 43 20 0 43 43 43 43 43 43 43 0 43 43 16 20 40 7 43 43 43 43 10 7 43 43 43 39 0 43 35 8 43, 219 47 16 101 9 138 165 69 26 157 5 130 202 161 39 153 86 18 152 60 234 121 162 73 176 99 25 212 29 84 140 205 116 35 149 20 198 81 113 12 220 143 195 44 181 31 61 168 216 111 167 182 74 98 53 239 6 170 58 124 208 7 54 217 228 109 23 225 163 218 76 190 30 235 185 246 237 192 38 253 1 41 8 180 256 110 211 46 179 132 122 34 10 48 145 118 22 80 244 141 28 188 139 103 251 189 159 120 93 142 0 115 207 252 241 96 125 112 105 177 199 49 19 114 79 107 248 91 89
44, 31 20 36 44 44 20 0 41 44 44 33 8 12 44 44 6 44 34 0 44 6 27 44 44 21 4 44 44 7 8 44 44 20 44 0 19 44 9 28 44 3 44 44 44 29 44 44 11 11 10 44 0 44 21 15 5 44 30 44 12 44 21 42 38 0 44 44 9 1 44 17 17 40 32 11 44 44 44 38 35 44 44 31 44 0 44 33 9 44 44 44 31 9 24 44 9 1 11 3 25 44 0 3 36 3 44 0 15 30 0 13 25 44 44 31 44 44 28 33 0 44 20 44 4 44 44 9 44 17, 26 143 248 145 182 54 39 207 225 49 239 252 157 110 139 162 86 192 10 189 168 118 199 89 31 216 23 159 61 177 188 30 153 122 69 218 53 76 109 142 152 38 60 112 208 5 219 124 237 167 8 149 41 115 202 121 22 73 16 18 251 244 163 6 113 28 96 34 9 103 48 190 114 212 234 93 58 47 246 44 107 19 101 74 235 84 81 205 29 165 25 176 195 132 12 228 141 105 35 185 241 120 170 253 180 111 179 211 140 79 116 99 1 98 198 80 217 20 130 46 161 181 125 220 256 138 91 7 0
45, 45 45 14 10 21 21 21 45 12 31 1 16 45 10 45 0 25 10 45 2 4 0 18 22 45 45 30 34 45 0 45 45 45 45 45 22 5 18 34 0 0 45 13 45 6 21 45 45 0 45 5 11 32 28 36 35 7 9 32 18 45 12 45 45 45 45 45 45 1 45 45 37 45 29 0 12 45 45 45 13 2 45 45 29 10 45 45 8 9 45 45 45 0 37 33 42 32 45 45 45 41 4 20 22 39 45 45 45 4 45 45 16 4 39 32 0 45 10 31 12 26 34 7 43 26 45 0 45 45, 12 107 116 228 181 143 153 38 105 73 46 202 30 91 241 39 132 34 74 141 180 69 48 115 25 165 208 81 22 235 93 112 60 139 225 31 220 0 130 103 149 256 157 49 121 54 188 86 113 199 216 167 101 118 44 192 168 177 176 190 19 124 5 80 53 125 217 159 10 219 84 248 28 20 205 237 89 111 122 18 9 98 8 109 195 182 189 61 252 7 41 110 79 253 212 207 26 251 47 161 114 35 218 244 246 16 138 1 170 29 96 211 152 6 198 120 58 76 140 234 99 239 162 163 185 23 179 145 142
46, 46 46 46 46 42 10 46 46 46 11 12 6 46 46 19 46 46 32 5 44 46 5 46 33 1 11 40 46 22 37 2 30 0 7 46 13 38 0 46 46 46 14 6 46 46 46 15 46 43 46 46 3 46 1 23 8 46 3 46 19 30 2 46 46 35 46 32 46 17 10 19 22 13 0 46 0 26 27 9 21 33 35 34 46 46 38 23 40 22 29 0 11 46 46 46 8 0 0 31 11 33 5 14 46 13 46 11 46 5 46 46 1 46 46 13 23 46 46 46 36 46 27 0 0 33 46 46 46 35, 139 165 241 159 114 177 86 41 96 91 167 220 25 30 48 60 23 73 170 163 142 35 5 26 149 228 6 93 181 44 10 109 202 121 22 234 253 103 28 125 161 157 216 12 256 74 116 138 207 8 182 9 98 113 115 168 7 141 217 0 20 46 80 89 130 111 140 145 211 252 190 143 105 39 188 205 132 99 61 218 176 239 212 29 38 248 244 246 54 118 153 195 16 219 49 162 235 120 208 76 101 180 18 251 237 58 34 107 152 53 199 179 122 112 124 31 84 47 1 192 225 185 69 79 198 189 19 110 81
47, 7 47 47 34 47 11 0 34 47 37 47 0 28 20 38 23 47 16 27 47 47 47 10 47 47 6 24 14 22 12 47 47 2 47 14 33 41 12 47 47 34 4 8 15 9 47 7 23 47 47 47 47 6 47 36 44 47 47 12 0 47 47 3 31 0 47 32 11 47 0 47 33 47 47 47 47 18 45 47 47 13 2 9 41 47 15 14 47 47 47 47 14 28 47 0 6 24 0 20 31 23 4 2 47 0 47 36 39 0 39 12 3 47 47 47 0 30 43 47 47 47 12 20 47 36 24 0 35 47, 220 217 74 26 182 177 170 198 225 192 138 205 185 0 44 181 199 116 132 53 112 142 61 84 80 152 115 237 218 195 86 16 149 12 234 140 246 34 107 47 176 141 121 157 168 122 216 54 89 139 7 219 35 241 239 207 25 58 91 101 23 145 46 109 120 49 208 252 22 69 41 73 251 30 125 256 211 163 19 38 167 179 162 6 189 18 124 5 110 60 98 105 99 165 39 180 244 103 48 20 143 9 113 93 202 159 130 253 79 248 76 10 29 96 188 235 118 114 8 161 111 228 190 1 81 31 153 212 28
48, 16 0 48 48 48 5 0 0 44 48 0 46 48 36 0 0 3 3 48 38 48 48 42 37 48 35 48 35 48 8 7 48 48 13 34 8 4 48 29 25 48 48 3 24 48 21 48 48 32 16 10 37 31 0 48 7 15 39 21 48 48 48 48 10 42 48 28 45 21 48 0 40 7 25 34 48 13 24 48 1 48 48 48 9 0 25 48 48 40 48 48 12 11 0 48 13 0 32 48 23 48 48 17 19 48 48 48 29 35 24 48 13 5 48 14 48 15 15 37 4 48 48 48 33 48 48 12 13 15, 157 101 241 7 74 9 39 120 114 38 69 163 1 212 79 235 149 113 142 192 84 110 6 130 12 176 219 26 112 220 35 138 5 195 140 216 46 111 185 115 28 30 179 54 19 48 189 256 20 18 168 81 118 161 8 152 234 44 190 182 225 25 23 162 246 16 132 207 0 89 202 253 180 244 73 80 34 143 217 103 41 122 107 121 205 31 86 145 248 251 53 177 61 170 93 76 153 109 165 218 125 58 116 211 188 49 29 99 198 181 159 228 141 22 167 199 124 237 239 10 139 47 96 208 60 98 252 91 105
49, 14 49 49 43 16 1 22 49 49 18 5 49 49 4 29 25 49 49 13 49 49 49 24 17 26 20 14 0 49 12 25 49 0 26 38 36 0 15 11 10 49 49 41 49 0 49 8 36 49 49 38 49 4 11 6 16 49 0 25 49 33 49 49 0 34 30 2 49 47 49 5 49 37 6 49 17 49 36 0 14 49 8 0 13 0 4 49 9 14 14 49 26 49 43 49 49 30 49 35 35 0 49 16 0 49 49 22 40 9 33 49 49 8 46 0 49 49 38 39 49 16 49 22 0 49 49 49 0 32, 34 53 80 6 105 69 48 25 1 116 46 86 12 179 132 181 96 84 252 47 188 107 218 18 115 211 91 120 93 61 143 110 235 244 239 176 39 167 168 121 225 145 253 98 202 122 180 26 217 256 130 112 149 162 141 237 7 114 54 60 20 251 41 22 208 185 103 30 163 199 10 142 212 9 8 157 189 198 159 195 5 152 161 177 101 113 28 216 76 228 241 31 165 246 139 125 99 49 73 140 79 58 234 248 38 89 0 44 220 109 29 111 35 207 153 23 219 81 192 138 124 74 190 205 16 19 182 170 118
50, 50 50 27 36 50 50 2 44 0 7 5 50 9 50 38 15 5 0 34 10 50 27 23 33 50 50 50 50 50 5 0 50 50 50 50 26 50 15 50 50 36 15 16 37 0 0 0 0 50 50 21 50 50 50 50 0 39 50 50 14 6 9 10 31 26 48 50 18 3 6 50 50 0 47 12 35 50 50 17 9 39 50 17 23 42 37 23 17 1 40 30 50 0 13 0 50 1 50 50 50 18 50 12 50 7 0 15 50 19 50 39 11 50 50 37 14 50 50 31 41 50 25 50 0 26 44 34 15 27, 251 219 31 73 142 125 69 6 120 141 179 98 180 165 212 195 113 114 20 216 41 244 190 118 5 145 30 47 1 149 248 38 96 217 241 54 8 34 188 84 140 91 167 26 202 101 39 161 23 7 211 74 189 86 107 153 239 19 58 177 46 35 220 185 143 163 93 18 103 10 225 89 79 207 168 208 182 25 105 152 130 256 124 0 253 198 48 237 170 192 132 28 235 61 205 80 22 112 199 16 157 53 162 29 9 159 228 111 116 139 81 121 49 122 176 252 12 110 99 44 138 218 60 234 181 246 109 76 115
51, 24 51 51 51 13 51 51 51 51 15 6 28 51 35 37 51 7 16 51 51 10 51 8 51 45 40 0 22 51 51 15 20 51 38 0 1 51 18 51 18 3 45 7 17 51 8 19 51 32 12 16 2 51 51 0 39 27 24 11 37 38 16 51 0 51 51 51 11 27 2 0 51 51 27 19 32 14 51 51 10 40 51 51 41 51 42 0 31 0 38 51 0 13 34 24 4 51 51 1 18 51 16 0 51 6 35 51 51 51 0 43 10 51 36 28 49 48 51 0 51 6 51 51 40 26 51 28 0 16, 0 111 219 12 168 41 16 28 256 177 149 244 30 109 73 29 46 34 58 53 35 49 141 107 246 81 182 211 8 96 252 116 251 26 205 248 19 237 188 105 69 6 10 167 23 9 157 74 99 121 228 22 241 142 120 212 181 48 220 140 176 76 98 161 84 125 122 216 54 170 159 189 89 143 18 185 61 1 47 180 130 145 139 192 112 44 202 132 39 198 110 101 162 118 190 103 199 25 235 124 38 91 153 5 179 20 86 225 7 79 253 152 93 208 115 163 207 60 114 80 113 217 165 239 218 138 31 234 195
52, 52 38 52 49 27 52 42 21 13 20 52 1 25 52 52 52 0 38 0 52 14 0 0 52 32 52 46 7 8 12 17 52 28 19 52 39 0 52 37 52 52 52 0 0 23 52 29 0 52 4 52 3 36 41 9 0 3 9 52 52 35 25 44 11 40 33 39 52 0 52 16 52 0 19 52 52 0 11 14 52 52 41 36 0 52 2 52 52 28 39 52 17 28 52 50 17 1 52 52 0 15 52 7 17 52 52 52 5 46 29 17 19 16 0 43 0 18 2 41 7 12 8 29 52 25 52 52 52 33, 89 140 107 207 218 1 192 116 121 157 41 161 0 256 217 49 79 73 19 111 168 182 202 47 132 25 6 179 10 216 228 23 143 237 225 26 139 145 208 125 60 110 101 120 211 80 31 234 98 69 16 22 109 81 141 241 170 9 8 142 118 190 253 180 212 185 176 12 35 122 177 219 18 105 38 29 205 152 162 53 58 130 20 30 7 235 74 199 181 198 188 91 54 189 163 195 114 138 251 39 61 84 149 76 165 86 96 103 246 115 34 124 252 153 44 159 167 248 239 113 220 46 244 28 48 112 93 5 99
