27, 27 4 1 27 27 27 27 8 27 27 27 27 4 20 27 27 27 1 10 27 27 27 27 7 9 19 0 20 0 10 27 27 14 27 0 3 27 10 0 0 18 3 4 27 27 27 0 4 27 27 0 9 27 27 27 27 0 5 27 27 27 0 0 26 14 9 3 1 27 12 27 27 12 15 0 5 22 27 27 17 27 0 27 23 4 15 27 0 27 14 14 0 27 27 0 16 20 27 27 27 27 13 27 2 14 27 27 27 27 27 27 27 21 23 8 23 4 27 27 14 27 15 0 27 0 27 1 27 27 22 27, 243 203 64 241 196 105 29 228 158 176 83 66 214 235 255 143 152 136 179 244 49 175 92 18 82 57 53 73 119 142 225 236 23 48 251 245 130 86 224 63 78 22 213 85 79 54 145 84 124 168 227 96 98 34 100 216 156 95 163 28 75 4 120 164 188 89 207 150 128 19 198 65 208 140 110 180 40 189 7 62 147 218 2 209 43 1 99 174 52 17 191 230 129 90 87 167 12 104 122 155 232 117 205 148 193 172 133 14 55 157 121 13 138 5 106 46 93 26 32 37 249 239 101 141 162 144 210 103 134 56 50
28, 28 28 0 16 15 28 2 28 11 19 0 28 6 28 28 15 0 5 0 28 0 23 13 2 28 28 28 0 28 6 1 18 28 9 28 13 1 10 28 5 28 28 15 28 14 28 15 28 0 11 0 28 0 28 28 0 21 28 2 28 28 0 5 28 21 28 0 28 28 28 1 10 5 28 28 0 28 24 28 5 16 28 11 28 4 28 24 28 15 28 3 28 21 0 23 28 28 28 2 28 0 28 28 5 16 28 0 28 4 4 27 28 28 28 28 9 28 10 28 17 28 0 28 8 28 28 28 28 28 20 24, 122 121 218 140 191 104 64 103 142 78 138 168 95 49 48 37 87 214 63 232 230 56 19 210 7 90 128 227 13 180 101 62 54 228 65 208 251 82 26 93 158 52 188 29 117 249 23 32 145 86 156 147 120 163 175 110 12 34 136 205 243 193 213 133 235 50 143 241 216 14 162 89 84 129 83 53 75 46 79 203 1 189 179 255 245 134 209 105 17 92 148 55 73 224 40 98 244 144 150 2 4 225 198 43 239 172 174 196 22 207 164 157 176 155 66 106 152 96 130 167 141 119 85 18 124 99 28 100 236 57 5
29, 29 0 29 25 17 28 29 12 2 29 29 15 29 25 7 29 29 29 17 29 14 6 29 0 29 29 7 29 29 29 0 29 29 16 6 29 29 29 5 0 29 29 29 29 3 19 29 21 3 11 29 0 6 29 10 0 29 5 10 17 29 20 12 29 29 29 0 29 22 3 29 16 18 29 29 29 0 22 29 29 11 24 0 2 16 29 0 4 3 16 1 0 29 29 29 29 29 29 29 29 29 29 29 24 29 0 16 29 2 6 29 25 14 5 0 29 11 29 29 0 22 6 29 0 9 0 6 0 29 29 12, 34 75 255 46 140 164 49 86 251 205 13 117 50 5 95 225 14 144 239 196 19 84 157 4 168 232 180 133 52 26 110 141 65 188 43 189 85 32 245 145 103 128 198 122 210 62 163 57 136 82 66 174 203 124 228 143 28 207 106 1 172 78 179 92 176 7 63 236 73 150 29 37 167 216 152 98 87 235 130 129 96 40 53 162 17 244 119 148 64 23 218 156 2 79 104 249 147 105 99 175 90 243 100 56 121 227 191 54 101 214 48 209 208 22 120 241 89 55 134 224 12 213 158 230 18 138 93 193 83 155 142
30, 30 0 7 0 18 12 7 30 26 0 30 0 30 30 21 0 30 30 30 7 16 30 30 0 4 30 30 30 30 17 23 23 30 30 30 0 25 30 30 0 30 30 0 0 13 15 18 0 7 20 30 8 30 23 30 30 29 5 30 30 11 6 0 25 30 30 1 6 30 30 6 30 11 30 26 7 30 4 7 30 17 19 30 3 30 30 30 30 30 30 10 30 15 17 0 3 1 17 8 30 0 30 2 4 30 30 0 4 0 0 22 30 30 12 13 30 30 30 13 18 12 30 30 0 30 30 30 3 30 30 30, 158 156 214 87 239 82 213 133 209 224 34 174 189 32 78 191 163 13 103 84 117 152 105 110 136 52 122 65 26 23 12 73 85 130 175 120 56 155 129 198 28 90 145 119 142 19 1 4 203 62 49 180 92 235 244 249 164 148 29 2 228 22 143 40 14 124 53 245 241 121 207 196 106 147 46 43 216 64 93 104 37 167 66 251 7 157 48 225 172 55 18 144 208 188 193 101 227 17 95 236 5 83 218 210 168 50 230 150 138 63 57 79 100 96 179 99 141 98 86 140 89 54 128 75 176 232 205 162 243 134 255
31, 16 31 31 0 31 4 31 9 23 5 22 0 31 5 31 14 31 31 31 31 30 1 31 0 31 5 8 31 31 31 7 31 31 31 19 24 0 31 1 27 0 14 12 0 31 0 17 14 20 19 18 19 18 31 0 31 31 4 21 31 31 24 0 31 0 31 31 0 31 31 0 7 31 31 16 31 31 13 1 18 31 31 0 0 26 31 31 31 31 18 8 31 31 9 31 2 31 31 8 27 31 31 31 31 4 0 1 6 31 8 31 0 26 24 31 13 0 2 31 8 11 3 13 31 0 0 12 5 31 31 7, 208 48 26 224 134 162 128 95 57 64 78 120 172 150 205 142 122 83 163 13 164 138 236 174 85 210 43 79 28 2 245 249 34 176 1 235 155 124 156 46 213 86 228 63 232 4 117 179 167 239 17 140 188 189 119 133 152 251 62 129 243 73 92 90 87 103 130 147 196 244 193 207 158 225 19 105 54 82 145 37 157 104 191 198 40 216 14 241 121 23 214 98 175 180 168 53 50 99 93 209 141 55 7 29 101 75 230 148 49 84 52 5 56 12 65 89 110 227 100 203 18 218 96 255 144 143 106 136 66 32 22
32, 32 0 32 31 32 6 32 9 32 4 0 32 2 6 32 19 5 32 32 23 32 32 32 15 0 32 14 32 10 8 19 9 32 0 27 32 1 8 32 32 0 17 32 32 5 32 2 32 3 0 32 0 1 32 14 32 32 32 2 0 21 25 32 32 12 5 32 1 19 20 28 20 1 2 32 27 32 0 25 32 32 8 32 28 10 22 32 6 32 32 32 6 32 3 32 24 32 32 0 32 14 20 9 13 9 19 32 32 0 32 32 25 0 32 32 32 32 0 0 15 32 7 13 32 32 17 9 15 18 32 0, 157 191 128 164 14 150 32 214 249 218 4 65 138 64 163 17 251 168 79 78 232 243 13 179 143 34 89 158 95 22 37 84 175 5 56 176 75 245 100 244 174 19 130 189 101 99 230 103 227 224 83 92 63 124 82 52 196 133 145 87 167 235 7 26 18 162 122 193 23 140 209 239 144 156 85 40 121 198 12 98 29 207 104 46 180 62 55 136 255 105 225 210 134 53 28 57 152 50 119 205 96 1 43 228 93 188 172 236 155 90 48 73 213 241 141 54 129 110 120 86 49 148 106 216 66 208 203 142 117 2 147
33, 33 15 3 18 33 33 33 9 1 2 10 33 1 33 33 28 4 16 0 33 33 33 2 33 33 33 33 33 33 33 22 33 1 0 0 24 21 16 7 33 33 33 33 33 3 20 33 16 33 10 13 33 26 9 3 33 19 33 33 18 33 33 33 29 0 10 2 14 7 33 33 33 7 8 4 3 11 33 33 25 28 14 0 33 6 6 21 33 33 33 33 5 29 33 20 11 33 20 33 10 0 33 6 15 1 7 0 23 32 15 20 0 33 0 0 33 26 33 9 21 0 33 26 33 33 33 2 1 33 0 33, 255 89 138 19 196 163 13 245 147 63 93 104 4 243 172 56 53 86 191 66 26 168 144 134 54 244 55 49 175 249 167 141 110 43 198 78 239 142 64 85 130 133 48 83 230 17 205 179 152 203 18 99 235 207 145 34 117 158 29 208 121 236 98 46 119 214 75 228 150 122 28 14 210 148 227 156 180 216 65 57 40 106 120 32 162 251 140 128 2 100 79 218 209 124 188 95 189 37 241 84 224 225 101 96 143 136 174 62 164 82 23 155 232 92 50 7 12 105 22 1 5 103 73 52 176 129 193 213 90 87 157
34, 23 34 19 0 0 34 34 34 4 15 14 27 16 34 8 34 15 2 34 34 34 34 34 34 10 11 12 2 34 34 34 29 34 7 22 8 2 34 6 27 10 34 8 34 2 11 2 20 34 34 0 34 8 0 29 34 0 34 34 30 34 34 22 3 21 5 34 12 16 34 34 34 10 26 27 34 0 3 34 24 7 34 34 34 17 34 7 21 34 34 16 25 0 0 34 34 1 34 34 11 34 0 0 11 34 1 19 4 34 34 21 9 3 34 0 0 5 34 34 30 17 34 4 0 3 33 34 22 4 34 21, 167 225 208 198 50 128 141 54 145 228 18 73 89 244 210 196 106 213 52 14 13 152 172 29 22 203 180 110 79 100 104 56 66 251 1 64 147 28 218 12 207 255 136 65 4 84 143 117 129 232 83 205 150 224 40 122 87 134 175 46 49 48 239 63 17 227 158 95 82 168 55 98 245 57 235 243 179 193 90 62 101 7 34 130 86 121 162 37 241 176 96 78 155 120 105 157 174 236 133 214 103 191 249 93 189 43 19 156 99 163 23 148 144 85 5 119 53 26 216 209 142 32 230 92 75 164 2 140 138 124 188
35, 23 35 35 35 35 35 17 1 0 2 0 35 25 35 3 5 35 35 30 35 22 35 8 35 23 35 30 3 35 22 4 35 12 0 17 20 35 5 34 27 35 12 6 5 0 35 13 18 16 3 6 35 35 35 35 8 35 9 0 22 21 15 35 35 10 11 35 35 35 35 0 23 11 35 35 35 18 8 35 5 0 35 35 35 0 35 0 13 35 24 22 12 12 7 4 35 35 35 11 16 35 28 35 3 9 0 26 31 3 35 35 20 35 4 2 0 0 28 9 31 35 35 35 0 28 35 9 4 35 0 17, 140 232 28 48 241 216 89 155 120 174 50 52 62 99 4 156 168 26 40 103 23 189 251 7 1 244 56 213 66 188 75 104 84 130 96 208 196 138 164 57 172 93 227 145 224 129 180 142 228 143 53 55 13 14 255 101 243 210 191 37 117 18 29 141 148 22 158 128 122 2 87 239 245 134 65 133 86 162 157 230 83 79 34 163 119 98 198 95 32 167 17 203 214 218 144 236 90 49 207 106 121 235 225 147 64 5 78 46 110 124 100 19 205 63 43 179 249 73 150 209 175 54 176 92 12 152 136 193 105 85 82
36, 0 36 4 36 2 0 36 5 9 36 29 5 36 16 36 36 5 0 36 36 13 10 36 6 32 18 6 36 36 10 36 36 29 36 36 0 10 35 21 9 36 4 36 36 31 24 28 13 32 29 7 21 36 36 13 36 36 6 10 8 23 36 18 36 36 36 23 24 36 0 36 0 36 36 36 36 25 36 36 4 31 14 4 24 36 36 3 7 6 17 0 22 0 18 0 0 23 9 36 19 36 19 12 11 14 36 0 3 0 13 36 36 17 36 0 36 36 4 36 27 5 0 26 36 12 36 36 23 12 36 36, 119 216 4 244 155 120 66 144 101 34 73 63 141 18 205 243 75 249 29 7 214 210 105 145 209 96 230 2 163 136 172 133 12 134 79 5 150 164 208 162 103 213 128 175 56 140 57 84 46 235 227 19 26 52 203 158 100 138 64 218 17 241 89 32 232 168 23 1 28 224 48 130 236 65 189 99 167 124 225 143 40 95 110 239 196 255 43 53 156 106 87 117 179 82 92 85 188 251 121 142 129 86 22 148 180 90 191 174 50 93 122 176 228 14 83 157 54 147 49 78 193 198 62 152 207 13 55 37 245 98 104
37, 14 25 0 20 37 7 11 1 25 5 37 37 6 24 37 3 37 0 37 9 14 18 10 37 37 37 26 37 19 37 37 37 37 29 30 36 17 7 27 14 37 37 5 1 12 32 5 25 37 37 33 37 7 37 37 33 32 8 37 37 37 30 37 0 13 37 37 14 6 0 37 23 24 37 0 37 37 0 10 24 5 37 22 37 0 37 6 37 37 37 37 19 4 0 0 37 11 13 30 37 15 5 18 37 0 11 19 15 37 37 4 37 37 37 24 11 37 6 0 22 0 8 0 13 20 0 37 7 10 37 28, 84 1 87 142 205 138 64 120 239 4 65 128 75 23 232 155 189 176 157 218 203 106 101 29 48 34 167 52 96 216 7 124 163 57 73 164 18 156 62 214 66 158 147 198 148 56 110 140 103 243 209 133 230 105 134 46 40 53 14 196 152 12 225 224 207 104 55 93 63 175 99 117 188 79 50 100 121 5 162 37 213 168 208 90 85 241 144 236 98 32 2 82 43 83 249 244 210 22 235 122 95 143 228 141 92 150 89 180 54 13 174 28 129 255 17 136 172 193 119 19 191 227 179 245 86 130 26 145 251 49 78
38, 7 38 7 38 23 31 38 0 1 38 27 29 21 20 28 38 38 38 24 37 8 38 6 9 38 11 20 38 38 38 0 26 15 9 38 6 38 38 38 0 38 26 38 20 25 4 38 31 0 33 38 26 38 30 0 34 10 38 38 6 12 13 5 11 14 38 38 8 8 19 38 38 21 12 25 0 0 5 38 38 25 19 15 0 38 18 2 31 23 12 16 38 38 38 7 16 38 11 38 8 38 25 38 2 7 38 12 0 1 14 38 6 38 0 33 0 14 6 0 38 38 0 38 15 15 38 38 34 38 38 38, 144 168 193 26 208 235 141 5 179 105 167 78 86 96 62 225 133 158 117 164 145 98 4 227 129 251 82 124 34 243 130 140 93 53 7 143 55 152 255 85 134 239 65 89 188 155 28 12 176 56 236 1 79 57 87 209 218 241 172 213 136 148 43 101 22 163 52 138 230 228 14 66 142 210 23 249 119 174 54 128 17 106 203 244 196 18 198 73 19 64 95 49 2 121 63 180 205 162 90 156 122 37 103 120 75 32 150 92 83 245 13 147 99 175 40 50 207 110 224 100 48 191 157 84 214 104 29 46 232 216 189
39, 3 22 15 10 16 9 39 39 39 15 39 39 16 32 39 15 9 0 3 12 7 5 11 12 39 39 31 39 27 39 16 7 39 39 39 26 16 32 29 22 24 39 6 39 17 7 39 39 0 39 0 39 39 9 12 0 20 0 21 8 24 39 39 0 39 39 39 14 10 19 39 28 13 39 39 39 20 39 39 25 35 39 21 1 34 7 27 26 39 0 8 39 13 6 9 39 39 39 34 39 39 1 39 39 2 26 0 2 1 38 13 39 0 39 26 39 39 13 0 8 7 35 21 8 17 39 39 30 27 39 32, 198 86 22 53 203 156 134 189 13 207 225 124 93 73 29 245 138 176 120 251 4 155 218 101 28 54 57 79 239 152 214 110 55 216 172 23 84 12 62 142 19 48 43 122 95 143 133 241 249 141 87 90 196 145 162 224 106 130 96 193 208 49 121 50 100 255 232 148 227 18 105 167 136 128 65 158 228 205 129 117 209 236 89 92 56 147 140 37 7 119 63 66 210 174 230 98 157 14 40 168 2 175 103 52 179 17 85 83 5 164 150 26 191 104 188 163 34 64 244 144 213 46 82 75 180 243 99 78 1 32 235
40, 40 22 0 40 9 8 40 40 27 40 14 10 40 40 0 40 13 17 40 36 40 40 13 16 40 7 40 30 0 40 25 4 40 16 18 4 12 2 9 8 35 1 11 40 40 20 1 40 40 28 40 2 40 8 13 10 0 21 22 33 40 3 27 40 6 40 40 40 40 40 8 39 40 8 17 26 0 40 32 7 28 40 0 1 29 0 40 1 33 2 23 15 40 40 0 14 40 22 0 0 25 10 0 40 17 16 31 40 40 40 35 27 21 14 17 1 40 40 40 10 9 3 40 28 40 27 40 14 40 33 40, 134 89 87 232 75 143 243 55 188 172 210 230 26 152 142 121 251 214 79 46 129 241 162 207 90 43 99 62 209 133 19 198 29 22 95 120 218 175 144 4 56 119 53 105 225 18 50 216 163 1 2 92 104 147 101 156 168 228 96 73 13 179 37 196 155 54 205 98 48 66 213 164 236 110 93 117 193 122 57 174 140 158 180 244 167 130 141 176 12 5 86 148 34 14 191 136 124 82 249 85 208 138 227 100 84 245 78 128 65 32 40 23 106 150 203 224 157 49 189 145 63 83 255 239 28 17 7 64 103 235 52
41, 7 15 0 0 0 15 24 0 41 41 3 4 17 41 19 0 41 40 26 36 37 34 41 30 41 41 41 41 11 34 0 41 41 14 26 41 11 28 41 29 9 0 41 41 36 41 17 34 0 41 2 27 41 41 15 10 23 22 14 28 41 41 15 3 41 41 9 41 3 32 12 5 41 41 2 10 29 41 41 22 8 41 41 2 41 18 21 41 41 11 4 28 0 29 41 9 18 16 23 41 2 8 41 41 10 41 17 1 33 41 31 41 18 41 0 9 41 11 41 28 41 5 14 0 2 9 41 41 13 23 41, 155 150 85 191 193 64 86 87 2 28 175 83 22 34 95 227 105 164 208 56 46 12 52 167 26 255 243 152 138 235 209 163 172 101 19 65 145 37 236 140 147 249 141 100 40 129 207 73 180 90 176 117 124 104 210 144 89 106 251 23 29 49 136 5 225 79 213 122 92 78 53 198 99 14 244 63 1 54 66 228 174 128 13 119 158 84 18 157 196 156 179 17 142 239 216 4 214 148 82 241 50 43 55 134 75 189 245 168 57 7 62 133 93 232 130 143 103 230 98 188 48 120 162 203 224 110 205 121 218 96 32
42, 42 3 4 42 42 24 42 18 24 1 42 29 16 22 42 6 35 30 8 11 42 42 31 3 15 23 23 3 33 29 42 42 42 42 29 42 42 42 12 10 27 12 42 3 5 13 6 15 35 0 10 42 42 12 42 42 11 32 42 0 9 0 42 42 17 12 42 0 42 16 10 28 42 42 10 30 18 42 37 37 42 30 41 18 42 14 0 11 42 24 42 25 2 38 19 0 5 9 29 42 34 42 42 20 3 42 19 0 42 1 42 42 4 42 19 35 42 42 42 0 10 42 42 27 42 15 0 0 16 4 16, 48 50 175 32 152 89 124 22 96 191 196 23 210 18 172 120 73 239 155 144 129 103 167 119 251 106 228 224 78 188 28 90 66 104 17 205 13 157 156 213 19 138 163 244 179 53 198 101 235 227 147 105 141 230 189 26 63 62 121 85 174 203 134 232 148 145 122 130 34 150 110 117 55 49 143 1 207 54 40 56 52 140 164 245 158 218 180 75 133 82 236 86 168 46 214 209 83 43 37 128 57 243 65 95 176 29 93 87 2 249 100 14 5 225 84 12 7 255 99 193 4 216 241 208 98 162 142 79 64 92 136
43, 15 43 43 16 43 43 1 25 30 29 42 5 0 43 10 21 28 43 43 20 43 43 36 38 2 17 43 43 26 43 43 0 18 0 43 43 13 43 12 7 43 43 13 32 43 43 43 2 24 24 3 11 4 13 25 43 19 4 17 39 19 10 43 31 6 43 25 33 0 19 17 7 31 23 43 35 13 43 28 43 43 12 16 0 0 20 43 4 20 5 4 34 36 43 36 16 43 12 11 0 43 1 43 0 43 17 43 43 43 1 14 11 43 43 43 9 11 5 43 38 43 0 30 4 43 30 11 30 43 43 43, 218 232 216 251 49 52 203 82 37 117 164 175 179 255 174 95 208 128 55 214 163 100 73 40 191 210 48 90 86 129 196 87 148 142 189 54 156 26 144 120 241 2 145 167 157 7 14 249 106 228 168 213 244 138 89 205 22 176 136 46 245 43 32 1 83 134 96 62 79 207 64 198 140 18 13 57 230 29 19 225 158 75 101 85 180 84 236 119 93 5 224 78 235 34 12 162 133 63 143 227 28 130 65 193 243 150 121 124 141 209 53 4 66 98 104 155 110 92 103 56 105 239 17 50 99 23 147 188 152 172 122
44, 0 21 21 14 0 40 27 4 20 3 33 20 12 44 44 15 25 2 44 44 2 44 8 44 31 0 11 39 44 0 21 18 0 26 7 44 44 44 39 44 31 44 14 2 44 44 37 12 37 6 12 32 44 31 6 44 16 18 11 44 26 44 44 37 14 6 31 3 44 44 44 0 26 44 22 44 17 25 29 44 44 44 44 0 44 13 44 44 1 44 20 19 18 44 44 5 44 30 18 17 34 17 10 44 5 44 44 44 44 43 13 8 32 35 24 44 0 0 36 44 5 0 13 44 44 12 5 5 44 0 0, 157 214 84 230 110 46 86 168 22 191 167 207 143 141 241 53 106 209 225 236 130 216 198 13 23 87 174 40 98 239 93 210 227 96 83 7 163 65 56 66 37 14 138 203 99 172 12 147 235 5 213 140 255 188 175 122 218 64 43 55 82 105 196 73 145 92 17 249 54 29 205 85 89 232 95 2 101 228 19 189 34 49 121 156 48 75 32 26 179 152 245 148 150 90 103 119 243 117 136 251 62 162 155 158 50 28 124 129 104 164 63 120 1 78 18 52 142 180 57 100 224 208 144 134 133 4 244 176 128 193 79
45, 27 23 11 35 19 45 9 12 28 45 45 26 13 32 45 45 45 38 7 40 45 0 3 45 0 17 21 0 41 45 6 30 15 45 13 45 27 7 1 45 45 45 33 32 15 45 45 38 19 44 45 12 45 45 22 45 36 9 25 32 45 3 2 21 21 45 45 14 19 0 6 7 13 45 45 6 32 45 0 45 45 38 45 45 45 3 0 31 18 6 45 45 45 5 18 45 34 33 4 45 13 18 40 4 22 1 27 0 0 45 22 14 37 8 19 45 20 14 6 0 45 0 0 15 45 45 0 16 0 45 26, 96 95 155 62 136 243 120 174 86 13 49 228 143 23 14 98 128 235 92 56 196 180 203 103 208 218 22 29 46 134 50 19 230 129 4 2 89 5 239 52 104 163 1 17 138 65 28 12 64 164 26 43 241 205 93 232 78 198 18 188 158 130 179 245 207 34 32 75 150 142 119 175 213 141 189 224 37 236 133 7 121 73 99 48 122 209 85 117 101 244 124 225 54 168 162 66 167 140 191 90 147 251 40 249 84 79 82 87 100 105 214 144 57 83 210 152 148 63 176 193 255 227 110 145 55 172 157 53 156 216 106
46, 19 0 20 26 12 0 8 15 46 7 46 0 20 46 46 5 7 45 46 28 0 27 34 0 33 46 22 21 0 7 46 15 6 46 46 46 0 7 46 0 46 35 13 46 3 28 8 0 22 46 42 46 33 7 33 37 32 46 46 14 0 46 46 46 46 46 46 23 0 28 9 10 0 0 0 0 46 46 46 20 5 41 36 31 20 23 46 34 19 27 46 2 33 46 0 46 17 16 4 46 46 46 24 10 8 46 41 13 39 16 4 38 18 39 16 14 46 2 14 23 29 19 46 0 46 46 46 46 39 46 46, 251 87 150 18 155 133 175 144 134 176 52 110 210 189 13 249 50 164 14 89 142 228 1 193 23 205 22 148 157 119 34 63 168 99 90 48 227 224 241 156 32 167 43 236 179 96 92 100 207 232 46 158 188 244 37 78 117 104 2 143 180 54 128 225 28 55 124 93 29 82 83 198 245 130 85 4 216 122 66 136 191 56 62 19 64 84 121 140 101 106 243 79 17 49 75 105 53 138 203 103 152 129 95 120 5 196 40 174 12 230 209 57 218 73 145 213 141 239 147 214 86 162 98 208 65 172 255 163 235 26 7
47, 47 47 4 20 35 6 9 25 21 47 23 8 47 47 47 47 30 17 47 40 0 29 47 47 47 21 34 47 33 16 34 47 17 15 42 0 29 6 47 36 47 47 1 8 47 0 47 11 0 24 21 47 8 15 40 0 1 28 1 28 20 15 43 47 47 7 39 40 24 1 9 14 47 47 0 47 14 19 27 5 47 0 23 47 35 47 29 38 20 34 47 32 18 46 47 0 47 10 9 24 47 5 47 0 13 34 47 8 47 47 11 0 42 21 0 3 22 3 47 47 47 47 16 17 47 47 0 0 8 47 37, 216 13 179 251 1 191 5 95 64 141 207 224 121 54 49 103 86 138 232 73 227 96 255 52 7 210 188 2 117 144 37 241 230 147 40 130 89 249 14 167 172 26 208 244 124 133 189 120 29 84 136 55 176 213 235 157 85 106 156 228 101 143 46 122 129 168 57 12 93 142 92 43 98 90 87 158 174 218 18 203 205 180 22 134 140 66 82 78 162 17 243 19 53 164 225 193 99 83 175 214 105 209 104 75 155 23 32 50 65 236 198 4 56 150 110 79 148 239 196 152 28 34 63 145 163 128 100 245 119 48 62
48, 0 7 35 4 21 25 0 0 48 9 0 24 29 22 18 21 48 15 0 48 48 0 48 21 19 16 48 8 48 48 48 30 28 0 0 9 48 48 48 48 48 48 48 10 0 39 6 35 15 48 48 41 16 33 22 18 37 43 48 2 1 48 10 43 30 48 48 17 29 2 48 48 12 0 22 20 26 4 18 7 48 10 2 41 0 48 1 9 36 14 35 48 48 23 2 40 48 16 48 31 0 38 48 48 0 47 48 12 48 48 48 25 1 48 5 22 9 35 48 25 41 48 48 17 24 9 6 30 11 44 48, 130 191 188 79 251 93 110 133 13 50 29 22 106 136 230 162 134 174 245 255 172 87 98 101 53 147 205 168 103 236 14 82 18 2 157 224 28 129 66 52 128 216 104 5 100 78 203 23 43 243 158 12 143 19 150 145 167 40 105 85 4 196 92 56 89 65 32 63 228 208 26 34 198 117 210 218 95 239 138 249 232 175 142 235 227 241 75 176 140 155 37 124 54 148 156 57 48 213 225 86 1 62 152 99 193 164 90 120 163 55 49 214 180 121 179 64 119 17 189 84 73 122 141 144 207 244 209 96 83 46 7
49, 49 7 49 10 19 0 49 13 1 49 49 10 18 49 49 22 31 42 49 3 19 3 49 36 49 5 0 25 0 20 32 49 49 49 23 49 49 26 11 49 49 17 0 8 25 49 44 38 49 42 30 0 19 48 10 2 3 24 0 23 42 36 1 0 26 5 18 0 23 49 31 49 49 49 41 2 17 16 0 45 11 49 16 0 34 0 49 49 10 49 6 21 0 7 9 30 37 49 22 39 49 10 49 17 13 49 11 3 0 8 49 49 40 44 15 49 49 49 49 22 26 36 36 12 49 49 29 27 49 49 23, 122 203 121 224 145 96 236 120 100 104 205 176 63 90 134 251 82 12 54 142 230 85 255 17 13 79 245 22 1 53 86 34 243 55 150 98 66 84 92 216 99 147 4 249 207 105 56 167 32 235 106 110 138 164 119 180 156 148 157 210 73 37 130 87 93 239 144 2 64 103 89 152 163 225 57 75 143 174 133 46 5 52 43 117 19 227 65 124 244 7 179 218 193 209 168 228 140 141 101 62 28 50 48 213 198 232 175 208 29 191 241 172 78 40 155 26 189 49 129 162 214 188 23 83 128 14 18 95 158 196 136
50, 16 50 20 0 11 50 50 50 24 50 12 45 42 24 39 50 46 12 50 37 20 25 50 35 31 22 43 17 50 0 0 50 49 4 50 50 11 26 37 50 50 3 50 50 50 20 40 24 50 43 3 18 32 18 0 50 19 50 45 2 7 11 0 50 50 23 50 50 50 11 50 50 33 1 50 50 41 6 50 26 11 14 0 30 19 23 50 10 50 27 8 50 23 28 13 50 9 37 0 14 0 0 50 50 0 4 50 32 50 37 43 50 6 4 27 50 17 27 18 12 0 21 31 4 0 38 24 2 50 8 9, 155 122 138 133 119 172 134 65 64 189 92 40 57 210 167 32 46 175 28 37 230 148 216 19 106 218 12 43 14 157 4 98 164 208 241 243 50 22 188 103 152 180 129 232 54 145 62 150 99 235 75 143 82 213 245 128 63 7 56 100 179 176 1 90 66 251 105 52 49 244 48 196 86 87 205 225 78 79 158 207 224 120 117 18 144 101 141 168 236 84 203 104 162 95 83 26 249 17 96 198 110 193 255 34 29 142 163 89 121 23 73 13 239 156 214 124 174 93 147 5 227 53 228 85 2 140 136 130 55 209 191
51, 44 4 0 51 5 51 28 25 51 47 50 51 51 28 0 51 51 51 33 51 31 0 15 5 12 26 51 17 1 51 51 24 28 51 23 0 44 43 51 33 24 1 19 25 46 7 20 21 51 34 0 51 32 46 51 51 51 10 29 51 51 1 13 25 22 51 20 10 25 51 38 21 51 18 51 40 51 19 5 19 14 0 36 51 12 44 3 11 0 38 24 51 0 12 12 51 2 51 0 38 3 51 27 15 51 51 42 0 51 21 8 7 13 51 51 13 27 51 51 39 5 4 51 51 18 0 9 12 1 9 41, 73 75 106 129 142 225 84 210 48 46 164 128 32 93 117 66 26 124 89 236 18 193 120 85 119 148 189 155 133 52 65 101 214 99 218 245 235 57 7 82 251 227 213 150 40 79 63 145 54 86 23 121 228 56 98 13 196 249 95 103 163 4 5 136 53 232 144 191 64 105 188 230 122 174 49 167 216 147 156 143 83 29 19 241 50 12 100 168 157 17 162 14 134 224 244 172 87 55 2 37 130 158 207 198 255 205 78 110 104 138 179 239 175 28 34 92 22 152 90 140 208 180 141 243 43 1 209 176 96 203 62
52, 47 15 6 41 52 28 48 3 52 52 42 2 29 21 52 52 8 4 26 45 20 52 39 24 11 52 52 19 9 5 0 52 19 52 52 26 13 25 51 52 1 52 25 52 12 52 14 47 22 13 20 16 52 29 2 33 52 23 39 0 52 29 52 2 52 45 52 45 0 11 1 21 52 52 52 27 52 13 0 14 2 26 32 52 14 28 52 43 52 52 10 26 6 0 22 44 22 52 6 0 35 8 30 5 52 52 0 52 52 34 39 37 52 18 52 0 13 34 0 52 10 40 20 52 6 25 4 13 16 52 0, 40 83 156 167 103 207 46 87 152 90 62 96 84 144 163 172 239 100 136 73 143 32 37 218 191 205 196 43 179 75 23 52 174 49 124 150 244 162 164 55 2 99 251 129 168 141 5 56 230 50 147 120 66 214 4 228 26 53 188 134 255 93 121 133 232 12 128 235 29 249 193 63 28 48 122 148 14 224 158 175 227 64 18 189 92 22 104 78 34 236 209 210 142 245 138 57 145 225 208 1 86 79 95 180 7 216 157 243 105 82 17 19 65 155 13 117 176 89 106 241 203 140 213 54 85 101 130 119 198 98 110
