27, 9 3 27 27 27 27 16 27 27 1 8 27 0 8 0 27 27 1 27 27 27 27 5 1 22 27 27 27 27 0 27 27 10 27 27 27 27 23 27 27 27 27 0 27 27 0 27 0 27 22 25 27 0 27 11 27 21 27 22 27 27 27 11 21 25 18 27 27 11 27 27 9 22 27 27 27 27 27 20 27 27 27 0 27 27 27 24 27 27 0 27 27 27 4 27 23 27 27 27 1 27 27 27 0 27 27 5 0 10 27 15 27 6 21 27 12 0 3 27 2 3 17 27 27 27 27 27 19 7, 88 111 166 151 35 115 33 201 238 11 190 24 8 61 195 233 114 36 223 170 169 231 71 47 44 45 165 59 118 222 21 16 212 220 9 183 31 199 108 240 159 246 41 113 25 76 112 184 39 202 192 74 69 197 139 60 211 58 27 221 182 80 253 3 30 146 171 154 234 126 132 254 94 181 10 187 258 107 217 20 259 252 247 137 226 219 204 161 177 242 248 109 178 81 102 72 116 131 186 250 206 68 15 127 135 51 215 200 0 149 42 237 70 185 160 125 6 256 67 194 153 38 97 257 173 229 123 91 77
28, 28 28 28 28 28 28 7 17 28 28 26 28 28 28 28 9 28 2 28 11 28 28 20 28 0 8 12 9 28 28 28 28 0 6 28 18 28 0 0 28 5 13 28 28 12 0 28 28 28 28 28 26 28 28 28 28 0 10 28 10 6 28 28 28 28 0 2 4 2 28 28 28 28 28 28 23 28 28 28 28 28 28 22 0 28 24 28 0 12 24 28 28 28 28 28 28 22 25 28 0 1 0 22 21 28 28 11 28 28 0 3 28 28 4 28 16 0 23 23 4 2 0 28 23 28 28 28 28 19, 126 229 221 257 80 9 70 33 59 206 192 114 137 67 160 190 16 250 58 0 169 118 91 123 195 77 139 61 45 39 258 31 41 215 165 38 131 107 8 102 81 125 112 25 234 184 226 187 186 97 220 30 166 219 24 183 6 88 116 254 71 115 181 238 233 237 36 256 47 35 74 21 246 240 231 27 178 10 151 135 197 201 211 247 20 72 161 200 253 199 223 60 182 15 159 154 185 204 132 69 76 242 3 217 113 108 212 109 149 222 194 68 170 153 51 42 127 202 44 111 11 173 259 94 177 248 252 171 146
29, 29 29 24 29 29 29 20 1 29 29 29 29 29 29 5 11 29 29 3 12 29 29 29 29 0 0 24 29 5 1 24 29 29 29 21 5 8 29 29 29 29 14 29 13 29 29 29 18 29 0 12 29 29 13 0 9 23 0 29 3 29 29 29 1 19 29 22 13 0 0 29 27 29 0 29 11 29 0 29 29 0 25 29 29 17 29 29 29 29 24 29 29 0 27 29 1 29 0 7 26 29 10 3 0 29 29 29 10 29 3 29 29 0 0 29 4 6 25 23 29 29 29 7 29 29 29 29 2 29, 67 16 44 258 221 187 146 200 68 135 219 160 149 20 111 254 186 35 250 0 97 252 151 161 69 242 202 197 256 173 94 102 166 182 91 153 70 116 113 171 137 125 131 253 24 123 45 33 169 127 212 181 177 139 109 77 185 183 220 47 165 10 21 247 38 132 217 234 8 231 51 30 226 3 233 88 246 195 15 206 184 72 80 112 42 259 170 114 223 27 108 178 107 192 74 41 31 6 215 204 248 61 36 237 159 39 126 190 58 11 257 118 222 238 25 194 81 199 211 229 201 115 71 9 240 154 59 76 60
30, 0 2 30 9 30 0 8 30 30 0 13 0 25 25 30 30 15 0 0 30 1 30 30 30 30 14 30 30 30 0 30 30 2 30 14 30 30 30 12 30 30 30 30 30 30 0 30 0 30 30 30 28 3 30 2 30 30 10 26 6 30 30 0 6 25 0 30 30 30 11 24 30 12 24 30 0 30 4 30 30 30 13 26 30 20 27 30 30 0 30 30 30 4 6 30 30 30 14 21 22 30 30 28 0 30 25 23 30 8 30 30 30 18 30 1 19 30 2 30 1 30 30 11 4 7 30 5 30 30, 231 41 170 70 248 8 71 201 181 183 0 127 94 44 80 132 125 47 69 112 184 220 59 233 51 139 74 165 118 3 177 9 200 257 234 221 166 16 88 186 229 113 135 240 178 107 252 222 24 206 226 30 76 31 173 182 169 77 199 256 25 68 197 153 202 238 60 108 246 61 185 171 254 211 160 195 151 36 115 114 15 212 72 10 38 204 149 123 6 137 161 39 11 111 116 258 45 253 146 91 102 21 192 109 154 27 217 259 215 219 223 159 42 20 237 33 67 247 131 242 97 35 190 250 81 187 194 126 58
31, 31 3 31 31 31 31 31 31 31 0 31 31 3 9 31 31 4 31 27 31 31 15 27 6 31 31 7 10 31 0 7 31 2 0 0 0 31 31 15 2 14 3 3 31 9 31 31 26 31 0 24 31 31 31 31 31 26 31 31 31 31 31 31 31 23 26 31 0 31 31 15 29 1 20 31 31 0 13 31 31 31 12 0 7 31 31 31 31 0 22 1 12 31 31 31 28 31 29 31 31 31 26 31 31 19 0 11 31 16 8 31 13 2 0 14 25 5 31 0 31 31 5 31 31 21 31 25 31 31, 186 41 108 223 45 161 201 258 151 222 97 252 200 71 137 20 76 229 199 68 113 139 72 194 35 112 153 70 159 197 256 51 242 250 107 109 74 221 234 184 212 247 173 118 215 25 59 94 178 238 217 257 187 182 60 206 44 226 171 15 21 39 149 131 91 202 116 69 135 58 253 192 127 33 259 114 3 88 102 132 10 190 6 111 154 248 240 16 195 146 183 61 220 80 177 204 181 30 115 160 246 27 31 165 42 8 77 9 125 81 123 254 237 231 0 211 36 233 47 126 24 11 169 219 38 170 185 67 166
32, 23 32 4 32 0 32 32 0 27 32 3 0 4 32 30 32 1 32 32 32 27 32 10 13 9 32 32 0 32 28 32 32 32 0 32 30 32 32 26 32 32 32 32 32 32 0 17 32 32 15 32 12 32 32 13 32 10 21 25 0 32 20 29 32 32 0 32 32 32 15 0 32 2 32 0 32 32 32 24 0 32 27 7 32 27 8 32 4 0 32 32 6 32 32 3 0 32 32 22 4 32 32 2 14 32 5 32 11 32 8 32 16 6 32 32 26 32 32 8 28 3 16 32 32 32 32 14 0 0, 146 31 247 108 222 257 102 3 27 118 237 47 41 60 30 221 238 123 161 201 94 51 215 61 81 112 233 6 131 199 258 10 154 197 182 192 206 219 185 159 149 137 39 169 115 250 125 223 178 212 171 77 21 114 190 132 71 33 217 69 67 42 204 24 97 109 16 15 113 0 231 35 127 68 20 240 186 252 91 195 226 202 194 177 44 111 116 200 107 80 187 36 25 135 184 8 181 170 38 173 74 166 183 254 229 76 59 70 160 256 9 234 11 58 220 211 165 248 153 72 242 139 246 151 45 259 88 253 126
33, 33 31 16 15 33 0 33 33 33 10 33 18 2 33 33 33 33 28 33 33 33 33 22 33 11 0 33 33 1 0 9 33 3 33 33 33 33 33 11 3 33 27 4 33 33 33 25 16 17 33 33 21 13 33 28 33 7 1 33 33 5 33 33 29 12 33 33 0 33 5 29 1 23 33 33 33 33 4 0 31 9 33 0 0 0 28 33 28 33 9 33 5 33 0 1 33 33 33 33 0 33 27 24 33 15 14 33 33 14 17 33 6 33 30 4 0 33 5 8 33 33 7 33 33 33 33 33 33 26, 221 30 0 88 135 197 113 187 9 81 21 125 238 60 112 248 177 44 132 115 182 80 33 58 215 222 97 161 253 250 256 160 127 68 108 223 229 201 71 183 74 211 184 240 67 246 91 212 234 45 118 42 77 131 202 159 36 109 25 226 173 252 114 72 70 220 171 8 169 41 199 107 38 178 186 137 51 237 47 192 111 151 3 231 126 27 24 94 259 153 16 200 116 195 69 15 166 35 233 20 10 185 146 59 254 61 257 39 190 139 258 76 149 204 242 6 123 247 194 181 206 11 165 154 170 219 102 31 217
34, 18 31 15 34 34 34 0 34 34 4 34 34 34 5 34 0 17 34 2 13 2 29 34 34 34 34 34 0 16 34 2 0 25 34 29 34 34 0 16 30 34 15 5 0 34 7 26 14 34 8 0 0 34 22 27 23 6 0 34 34 34 28 34 32 34 34 34 34 24 34 34 34 34 19 10 0 2 6 34 10 12 34 11 34 29 29 34 34 8 34 0 34 34 34 34 34 3 34 28 0 12 34 34 5 34 34 34 0 17 34 34 9 6 34 10 34 6 34 34 30 34 32 34 34 34 34 18 34 4, 234 204 61 113 248 177 8 240 24 127 25 67 171 242 223 231 0 123 109 70 69 94 16 112 252 97 108 3 88 233 253 222 146 181 27 59 170 51 254 199 221 190 184 126 68 76 91 77 259 36 195 250 160 42 217 33 200 6 201 31 21 211 151 192 206 229 149 161 38 219 60 165 159 125 111 47 107 173 118 256 215 74 81 169 202 44 39 10 11 114 20 154 166 131 58 15 238 246 185 220 71 187 45 237 257 258 226 197 212 102 116 194 247 80 153 35 41 178 9 72 135 30 186 132 182 115 139 137 183
35, 28 16 35 35 3 35 24 35 35 32 12 14 9 19 29 35 25 6 35 35 35 17 35 30 7 17 5 35 20 6 35 35 0 0 11 0 35 4 35 35 35 7 35 35 0 31 0 19 13 35 0 0 35 3 35 35 35 35 7 30 16 35 35 35 35 8 7 35 10 9 23 35 30 3 35 35 3 35 35 35 35 0 35 35 0 35 35 35 31 18 35 0 33 35 35 35 33 35 35 0 13 11 35 27 35 35 35 35 35 15 0 11 26 35 5 6 35 35 35 35 18 35 30 35 35 0 29 35 35, 217 61 257 206 69 16 33 21 68 204 81 70 36 234 211 132 38 184 258 223 116 88 67 27 200 254 183 114 125 237 24 178 126 222 256 51 165 238 186 74 154 173 166 159 195 199 231 139 71 259 250 47 226 107 58 171 15 80 247 44 190 45 10 25 113 76 41 187 194 11 42 115 94 253 246 118 109 219 59 137 123 220 177 201 6 233 131 221 72 212 102 20 192 181 9 160 30 252 170 8 215 153 161 91 97 229 169 240 35 77 3 111 146 108 127 242 182 151 135 60 0 149 202 248 39 197 185 112 31
36, 12 36 1 36 14 17 36 18 36 36 29 36 36 36 36 18 32 5 32 4 0 6 0 36 36 36 7 7 4 36 0 8 36 0 0 15 36 4 36 25 12 36 36 0 0 36 36 36 36 36 6 13 9 36 11 36 8 31 36 36 36 12 36 28 0 27 36 14 36 36 0 36 36 10 36 10 19 0 0 34 26 36 36 36 36 24 4 36 21 36 36 36 17 0 31 36 30 8 36 36 19 36 34 36 36 30 36 33 36 36 36 31 20 36 36 7 31 8 36 36 36 36 0 20 36 16 36 36 36, 153 113 195 137 71 190 9 88 181 257 217 170 39 149 59 254 72 238 199 69 197 127 220 219 74 159 242 184 109 115 47 247 116 3 250 70 60 107 240 33 111 132 161 126 222 123 233 229 226 182 183 81 76 108 194 258 41 202 154 246 21 256 15 91 8 146 169 215 16 68 186 112 10 11 24 36 212 231 51 30 38 45 248 31 25 42 253 165 125 97 151 131 61 6 44 206 211 173 166 58 0 35 192 114 118 185 177 204 187 221 160 94 139 102 171 237 27 200 135 223 178 80 20 234 259 77 201 252 67
37, 0 9 37 17 30 5 37 37 28 37 37 0 0 37 37 32 37 0 37 37 37 13 0 37 11 0 20 37 33 0 37 0 37 0 37 21 12 7 6 37 37 37 37 37 13 37 9 0 21 37 37 37 37 37 37 37 37 37 37 27 0 37 37 9 32 0 33 25 35 14 0 18 0 16 22 37 15 37 10 37 32 37 31 11 37 35 37 37 2 37 37 37 5 37 8 37 37 8 19 9 37 0 15 34 37 0 19 37 37 37 7 0 37 37 37 20 18 37 37 5 37 37 32 37 29 5 37 26 37, 211 173 24 77 217 253 223 177 146 171 178 153 8 137 257 27 169 20 159 59 67 256 126 113 36 132 212 240 199 231 21 186 135 51 252 234 194 127 238 221 170 187 74 31 111 118 200 197 139 259 233 182 58 229 102 248 39 246 9 38 47 45 226 41 94 242 72 42 192 81 6 61 3 70 125 151 215 80 76 154 44 131 185 11 201 30 161 97 195 16 149 258 69 68 184 112 15 237 254 247 35 222 71 204 10 220 88 60 25 123 183 250 206 114 160 0 190 115 108 107 181 219 202 165 91 109 166 33 116
38, 38 27 34 38 38 0 38 19 38 0 0 38 38 21 0 38 38 38 0 31 6 16 38 38 28 0 38 10 33 0 38 38 20 38 33 29 1 38 13 0 9 38 38 12 0 38 38 38 38 10 0 21 38 3 15 33 38 38 0 26 38 38 10 12 14 17 38 11 9 38 6 38 20 38 22 38 32 22 33 0 38 0 7 35 38 10 38 14 19 23 38 0 38 38 38 38 38 38 38 38 1 6 38 38 38 38 0 8 38 38 38 38 38 8 0 38 0 38 16 34 38 38 30 18 36 38 38 38 6, 257 33 199 115 219 250 221 61 123 30 242 248 166 0 211 161 68 240 153 217 107 71 16 131 38 186 58 247 44 132 24 223 254 59 27 146 51 135 194 47 237 151 118 36 126 178 74 35 113 200 20 212 187 195 81 202 149 181 6 42 9 97 173 11 111 70 165 76 184 201 69 112 88 39 139 116 185 234 94 45 102 231 238 204 170 41 31 256 190 125 259 197 137 169 80 206 10 246 171 67 222 253 233 252 108 15 220 127 258 182 160 154 159 183 8 229 3 25 215 72 226 114 91 77 192 60 21 177 109
39, 24 21 39 7 1 27 39 39 0 1 9 39 39 39 35 34 39 0 19 39 37 39 33 39 4 39 0 39 39 39 13 39 39 39 39 39 39 12 32 39 11 8 39 0 39 39 0 39 30 18 39 20 20 23 34 39 35 39 0 39 1 39 15 13 39 10 39 39 11 39 39 0 9 11 39 39 39 39 1 39 34 34 39 14 0 39 0 22 39 39 2 39 21 39 39 15 1 31 39 39 7 39 39 0 39 0 0 10 7 29 39 16 22 39 39 17 2 0 39 0 1 39 7 36 39 39 11 39 23, 125 88 161 109 197 42 159 229 20 250 127 123 171 15 199 44 115 186 77 116 192 24 185 74 195 240 211 108 169 149 36 68 60 114 226 35 102 76 217 165 200 238 59 33 233 170 242 118 146 70 259 61 190 234 94 67 72 177 8 201 3 252 111 11 206 184 257 58 173 154 223 132 183 41 258 221 9 187 153 166 27 202 113 194 215 137 45 212 219 246 51 10 254 181 135 256 220 91 182 80 107 112 16 231 25 47 30 237 69 38 39 81 0 248 21 71 222 178 131 6 126 151 253 204 97 31 247 160 139
40, 0 0 8 40 1 0 40 30 14 35 40 40 16 40 14 40 0 40 35 34 0 0 12 40 18 40 40 40 24 40 40 40 13 38 23 40 40 40 40 2 40 40 2 8 3 2 21 40 40 40 0 23 40 40 40 0 10 10 40 40 40 25 40 40 40 3 40 0 17 0 24 9 40 15 40 12 40 40 0 40 40 5 0 40 1 40 40 31 33 21 40 8 40 2 11 40 40 22 40 35 32 8 40 20 36 36 37 35 2 19 2 40 40 0 40 16 40 0 40 40 1 12 40 40 40 40 22 28 11, 10 200 107 252 20 178 114 38 36 202 131 240 256 39 11 74 33 177 27 185 211 231 173 154 71 112 97 68 139 58 25 116 76 192 212 226 201 165 258 220 223 166 153 109 222 3 61 24 15 161 186 0 67 170 149 30 183 127 151 257 113 125 171 59 9 51 137 242 81 31 234 238 60 194 229 41 108 16 215 102 118 195 132 135 8 219 187 146 217 190 206 253 259 126 237 182 21 254 181 94 91 69 35 77 199 72 204 44 250 70 197 115 233 47 169 111 80 6 159 123 45 247 221 160 246 248 88 42 184
41, 41 15 41 36 10 41 41 3 41 41 13 41 39 11 9 32 29 2 41 25 36 17 0 21 41 1 0 41 9 1 41 13 37 41 41 41 41 41 41 34 41 20 13 41 37 24 22 41 0 35 6 16 41 4 0 23 0 41 41 41 0 26 41 12 2 23 41 41 3 41 41 41 36 41 0 36 41 41 31 18 41 3 41 41 0 41 41 3 12 0 19 14 15 0 3 25 41 2 33 9 1 41 1 41 41 11 0 41 41 22 24 41 38 41 41 0 41 41 9 41 41 41 41 41 41 17 3 41 41, 160 11 161 94 238 112 15 126 151 206 173 201 192 127 107 146 42 20 257 139 44 111 215 77 39 6 10 233 69 211 113 247 199 181 182 60 171 248 159 217 108 70 41 97 72 212 61 35 186 185 195 194 123 222 200 88 58 114 240 226 47 125 170 237 45 254 131 74 153 102 137 116 27 187 178 202 118 221 38 81 223 220 80 21 31 165 59 3 184 132 71 76 36 231 197 234 149 8 91 109 242 25 30 219 9 183 33 177 259 190 0 135 204 24 169 51 16 258 253 252 166 246 115 67 154 256 250 229 68
42, 25 42 42 42 42 42 18 3 4 42 42 42 0 12 13 42 42 42 25 42 42 42 4 37 18 5 23 42 40 42 4 0 42 42 4 30 0 42 2 0 0 42 42 15 2 23 42 42 4 21 27 42 7 32 11 0 22 16 42 42 0 42 42 38 3 14 10 37 42 0 39 42 20 19 42 42 42 38 42 42 35 42 12 2 24 1 1 42 42 37 42 42 10 42 37 42 33 42 0 42 26 42 10 1 14 24 26 42 42 13 42 42 42 42 42 0 42 34 42 36 10 42 0 1 42 17 16 0 3, 212 170 24 118 116 219 111 20 250 16 60 223 10 127 237 221 177 226 0 25 161 15 197 44 256 222 190 97 192 131 126 200 258 112 153 42 30 108 211 178 173 123 252 76 242 61 233 181 220 70 125 113 195 38 238 51 77 11 187 159 47 68 114 72 45 247 109 94 171 3 204 229 71 81 59 169 102 199 74 151 217 39 183 6 254 33 186 135 201 202 257 115 107 259 27 137 146 246 215 9 234 154 69 132 41 88 139 160 182 184 248 149 35 80 67 31 166 91 165 185 253 240 21 58 206 194 36 231 8
43, 38 19 43 5 43 1 43 2 2 33 43 43 43 28 43 34 13 25 19 43 4 38 0 4 43 43 12 43 39 43 43 0 35 3 43 0 43 4 11 43 17 39 1 3 43 43 43 25 11 43 43 43 21 0 43 27 37 43 17 3 36 22 43 0 5 43 43 43 1 43 43 11 43 6 1 1 43 24 43 18 8 15 43 43 16 20 43 0 31 43 26 43 43 2 43 14 43 43 2 43 24 43 5 13 5 14 43 23 43 43 43 43 43 15 40 11 38 41 27 43 0 38 43 0 43 43 43 43 26, 94 256 39 220 15 215 123 132 33 38 68 161 60 125 115 146 183 254 111 258 8 44 30 20 113 221 238 219 72 102 131 10 91 242 171 31 259 45 69 181 11 199 173 211 74 169 166 88 109 160 223 118 71 178 137 234 185 240 36 6 217 70 257 250 197 201 177 67 51 116 226 253 9 222 3 47 59 61 252 194 195 247 16 170 76 81 165 21 42 246 0 154 182 186 149 184 80 35 58 114 190 233 126 127 153 237 248 77 112 159 108 25 229 41 204 107 27 192 139 24 231 202 97 200 187 135 206 151 212
44, 44 44 6 18 44 44 2 44 44 0 44 4 44 0 44 44 39 18 25 0 3 37 44 3 25 44 20 44 6 2 0 2 3 40 44 44 44 44 21 44 3 44 6 22 4 23 20 41 44 38 12 44 44 44 36 14 29 39 44 44 26 17 44 44 12 2 1 26 44 44 44 39 44 0 44 12 44 39 2 44 14 6 34 5 44 28 7 0 19 0 15 44 44 0 44 15 12 9 35 44 44 44 44 42 44 27 0 24 28 44 44 32 5 44 44 27 44 44 44 44 44 44 4 16 40 13 44 16 44, 74 206 126 11 248 159 47 35 154 31 219 6 165 10 233 246 44 36 190 178 33 217 80 58 61 137 111 68 153 51 250 215 186 72 187 25 160 182 81 112 132 151 197 71 242 70 256 204 181 185 107 201 169 226 91 127 125 27 223 240 88 76 67 229 69 173 30 254 24 252 113 94 258 257 166 253 39 202 3 59 183 220 38 20 259 139 222 45 194 200 184 97 114 231 118 237 109 195 146 116 102 149 221 192 123 212 21 77 234 171 60 42 8 15 161 0 177 131 135 170 16 9 211 247 199 238 108 41 115
45, 45 45 45 0 45 45 1 45 28 4 45 45 19 45 30 26 3 0 45 20 45 2 3 40 45 3 23 15 45 41 29 13 45 8 7 33 0 4 45 29 43 13 45 45 45 45 24 45 3 6 45 0 45 45 4 40 45 0 16 45 45 7 45 45 21 14 6 45 27 40 45 45 3 25 4 26 16 45 13 19 45 0 45 45 45 22 45 40 45 45 37 45 17 45 45 45 45 5 15 45 28 13 45 10 45 7 45 45 41 27 45 39 45 5 18 0 21 5 0 35 45 7 45 36 45 17 45 38 42, 171 240 68 200 177 161 21 112 0 186 115 149 11 135 125 190 51 250 108 194 169 30 173 44 137 215 71 183 165 72 139 109 206 222 197 42 231 58 113 234 192 253 118 16 74 201 70 25 3 20 39 178 181 9 132 94 114 10 237 259 131 220 170 219 256 238 8 116 254 202 182 59 47 77 33 61 184 248 107 36 159 31 246 154 223 81 97 27 258 67 91 160 247 166 60 24 187 211 127 229 212 69 102 195 35 126 226 80 199 88 233 185 15 6 76 45 111 242 257 38 221 153 151 146 123 41 252 217 204
46, 0 46 46 27 46 46 46 46 30 46 28 0 46 46 46 28 0 11 7 5 41 15 46 46 46 46 46 14 46 7 0 4 23 0 20 46 46 43 46 24 14 4 41 0 26 8 4 8 17 46 46 46 46 9 16 8 46 17 0 25 14 46 46 46 31 46 46 38 46 46 16 40 30 19 5 46 44 0 46 22 46 0 0 29 4 37 46 21 46 4 27 46 46 46 42 46 46 5 6 2 42 46 18 0 46 20 46 22 46 46 34 46 36 29 3 14 46 6 0 41 39 46 46 46 5 46 8 18 41, 10 187 80 190 177 108 226 67 139 258 254 116 233 24 161 88 159 195 20 58 202 238 15 181 154 259 166 107 149 8 250 51 81 182 11 160 102 204 97 71 69 173 94 231 77 153 215 220 237 223 9 39 25 222 183 126 248 184 178 70 109 115 114 112 125 118 59 91 74 137 127 185 234 76 132 113 192 45 16 111 68 257 31 212 47 146 252 194 206 3 61 201 123 131 72 221 135 33 6 21 199 169 41 200 229 36 35 256 151 60 42 170 38 0 30 253 171 242 211 27 217 219 246 165 186 240 197 247 44
47, 19 47 7 5 47 47 47 25 21 9 9 27 6 17 47 10 47 47 47 47 31 47 21 1 5 47 22 8 0 30 47 29 47 23 29 19 47 47 47 47 8 47 1 30 47 12 47 15 47 47 28 0 17 38 0 47 0 45 47 7 41 47 47 47 47 20 47 23 47 47 43 15 47 47 6 44 26 0 47 43 42 1 0 0 47 24 47 3 40 28 0 0 47 5 4 47 47 42 9 0 47 5 47 18 47 32 47 1 47 47 47 5 37 47 18 16 15 31 47 47 9 39 0 6 47 47 6 15 0, 247 39 242 215 181 113 112 71 36 197 126 77 186 127 229 222 201 151 258 60 234 97 11 182 173 16 194 8 42 0 219 254 74 256 88 41 35 259 252 171 20 123 231 212 102 195 154 109 137 226 190 116 183 146 257 114 94 192 161 6 185 246 135 221 9 76 67 111 149 115 72 69 25 80 132 204 70 44 160 199 202 31 159 10 15 81 240 21 217 61 45 200 118 47 30 177 206 27 220 187 169 3 166 237 59 125 108 211 248 233 223 51 38 68 184 238 253 139 131 170 153 91 178 33 165 24 58 107 250
48, 10 29 48 19 0 11 48 23 48 2 1 40 20 8 4 10 25 24 48 48 18 45 1 48 48 8 0 39 48 41 48 48 9 38 48 48 6 48 21 0 0 6 48 0 42 48 48 6 48 48 48 48 0 22 18 16 0 48 13 48 31 7 48 48 20 31 1 48 48 29 0 48 1 30 7 6 7 48 48 44 7 48 2 0 48 10 19 48 32 17 48 43 48 48 44 27 16 22 9 48 2 10 48 5 0 2 48 48 6 30 48 26 46 48 32 33 0 48 48 48 48 48 0 48 43 48 48 48 28, 153 190 135 237 116 222 15 194 123 31 44 91 41 6 21 220 81 111 35 252 183 204 10 9 177 242 42 146 114 217 221 112 20 38 206 137 173 113 76 250 94 215 258 256 185 149 67 3 151 161 60 170 178 11 127 253 69 154 195 169 0 33 233 248 247 212 200 171 118 61 165 259 187 254 186 51 132 246 68 72 58 131 211 107 229 197 184 24 139 238 223 202 74 226 199 70 109 36 8 240 231 126 108 30 45 182 181 16 47 88 97 71 192 59 234 125 257 115 80 166 102 201 159 160 27 39 219 25 77
49, 49 30 25 49 11 41 33 7 49 23 27 47 23 29 14 1 49 28 0 0 49 8 11 42 49 19 0 49 45 8 49 49 3 20 33 45 7 30 49 2 2 49 49 49 11 49 8 5 49 49 0 39 49 7 32 26 19 49 43 49 49 0 49 0 49 21 12 49 32 3 22 49 49 11 49 8 7 1 49 44 49 17 49 3 49 0 49 49 49 49 49 49 0 2 49 0 3 6 49 49 49 46 44 0 34 24 10 2 31 18 49 0 0 40 0 49 7 49 10 9 21 49 49 49 17 49 20 49 49, 259 61 111 246 220 91 234 51 39 11 71 192 36 77 195 159 206 70 6 116 67 33 126 217 240 127 94 16 72 132 112 131 231 184 139 199 215 190 177 187 44 151 160 135 153 226 186 21 60 9 102 38 108 3 0 81 183 258 185 35 221 178 149 42 171 41 222 252 212 182 76 166 154 197 74 58 173 69 24 27 248 109 181 31 169 107 115 229 59 170 137 233 257 10 68 45 211 30 97 80 123 204 202 165 125 194 8 200 254 238 201 256 250 146 88 161 47 223 20 242 247 219 25 113 253 118 237 114 15
50, 50 9 50 31 8 3 50 50 50 8 50 50 1 8 50 50 19 4 50 45 48 31 45 4 50 50 50 21 50 11 50 12 13 50 12 10 50 50 50 50 3 0 50 50 9 50 34 22 15 50 0 50 1 30 18 42 33 50 50 0 18 0 2 24 35 41 0 43 3 44 29 9 50 0 50 20 46 23 0 7 0 0 26 40 2 50 11 47 8 8 50 0 0 50 50 21 4 50 12 50 50 50 50 4 0 32 34 0 50 12 50 20 22 46 50 6 50 50 27 50 0 9 33 24 50 50 3 0 50, 68 132 39 61 173 187 219 80 113 3 206 171 165 51 177 131 238 211 226 27 192 190 202 182 259 25 74 237 59 8 9 197 222 169 153 242 108 112 35 97 200 257 223 16 58 229 139 247 195 115 194 151 94 77 253 91 0 246 221 88 109 178 159 36 125 146 107 217 44 185 70 33 118 116 248 127 72 76 233 30 256 71 111 38 69 15 20 204 47 215 154 149 102 135 258 184 231 181 220 240 60 67 201 31 42 254 234 45 160 126 170 183 41 199 161 21 114 252 81 24 6 186 212 11 137 166 10 250 123
51, 51 19 51 21 51 0 41 0 0 51 51 51 13 51 51 4 9 51 11 4 51 51 51 51 0 9 0 30 0 1 45 51 51 27 19 51 51 7 24 0 13 46 34 51 51 51 51 51 51 36 8 51 10 32 51 31 34 51 51 22 51 43 21 13 0 0 3 35 23 10 51 51 14 5 5 23 51 3 51 12 44 47 48 51 0 5 51 51 51 9 0 20 51 0 35 1 51 22 0 46 9 10 33 42 16 12 51 51 51 51 4 25 51 5 51 0 2 2 47 4 1 9 25 28 32 49 51 51 0, 248 109 9 127 170 256 38 45 116 123 118 114 197 252 67 200 3 219 242 187 171 240 206 25 102 51 233 70 149 257 185 135 97 111 253 74 151 21 76 220 153 202 212 113 161 131 246 229 169 125 30 154 33 190 60 77 0 115 259 237 59 91 183 126 178 88 69 234 41 58 16 226 222 31 211 247 137 159 181 8 217 199 204 68 194 231 223 221 108 215 132 238 35 6 139 42 112 184 15 27 47 186 254 146 195 20 201 258 177 24 44 11 160 182 166 250 94 165 72 10 71 173 36 81 61 192 80 39 107
52, 43 14 1 9 52 52 0 46 52 52 52 52 52 52 44 6 52 52 52 52 52 1 52 37 52 1 10 52 52 11 48 47 2 2 31 13 24 52 4 52 52 10 49 32 52 8 52 52 12 5 5 14 6 3 42 33 6 0 4 52 52 36 52 47 52 0 52 1 52 52 13 52 1 52 1 52 34 0 52 52 0 52 52 52 5 11 0 26 35 0 17 52 36 50 14 22 25 26 52 23 22 52 10 6 21 52 45 2 1 33 5 29 52 10 11 28 20 0 3 52 35 0 52 52 48 0 20 24 23, 146 153 256 30 59 39 6 185 181 252 258 118 114 223 91 211 169 123 74 137 248 149 154 125 166 88 47 25 240 33 72 27 42 257 70 8 247 160 69 67 97 51 204 77 16 21 229 161 242 200 187 197 231 94 38 61 31 250 159 131 68 234 170 202 219 233 151 107 246 80 20 226 102 35 15 221 254 116 108 60 222 171 135 206 44 58 132 36 212 45 195 259 139 192 126 127 76 11 177 237 183 113 215 182 238 201 217 71 178 190 10 81 24 173 186 111 253 220 165 9 0 194 115 112 199 3 109 41 184
