26, 26 0 26 26 16 26 18 26 26 26 3 0 0 17 2 14 26 11 26 18 26 3 26 26 26 26 15 26 0 26 5 26 0 16 15 15 26 1 26 26 26 0 8 26 26 0 26 26 26 26 26 26 26 6 26 26 10 0 4 18 26 26 26 26 26 26 26 5 12 23 14 26 26 26 26 26 26 26 0 26 26 26 26 26 2 10 26 26 26 26 26 26 2 26 16 26 26 26 16 26 26 26 26 21 23 6 26 26 26 26 26 26 9 7 0 26 26 26 1 26 26 26 26 19 26 26 26 14 26 26 3 26 20 26, 244 99 19 182 97 27 245 10 63 78 22 36 30 169 80 45 71 5 174 125 124 59 221 178 234 209 136 50 134 18 83 233 163 231 107 149 225 151 47 222 232 147 130 122 72 150 187 104 62 241 29 164 176 75 226 66 172 200 40 156 92 55 217 224 7 157 137 215 24 189 191 242 208 46 240 220 228 89 210 41 56 152 113 87 236 11 15 76 86 181 35 13 111 14 102 28 190 1 68 48 105 195 184 143 212 144 238 65 117 43 94 54 214 202 96 0 8 166 17 103 67 49 3 131 159 197 112 218 237 74 158 114 213 204
27, 27 27 7 0 27 27 27 27 27 27 27 27 17 0 10 27 0 2 27 27 3 27 27 9 27 27 27 11 27 27 27 27 4 27 27 27 12 27 5 0 0 17 27 8 2 27 27 0 27 7 27 27 27 27 27 27 27 27 0 17 0 0 27 27 3 15 16 19 27 18 19 27 27 27 6 27 27 27 27 4 27 27 27 17 24 27 27 27 27 21 27 22 27 27 27 15 27 27 27 27 27 27 24 0 27 0 27 4 11 16 0 15 27 27 3 27 16 27 27 27 27 20 27 19 27 27 27 27 13 0 6 27 27 27, 78 113 75 112 184 159 92 10 47 224 195 87 102 30 214 232 96 151 18 209 236 220 62 130 65 71 29 11 86 242 46 234 22 63 197 117 5 166 40 200 163 68 15 202 17 48 19 210 74 144 55 228 238 221 225 137 204 67 134 231 36 147 222 244 111 45 149 125 124 169 245 3 54 13 83 181 14 182 174 158 178 76 50 97 212 7 103 27 41 213 105 143 176 28 104 191 122 164 114 152 157 89 189 150 187 8 190 59 172 136 66 218 35 208 80 1 107 72 43 241 237 131 233 156 240 0 217 49 24 99 215 94 226 56
28, 28 28 25 28 28 28 28 23 28 3 28 13 28 28 28 28 28 28 28 18 16 28 28 18 28 5 11 28 20 25 0 28 28 28 20 28 28 28 28 28 28 28 28 6 7 9 28 28 28 14 28 18 28 28 21 28 28 0 17 5 28 17 28 19 28 8 28 10 28 28 28 28 0 28 28 28 0 28 28 28 28 5 28 28 0 28 28 28 28 0 8 0 28 28 28 12 28 1 28 28 20 28 28 28 12 4 16 28 28 28 28 0 17 28 0 18 28 28 28 28 28 28 16 4 0 0 22 0 28 28 4 0 28 3, 92 13 212 184 65 204 55 143 208 151 242 5 86 164 43 7 71 234 62 68 218 114 49 102 182 22 214 122 245 189 96 105 41 232 125 241 137 47 209 56 78 103 74 40 83 202 46 0 190 24 117 97 35 225 131 176 76 134 149 59 54 107 1 169 233 75 237 130 94 10 174 29 147 178 220 63 200 104 67 244 187 158 224 238 215 159 157 124 152 150 144 163 89 166 50 172 87 99 113 3 156 226 228 72 11 111 191 217 27 15 195 66 136 221 210 231 18 48 222 28 197 181 45 80 8 36 213 112 14 240 236 30 19 17
29, 29 29 0 0 29 29 29 29 29 29 29 29 29 29 13 22 21 29 9 29 19 6 29 19 29 29 29 19 29 29 29 4 4 29 0 29 7 29 29 29 13 29 29 26 26 8 0 29 2 24 21 0 29 29 29 29 29 29 29 6 20 19 29 29 5 29 29 0 5 29 29 29 0 29 29 29 29 12 29 18 14 17 29 29 5 29 1 29 0 29 29 29 29 17 29 29 29 29 11 0 29 21 18 29 29 29 29 29 1 29 0 29 18 29 29 29 9 29 29 29 29 29 15 29 6 17 29 10 29 29 0 29 29 1, 244 224 150 134 208 197 152 195 178 217 1 56 220 124 172 131 125 65 144 13 97 158 87 231 164 28 237 102 181 228 240 17 151 3 8 50 40 76 10 166 11 105 62 212 189 83 200 241 99 143 245 36 15 157 49 117 182 238 46 59 169 68 234 226 236 29 222 215 80 159 78 187 96 35 114 47 89 214 74 136 5 45 204 233 111 176 30 43 147 113 27 14 190 191 104 94 137 174 130 213 184 156 107 232 72 71 67 7 210 41 66 92 149 221 0 48 75 242 122 18 209 63 24 225 22 218 54 202 55 103 112 19 86 163
30, 30 30 30 2 13 30 30 18 30 0 30 22 30 30 30 30 20 21 0 30 30 30 12 18 30 0 30 30 10 30 25 30 2 0 30 30 30 6 30 30 11 30 8 30 30 18 30 30 30 30 6 30 30 30 22 30 30 30 30 30 30 7 30 30 30 30 30 30 30 30 30 30 20 14 0 0 0 30 30 30 30 30 30 30 30 1 30 30 2 19 0 30 30 0 20 10 23 30 30 9 3 30 27 15 30 1 19 16 5 19 7 30 5 30 6 20 22 30 30 7 1 30 30 30 30 30 14 30 30 30 0 30 30 30, 18 241 63 210 214 159 166 191 78 96 174 125 46 15 13 103 102 169 212 225 237 238 130 218 114 8 67 71 144 55 143 27 30 112 94 221 28 111 164 0 202 228 40 184 209 45 49 233 187 152 80 195 65 105 156 76 14 113 1 224 43 22 232 137 3 157 242 29 104 19 74 124 97 11 89 134 36 220 197 122 47 217 87 54 56 213 50 240 163 136 150 41 35 215 231 75 131 92 10 83 99 181 189 5 226 147 107 24 151 149 158 176 17 62 236 68 245 86 244 59 66 222 7 208 204 178 172 190 48 72 200 234 182 117
31, 31 31 1 19 31 8 31 7 31 0 31 21 20 31 31 31 31 3 31 31 7 31 31 31 31 31 31 19 31 31 20 2 21 0 31 31 0 31 31 4 31 31 3 31 28 21 31 31 0 0 31 31 20 31 13 31 1 31 8 31 31 9 21 7 31 23 31 31 31 31 31 16 31 31 31 31 31 31 31 31 8 31 26 11 2 23 31 31 31 1 6 10 31 31 14 31 31 31 31 31 31 22 31 31 31 31 0 24 12 0 31 11 15 31 31 31 2 31 17 3 31 31 23 31 31 15 1 31 31 19 31 31 31 0, 242 187 134 191 1 59 49 236 67 8 137 97 149 152 241 92 29 210 46 225 80 7 48 226 55 3 159 45 63 113 107 213 231 96 15 28 89 14 178 99 74 197 30 157 189 68 0 204 112 150 71 56 136 195 130 105 215 13 158 47 114 40 102 111 124 245 104 62 164 228 86 5 87 182 244 190 222 181 41 19 22 224 143 75 66 156 103 234 208 212 151 83 221 237 214 240 174 166 54 232 43 169 220 76 27 50 36 131 202 17 233 144 172 72 65 18 147 117 24 163 217 78 125 238 122 11 200 94 35 218 209 184 176 10
32, 32 32 3 5 22 32 8 22 32 0 13 21 32 32 32 32 9 32 32 0 18 9 32 4 32 32 32 12 32 11 32 8 14 32 32 4 32 15 32 32 0 32 32 20 32 32 32 32 32 32 0 32 32 32 24 0 32 32 21 24 22 20 32 32 32 32 32 32 25 32 9 32 32 32 0 4 32 32 32 32 32 32 32 32 2 32 32 12 3 17 7 32 32 24 0 27 32 2 32 2 32 3 32 32 32 32 32 21 10 20 32 1 0 32 32 32 32 23 16 0 32 22 32 2 32 29 32 32 8 32 32 16 32 32, 86 204 66 99 102 176 111 97 3 36 202 136 233 152 19 166 158 184 55 10 24 59 174 30 226 159 178 144 94 83 221 236 130 43 105 210 50 214 103 237 48 71 41 191 72 54 208 187 56 104 112 195 13 78 245 150 7 49 107 156 231 45 240 65 164 242 46 234 131 63 22 62 0 122 96 163 209 113 137 117 182 28 222 87 134 220 18 75 147 5 151 14 225 125 8 143 92 212 124 200 241 213 181 238 35 27 224 149 40 218 76 89 17 15 1 67 47 169 172 29 157 68 114 215 190 189 197 232 80 217 74 11 244 228
33, 33 25 15 5 4 33 33 17 33 33 33 33 33 13 33 4 33 33 33 5 33 33 33 33 33 33 23 3 33 0 2 33 33 33 33 33 33 33 33 33 33 33 33 10 0 33 33 33 25 6 33 33 33 9 33 33 23 24 33 33 0 0 33 33 33 33 21 33 33 33 33 9 23 13 10 33 33 0 0 21 33 33 33 33 0 33 5 22 33 0 8 17 28 33 33 9 0 3 33 33 3 33 33 16 33 0 33 33 26 33 33 3 19 33 33 4 21 33 33 25 33 22 33 33 33 33 30 22 18 12 0 23 33 11, 50 245 130 30 147 41 159 11 13 221 124 86 114 144 117 213 92 241 225 210 242 56 166 1 35 74 102 200 43 48 89 174 49 3 65 28 240 55 72 27 232 47 226 22 96 176 234 224 125 99 222 217 62 236 18 67 68 169 105 152 59 17 233 228 15 122 218 71 237 46 220 111 231 75 158 244 0 29 10 45 19 94 103 63 8 181 163 149 14 36 151 172 143 187 104 80 112 134 195 238 212 182 209 214 78 150 204 157 131 137 113 215 24 87 197 66 191 164 7 156 54 136 76 178 190 184 189 107 5 83 202 97 208 40
34, 11 34 34 34 1 34 34 1 34 34 0 22 34 24 34 9 6 34 11 34 34 0 34 34 0 34 34 18 34 34 34 34 34 34 18 34 34 26 34 6 10 34 34 34 34 12 34 0 34 20 34 34 4 19 34 34 34 34 22 4 34 22 34 5 34 23 23 34 34 34 34 34 17 34 34 34 34 34 14 24 0 16 34 0 34 34 34 29 34 34 34 34 34 34 34 27 34 10 26 34 34 4 34 23 34 14 6 13 34 5 34 1 25 34 10 5 24 34 34 34 0 34 4 34 34 34 31 0 3 24 26 34 34 7, 158 184 233 62 29 182 217 48 225 18 59 191 178 102 56 151 30 43 22 234 63 10 237 226 36 65 71 172 197 117 72 105 104 232 11 86 19 156 222 163 111 74 49 76 14 40 124 112 238 24 137 87 134 5 122 221 190 157 218 212 240 45 209 213 47 136 149 187 7 35 13 228 214 244 78 241 181 224 75 231 17 130 28 150 220 92 166 143 0 55 94 46 208 159 114 131 103 80 245 164 1 200 41 107 113 144 210 83 174 147 152 96 169 15 236 66 68 54 50 204 8 176 215 27 67 195 189 202 89 97 125 242 3 99
35, 35 26 28 35 35 35 35 23 35 5 6 35 6 35 35 2 35 35 35 19 35 12 18 0 12 35 35 35 35 35 35 35 27 11 24 35 35 35 35 35 35 35 2 14 35 35 35 0 35 35 35 35 35 7 17 15 35 35 35 35 35 0 25 19 35 13 6 24 35 23 5 35 35 35 32 8 2 11 7 35 11 35 35 35 5 5 1 10 35 0 25 1 35 35 35 30 35 35 35 35 35 0 21 35 27 20 35 35 35 35 35 35 35 35 35 25 35 25 35 35 35 27 35 35 35 0 35 15 35 7 4 23 24 35, 157 169 131 164 19 49 63 45 232 200 147 47 213 190 220 96 238 187 28 172 240 22 214 17 158 137 41 222 197 117 105 204 125 80 107 208 71 27 176 159 54 3 29 83 35 65 244 202 94 50 209 221 92 163 130 75 62 56 226 113 87 8 68 11 181 40 66 136 55 218 134 114 166 174 189 99 48 111 30 178 236 13 237 15 215 212 10 151 7 59 231 36 103 184 233 143 217 46 225 18 0 150 24 195 245 5 1 124 78 234 182 74 228 122 241 102 242 97 72 67 43 156 152 14 224 112 104 144 76 210 89 191 149 86
36, 36 36 11 2 13 28 36 25 36 22 13 36 36 2 36 36 36 25 36 1 36 36 26 18 36 3 29 36 36 8 36 36 20 9 8 15 33 36 36 5 26 36 36 36 36 36 28 36 36 6 36 36 6 0 21 36 36 6 36 36 7 36 36 26 20 36 36 36 1 0 36 28 36 24 16 36 36 36 36 36 19 24 36 16 14 36 36 27 36 36 36 36 36 0 36 3 36 36 12 36 12 36 26 36 36 25 36 36 36 36 36 3 36 12 8 7 36 31 36 36 7 36 36 36 36 6 36 36 36 0 36 36 36 24, 244 49 151 36 158 125 103 107 15 24 22 104 209 10 195 182 117 149 67 17 113 221 102 130 241 48 131 217 19 210 55 124 172 99 163 83 189 46 164 89 68 208 225 220 157 238 245 159 184 212 78 35 200 150 5 47 86 134 176 114 213 204 152 231 11 7 222 63 202 112 232 156 137 191 144 28 240 197 54 65 214 45 228 75 40 71 94 169 74 76 13 242 234 8 43 29 14 3 80 178 236 105 97 233 122 136 166 92 62 190 226 96 237 111 30 147 1 143 72 224 66 18 27 187 50 215 56 41 174 59 181 87 0 218
37, 37 37 10 37 20 15 37 26 14 0 37 37 4 37 27 37 19 37 37 37 9 37 37 0 4 37 37 37 37 26 7 37 37 37 37 37 37 27 23 37 21 37 37 37 37 37 37 37 17 25 0 37 26 16 37 6 29 13 37 37 22 29 37 3 37 8 17 37 2 27 37 13 4 37 37 37 0 7 37 37 30 37 0 37 34 0 37 37 3 37 14 37 21 37 32 8 37 37 25 37 0 25 37 37 7 37 37 37 9 37 7 37 27 29 9 37 37 37 37 8 37 37 2 37 12 37 13 37 37 37 37 37 37 37, 209 122 99 237 214 40 197 136 22 150 195 54 96 92 97 74 130 181 244 55 30 41 72 169 29 14 50 63 35 149 212 159 166 43 233 174 86 68 24 204 11 78 104 157 1 152 238 71 144 191 112 226 107 83 208 89 125 111 0 241 5 245 7 36 65 213 75 103 17 102 232 236 48 187 234 225 46 134 94 240 131 221 59 3 189 8 222 217 10 164 158 182 172 87 143 66 18 49 218 176 184 45 56 220 215 124 19 28 210 76 200 13 231 156 163 67 190 105 178 147 228 113 202 117 151 114 80 224 242 47 137 27 15 62
38, 38 5 1 3 0 8 38 38 38 38 28 38 38 38 38 3 38 0 26 38 0 10 4 38 8 38 38 38 0 31 38 5 38 24 38 8 26 14 38 38 38 38 38 38 38 38 38 30 38 15 38 38 38 17 38 38 38 38 38 38 38 38 38 22 27 8 5 0 14 18 38 35 38 1 38 28 38 27 10 38 38 38 7 38 38 38 16 14 26 38 38 38 9 38 38 27 10 0 38 20 38 38 38 38 38 38 38 9 38 33 21 18 38 38 23 38 9 22 38 15 13 28 30 38 38 38 38 28 38 11 30 38 38 38, 65 29 150 202 184 215 13 217 122 114 97 0 182 94 174 17 47 169 218 54 59 163 10 72 134 204 92 190 112 131 15 48 105 24 103 212 45 80 50 197 28 242 49 117 41 240 244 156 19 158 63 87 221 83 124 159 14 3 1 238 71 152 55 11 149 200 96 36 111 144 241 189 222 46 220 68 35 136 30 208 232 176 89 187 234 18 40 236 191 62 195 86 147 27 233 107 210 8 209 130 56 157 78 225 237 104 67 66 224 143 214 75 74 43 5 7 213 172 181 22 151 231 245 166 178 164 113 102 137 99 125 228 76 226
39, 39 36 29 39 39 39 39 39 39 39 39 21 39 4 39 39 39 39 27 39 39 39 15 39 16 39 39 39 11 0 10 34 25 39 1 39 39 39 24 6 0 39 39 39 0 39 39 39 17 39 14 39 15 10 39 31 39 0 39 39 28 39 39 12 23 2 39 39 39 9 39 39 5 39 39 32 39 39 39 39 4 39 19 39 39 0 39 39 9 11 39 39 39 27 11 0 39 15 22 39 29 6 39 39 0 10 39 16 39 39 8 0 39 39 19 27 31 39 28 9 2 39 23 39 39 39 29 39 39 31 28 29 39 39, 232 189 102 54 35 225 50 166 62 220 234 130 244 202 43 28 27 195 45 204 241 65 111 92 22 217 0 181 30 29 147 143 24 242 184 157 63 72 5 48 169 221 47 224 134 226 104 159 40 238 151 122 236 213 19 245 113 8 164 56 136 178 74 99 172 150 233 209 41 212 3 71 10 13 117 131 197 190 174 67 17 18 144 105 87 83 222 124 200 210 237 187 76 218 163 112 176 80 214 240 231 96 1 208 36 66 14 158 182 86 89 59 15 103 75 191 156 7 107 215 46 49 11 152 137 55 97 94 114 125 149 68 228 78
40, 0 40 40 28 40 40 40 40 26 29 40 40 10 10 40 0 40 10 12 40 40 40 11 17 40 40 40 40 40 40 40 0 40 40 30 40 11 30 0 24 40 40 40 40 40 7 5 18 32 1 40 0 40 40 15 16 40 40 40 40 40 40 30 20 40 29 40 40 40 35 40 40 40 40 40 40 40 17 40 0 0 20 32 40 30 16 40 28 40 40 40 0 40 40 7 40 40 3 40 40 40 9 11 16 40 40 40 33 22 40 40 6 40 25 2 24 40 12 29 3 37 40 40 40 40 28 40 12 40 40 40 5 23 32, 99 228 209 218 221 181 174 114 24 136 238 47 215 200 113 29 137 212 163 241 204 157 66 158 28 226 225 237 78 62 41 83 240 104 102 67 213 231 112 11 1 190 122 208 50 96 17 40 125 36 232 59 72 217 151 111 197 233 49 220 56 3 68 144 176 149 222 166 195 143 234 242 74 178 43 15 35 22 0 8 134 75 156 7 97 80 187 45 87 244 159 169 71 55 48 76 63 150 94 182 117 89 147 236 124 14 13 131 130 19 103 10 18 5 184 172 92 210 107 46 189 54 105 152 86 191 65 30 224 27 164 202 214 245
41, 41 41 41 41 0 7 41 41 41 41 31 17 41 17 25 41 29 26 41 41 12 41 13 41 17 41 41 41 25 10 27 6 41 41 18 16 11 31 41 41 41 1 41 13 41 41 41 41 11 41 36 30 8 3 41 41 41 41 41 1 21 41 41 41 41 41 41 41 4 31 29 33 41 29 23 41 4 0 19 41 41 41 34 41 41 41 41 41 0 2 30 24 41 41 21 11 0 1 18 41 30 41 41 41 31 0 41 41 41 13 33 0 41 41 0 41 0 41 41 41 41 41 8 38 41 6 41 41 33 12 41 41 12 41, 63 49 241 94 92 10 157 224 240 3 231 236 195 80 172 103 191 5 232 225 147 55 210 19 111 105 228 13 11 89 24 202 74 71 22 151 200 102 43 87 117 29 242 163 114 41 209 244 215 113 143 107 96 184 137 104 174 178 221 112 75 237 226 18 78 234 86 124 46 68 45 245 76 218 130 15 150 159 40 233 1 222 131 67 28 208 187 35 83 36 149 214 217 47 144 212 134 169 158 238 136 50 7 14 97 99 166 122 72 30 125 59 0 182 8 152 181 190 56 176 54 164 48 189 220 17 65 197 156 66 27 62 213 204
42, 13 9 42 42 13 42 14 18 12 2 42 34 12 32 42 42 8 12 42 14 0 19 32 42 0 42 26 0 42 5 0 42 42 11 42 39 42 42 31 42 2 42 42 0 0 34 22 42 42 42 42 42 17 42 30 42 24 42 42 42 7 42 42 42 32 13 42 9 42 42 42 42 42 42 42 0 42 26 42 42 3 42 34 42 42 42 30 42 19 42 42 42 42 42 5 42 42 18 42 31 42 42 42 27 7 0 22 42 30 32 0 42 42 42 42 42 42 42 25 18 0 35 42 37 0 42 42 42 4 14 42 31 0 42, 147 96 54 197 213 238 30 80 215 112 157 125 212 97 43 232 10 200 222 163 24 158 68 182 59 209 11 40 224 150 134 41 122 89 187 189 220 87 107 104 169 164 74 92 63 245 144 78 114 0 3 62 151 27 218 137 130 86 105 47 17 221 71 28 102 66 49 48 241 244 19 56 190 50 226 8 176 172 15 178 36 13 156 195 174 233 191 234 22 103 204 240 76 14 46 117 242 236 166 136 72 113 1 5 202 29 75 208 45 231 83 35 94 152 67 237 55 225 214 111 181 131 65 143 99 7 124 228 184 210 217 149 159 18
43, 43 43 19 43 43 43 32 13 43 13 0 43 36 43 43 35 43 14 8 0 43 43 43 43 43 26 43 23 6 43 1 4 0 43 33 43 27 43 43 43 3 43 35 31 43 31 43 43 0 9 43 43 32 0 43 0 15 43 43 43 6 43 33 43 0 14 43 43 43 43 20 1 33 28 43 43 43 31 43 13 19 0 43 43 43 0 43 33 15 38 43 43 43 0 43 43 23 43 0 18 43 5 35 43 20 43 32 43 43 43 43 43 3 43 43 15 1 43 43 40 19 0 43 43 25 43 8 43 43 27 43 0 10 10, 94 233 111 105 190 157 107 215 18 212 63 221 131 124 228 245 13 66 17 40 7 204 113 232 176 214 222 144 150 182 134 36 29 137 97 28 11 50 226 19 112 78 125 218 197 191 76 74 24 10 3 71 136 225 47 89 163 41 72 86 46 27 231 217 147 213 220 103 49 35 158 99 102 5 55 244 87 45 62 200 236 92 195 114 1 159 166 68 30 143 65 104 209 181 224 14 75 43 187 151 152 184 156 117 22 237 149 242 238 54 208 67 169 241 122 210 83 0 174 189 80 59 15 240 130 56 202 234 178 172 164 8 48 96
44, 0 9 0 44 11 44 0 5 44 20 44 16 7 44 0 44 44 44 44 44 44 44 44 44 44 44 36 44 44 0 44 6 29 44 44 44 44 44 28 44 0 0 33 44 44 1 21 15 44 0 24 34 32 1 44 44 0 2 33 9 14 44 2 44 16 36 41 44 44 44 44 16 44 34 44 4 0 44 44 2 44 7 44 39 36 20 44 44 44 44 24 44 44 26 32 44 44 15 44 0 0 44 44 20 19 44 34 44 4 44 34 44 27 28 44 44 14 11 44 44 44 44 32 0 44 21 10 44 44 44 14 44 44 44, 225 17 92 221 96 241 107 36 242 80 166 163 46 50 147 208 122 237 76 14 87 65 114 113 217 78 125 0 228 89 105 184 5 117 195 220 41 178 11 124 63 24 136 27 152 29 158 213 234 131 75 68 218 8 43 56 187 134 149 202 215 204 83 7 210 245 189 209 49 67 240 30 190 231 182 169 40 19 72 99 137 150 18 143 156 236 71 55 164 222 144 226 157 130 45 35 224 66 94 181 159 233 62 111 151 1 97 244 112 197 102 74 214 172 86 47 212 48 103 3 232 238 191 59 28 22 10 176 15 13 200 104 174 54
45, 45 5 45 45 20 21 0 45 25 45 45 21 29 45 45 45 45 45 10 35 35 33 45 30 45 45 45 45 45 37 45 45 15 0 29 45 45 3 15 45 45 40 27 12 45 34 0 35 45 45 45 45 2 45 1 0 45 2 17 45 10 45 0 45 45 45 45 45 45 45 45 45 45 45 37 3 15 21 45 37 33 17 45 45 45 45 45 45 1 16 8 5 45 45 34 0 8 0 45 33 45 45 45 45 0 17 45 3 28 45 45 1 45 45 42 0 25 7 12 45 16 45 0 35 22 11 6 45 22 45 45 45 45 45, 117 112 74 72 151 80 89 208 144 233 54 111 172 56 204 221 217 14 202 102 68 191 15 5 237 1 228 164 241 125 224 19 200 92 11 49 234 83 212 35 65 143 130 96 137 149 63 231 47 3 50 166 29 105 159 147 176 8 210 222 17 197 24 178 28 152 94 87 71 113 174 238 124 43 156 134 215 236 226 245 218 163 232 76 62 55 240 18 59 213 46 169 122 104 136 225 150 181 103 45 195 244 78 13 187 30 0 99 214 7 209 40 86 157 189 131 75 184 48 190 66 114 107 97 22 10 36 182 158 27 242 220 41 67
46, 6 46 9 6 46 35 46 46 22 34 34 46 46 46 0 46 46 46 18 46 46 18 0 22 35 34 0 38 46 46 46 46 13 46 2 46 3 46 46 13 31 46 11 46 2 46 46 46 4 30 21 46 7 46 36 3 46 46 46 46 46 23 46 12 46 46 46 0 0 22 46 46 46 46 36 26 46 46 4 29 46 46 46 1 0 46 43 17 16 46 46 9 26 46 46 46 46 8 41 38 1 0 46 46 46 0 28 46 46 36 38 16 46 2 46 16 11 46 46 4 18 46 46 46 46 36 0 23 30 46 46 1 17 46, 112 7 46 169 164 136 174 104 111 191 45 72 241 47 74 157 228 113 210 87 176 163 131 80 149 218 152 125 1 41 15 65 96 204 159 209 8 178 208 48 5 54 202 221 40 222 226 14 134 172 151 13 36 237 97 29 220 43 35 27 114 22 67 10 122 166 238 107 187 236 86 28 105 240 68 144 76 234 99 214 124 244 3 63 24 71 189 66 215 224 103 150 75 197 233 18 195 184 143 245 89 181 62 232 94 92 130 242 49 231 156 200 78 59 50 212 17 19 190 83 30 137 0 56 217 102 225 158 11 182 117 147 213 55
47, 47 8 12 4 14 47 47 47 47 47 24 0 47 0 47 47 47 27 37 47 47 13 47 0 19 47 1 30 17 47 47 47 47 0 47 47 9 47 0 5 47 47 47 0 31 47 47 2 47 19 47 47 4 47 0 47 47 47 2 32 10 23 47 31 47 35 47 47 47 47 37 47 10 39 35 47 19 7 47 2 3 47 47 23 47 47 37 23 42 47 47 24 36 18 17 35 44 47 1 47 5 37 47 0 47 47 47 47 3 39 36 47 47 17 47 47 27 47 3 5 47 12 29 47 22 47 47 7 47 14 47 0 47 39, 67 36 202 29 96 3 41 182 242 241 22 74 113 181 35 204 0 75 97 105 78 10 190 107 163 13 187 214 215 87 122 1 237 131 65 222 184 234 117 83 50 124 71 66 172 197 157 147 76 210 7 226 8 137 152 228 224 166 89 5 150 80 178 11 72 191 114 47 221 233 68 54 46 156 45 195 30 112 217 63 59 18 43 111 27 14 102 236 143 103 104 158 149 213 212 218 189 49 225 19 134 231 208 92 86 62 176 15 40 125 136 220 240 200 238 94 144 232 159 99 55 17 130 244 151 209 174 169 28 48 56 24 164 245
48, 48 24 48 48 38 3 20 48 9 8 30 48 11 48 48 32 5 48 48 48 33 0 48 36 0 20 15 48 31 48 3 48 14 45 0 38 0 11 38 48 48 23 48 48 0 6 48 48 48 40 0 48 13 48 19 48 32 28 6 28 37 48 38 18 43 48 48 48 18 48 48 48 40 48 40 48 48 48 2 13 48 48 48 25 0 48 48 48 24 48 48 36 25 2 4 48 48 48 48 48 48 37 48 15 10 8 48 1 48 4 0 48 0 48 48 4 0 48 48 5 36 3 48 48 48 48 48 6 48 20 24 18 48 48, 71 111 50 222 97 63 30 27 36 112 130 105 46 1 86 172 29 47 164 124 5 24 55 218 117 163 48 226 214 197 89 19 10 189 74 231 131 150 102 3 208 151 113 7 103 83 67 242 224 125 181 195 202 78 213 28 11 144 134 75 136 166 68 212 143 228 176 41 215 13 49 137 156 157 245 15 104 241 187 17 18 240 94 22 152 35 54 238 236 56 62 191 158 225 59 76 233 43 221 174 234 149 204 96 184 169 87 92 182 159 66 237 107 232 217 40 209 190 114 8 45 147 65 244 178 122 14 99 72 210 80 200 0 220
49, 0 49 49 49 46 49 25 49 19 29 1 0 49 49 26 4 41 21 16 20 49 25 0 25 11 49 49 37 5 33 49 49 2 49 37 34 21 49 12 49 49 49 37 9 49 49 3 39 49 49 5 49 7 39 49 49 49 14 49 0 7 39 14 31 9 49 4 49 0 41 49 49 49 49 49 0 49 49 49 0 38 24 0 38 26 49 49 49 16 0 21 3 49 49 49 49 49 49 0 19 10 41 49 49 5 49 49 4 32 49 49 6 33 49 49 0 12 49 0 15 39 6 49 19 49 0 49 29 7 49 49 44 49 49, 181 124 166 232 189 242 111 86 215 75 107 66 217 55 22 89 125 30 48 213 224 236 56 80 184 76 157 191 40 11 35 234 92 240 45 5 163 72 150 7 197 226 218 169 220 182 225 102 105 114 59 19 134 97 15 204 3 202 241 74 99 68 17 130 112 1 147 67 78 245 0 62 18 244 54 131 174 87 94 117 136 151 209 149 158 176 164 50 96 113 210 187 190 65 222 221 47 104 152 212 36 156 237 122 159 49 208 63 214 228 41 29 172 137 195 103 46 13 24 10 231 8 27 200 71 178 238 144 83 14 43 143 28 233
50, 0 50 1 42 50 50 50 30 50 50 50 50 50 50 50 35 32 50 0 40 50 40 34 0 50 50 50 50 50 50 50 47 13 8 17 10 16 0 0 1 12 3 50 40 38 26 50 50 50 25 0 50 27 50 42 38 50 50 50 20 0 50 38 39 22 50 50 50 27 2 4 34 50 1 50 39 20 50 0 50 26 50 50 50 5 15 50 30 50 7 6 13 50 42 6 50 50 17 0 50 50 50 50 50 6 20 50 10 50 22 50 7 26 45 50 4 50 50 5 50 50 0 8 5 11 15 33 0 50 21 50 8 0 22, 178 204 78 245 72 244 234 75 76 28 65 174 197 94 18 5 130 105 66 102 41 68 172 104 47 87 242 190 122 50 224 189 46 99 96 112 10 113 56 103 184 92 222 97 191 111 3 67 164 151 231 208 22 54 156 45 14 43 195 215 117 241 218 136 30 27 62 226 158 107 187 11 157 181 166 149 212 233 152 55 80 238 124 220 63 202 7 144 35 29 40 150 19 125 59 228 240 48 24 86 15 114 137 221 159 200 176 169 182 163 0 8 236 143 49 225 217 71 89 13 237 131 134 147 36 17 214 74 232 213 1 83 209 210
