31, 3 31 31 31 31 13 2 31 31 5 22 31 4 31 31 31 31 9 3 31 17 31 31 11 11 0 19 31 4 31 18 31 0 31 31 25 31 16 15 31 31 31 16 31 5 28 20 20 6 1 31 31 18 31 18 8 16 21 22 9 17 31 17 31 31 31 31 31 23 28 0 31 0 0 2 9 31 0 19 31 31 31 20 31 0 17 31 0 16 7 31 31 31 28 0 3 31 31 31 9 24 0 31 31 0 23 31 5 31 2 31 31, 77 9 53 206 121 211 205 153 146 81 57 116 194 230 177 132 38 12 179 93 88 82 161 79 20 16 201 42 239 162 223 148 173 192 118 6 25 180 138 109 155 101 171 145 119 23 216 203 4 199 37 91 84 139 207 100 60 175 98 141 58 129 61 167 168 127 44 185 34 198 108 90 170 123 186 126 135 219 110 193 95 85 51 160 26 128 154 106 31 133 120 227 64 229 183 33 2 73 196 52 39 235 142 188 70 115 243 32 140 69 165 21
32, 32 10 32 21 32 0 32 0 0 32 16 32 0 18 18 0 10 32 4 32 21 0 23 32 6 32 32 3 32 32 3 32 6 17 32 32 32 32 17 32 32 26 6 29 32 32 32 0 32 32 29 0 32 24 0 7 0 12 0 32 19 32 32 32 21 29 22 10 0 32 32 18 32 32 20 19 32 19 32 24 25 9 23 18 32 0 4 32 20 32 32 3 8 0 32 1 1 14 32 12 32 17 32 32 4 32 32 10 32 5 2 17, 142 141 116 51 44 106 243 37 173 177 138 145 219 128 88 26 12 120 77 153 216 194 98 132 32 101 2 205 90 148 69 82 119 60 42 206 230 21 171 129 9 6 81 23 91 192 188 25 135 155 198 70 167 34 85 4 108 20 235 64 84 154 139 227 203 229 175 126 16 193 185 61 146 109 201 223 95 207 168 115 39 100 57 58 53 73 33 160 110 196 38 186 133 170 118 183 123 211 93 79 162 180 165 127 179 161 121 52 140 239 199 31
33, 2 33 6 33 22 33 33 30 0 33 33 19 24 33 33 4 0 0 19 11 21 33 21 33 27 0 8 23 33 11 33 11 0 0 33 30 33 33 33 33 33 33 0 0 24 33 33 18 33 13 9 33 13 25 7 18 18 33 5 33 33 33 20 33 33 33 19 33 33 3 33 7 7 25 22 4 0 0 0 33 4 18 33 15 33 33 33 33 33 33 17 19 20 5 30 33 0 26 11 33 22 0 1 33 10 0 33 33 0 5 20 33, 183 121 239 42 216 167 127 229 170 227 101 58 57 120 95 205 2 108 128 12 110 109 201 9 6 219 4 175 140 141 192 126 106 194 116 23 243 118 148 129 146 135 16 235 98 91 177 60 230 79 133 155 20 34 119 31 171 160 33 206 196 162 223 132 53 165 61 153 154 199 21 32 81 115 51 186 70 25 123 161 69 180 185 211 168 188 139 90 93 82 138 88 84 179 198 44 173 39 52 38 203 73 85 145 100 37 142 193 26 77 207 64
34, 34 31 20 26 23 34 8 34 14 8 24 19 20 21 0 16 23 5 0 34 0 0 34 34 34 22 34 23 0 8 11 0 34 12 34 34 22 0 28 34 34 34 12 6 0 34 0 19 12 34 7 4 34 34 34 34 1 25 9 34 25 34 34 34 34 0 34 34 14 34 21 34 34 34 2 5 34 34 34 5 34 0 34 34 3 27 34 0 26 1 19 20 19 18 1 0 31 0 34 20 21 0 12 0 34 6 31 34 10 34 34 34, 82 229 61 115 216 64 81 154 79 119 175 31 128 207 25 211 51 205 26 53 38 2 193 21 116 201 146 203 73 32 100 16 230 52 188 93 110 235 6 168 140 9 126 33 123 121 173 180 12 162 239 199 135 118 127 44 70 57 4 196 98 165 145 243 148 170 153 95 20 120 223 206 167 132 85 69 185 227 90 186 42 108 139 192 183 39 109 37 34 106 171 88 60 138 219 142 23 194 177 58 84 77 141 160 161 179 198 155 133 129 91 101
35, 26 35 0 35 0 24 0 13 35 27 35 35 35 7 0 23 3 24 22 20 0 0 35 32 19 29 8 9 10 28 4 35 35 13 35 5 13 35 9 0 0 35 11 0 20 0 35 35 35 20 13 35 6 21 35 20 35 35 2 21 12 1 35 35 22 35 21 35 35 35 17 35 7 35 6 35 0 2 6 25 9 15 35 35 35 23 35 35 26 35 0 0 35 35 35 32 21 32 35 35 27 35 35 35 35 24 1 22 2 15 0 35, 57 168 142 9 160 216 25 141 101 115 193 64 188 33 38 110 85 203 223 180 16 170 82 229 138 6 239 81 4 39 183 120 161 12 90 199 126 227 119 194 108 118 133 235 31 73 44 230 91 171 52 145 186 88 21 60 42 109 106 128 100 123 155 154 207 206 61 132 146 153 211 243 179 192 205 139 26 219 69 175 32 20 135 129 95 201 116 196 98 140 173 77 185 167 121 23 58 198 127 93 34 53 162 148 165 51 37 84 70 79 2 177
36, 36 22 23 2 7 9 36 36 36 36 36 36 16 10 36 7 36 33 30 36 36 36 36 3 25 24 25 36 0 36 3 0 21 36 8 36 28 36 36 0 36 21 36 11 3 36 36 36 13 0 25 36 26 27 22 36 7 36 1 36 0 36 16 36 29 21 36 36 36 10 1 0 0 21 36 0 8 23 18 20 22 28 0 5 33 23 0 36 2 6 36 0 0 14 14 36 4 33 14 14 10 36 22 36 12 0 36 0 36 36 24 36, 193 61 223 37 69 239 135 91 121 177 155 109 20 81 101 186 120 23 6 129 139 188 44 219 203 201 216 243 38 82 70 73 60 42 33 9 115 185 227 142 140 171 93 4 106 165 95 167 100 108 51 168 175 98 88 53 205 148 173 230 160 196 79 154 39 180 192 21 162 119 25 2 90 31 153 77 179 84 211 138 58 34 235 183 229 207 57 116 123 199 146 194 170 126 141 64 85 198 52 12 32 132 128 145 133 16 127 26 118 206 110 161
37, 9 37 8 23 37 17 37 30 15 7 24 37 14 17 4 0 37 0 37 26 37 37 37 11 37 37 37 28 23 37 21 37 37 22 25 5 8 10 37 37 22 31 29 2 37 0 34 37 0 37 37 34 37 0 0 9 0 1 37 2 37 0 24 37 37 0 37 15 19 34 3 15 37 37 37 4 3 29 23 11 22 24 37 13 22 11 37 37 37 37 4 1 0 26 0 37 25 6 1 12 37 15 37 0 8 23 27 37 37 26 37 37, 33 155 205 58 44 79 127 39 141 199 223 165 100 20 70 16 162 170 91 51 185 93 230 32 192 120 148 98 61 227 138 188 206 60 201 85 186 239 135 193 180 6 34 25 146 38 23 109 160 145 82 229 132 108 57 179 235 2 167 173 116 90 84 95 153 77 177 52 211 198 123 126 9 118 154 106 37 115 88 81 31 207 139 133 171 119 121 42 101 168 219 142 194 203 161 129 110 183 26 4 140 12 196 73 69 128 175 243 53 216 64 21
38, 38 38 1 29 31 0 38 26 38 38 24 38 38 38 38 0 38 3 27 9 1 12 1 38 38 24 7 35 5 30 38 26 24 38 38 38 38 13 23 25 16 12 38 4 30 16 24 12 27 5 35 27 9 38 23 38 38 38 16 38 0 38 28 5 38 38 38 38 38 35 18 0 6 38 38 3 11 10 0 38 38 0 0 38 2 22 38 16 38 38 38 38 9 18 10 14 15 2 0 25 0 23 32 23 25 20 2 38 0 8 4 38, 95 140 38 98 39 73 193 201 154 121 128 148 188 165 109 161 44 25 216 69 170 32 16 185 177 58 183 198 219 115 196 110 61 21 132 155 42 4 60 223 126 119 206 37 34 12 88 81 203 70 23 51 205 227 31 64 167 168 141 139 57 162 175 106 129 135 101 116 153 229 20 108 85 127 93 173 239 179 160 145 82 194 90 118 142 138 192 52 230 53 146 243 186 79 33 133 100 26 91 84 235 180 6 171 207 211 2 9 77 199 123 120
39, 0 31 39 19 2 4 0 17 1 24 39 25 39 39 39 39 6 24 28 39 25 39 11 39 0 17 1 39 39 39 39 3 39 0 39 17 27 32 25 39 25 13 39 2 23 28 39 39 0 0 4 10 19 13 14 0 28 39 39 39 36 3 7 16 13 39 26 39 27 39 2 39 39 0 39 17 6 3 11 39 39 24 15 24 36 36 0 6 26 39 5 39 39 31 39 30 21 39 39 33 26 39 8 39 39 39 29 9 39 5 10 0, 108 115 196 79 16 173 90 12 57 180 185 128 167 148 146 118 70 31 216 192 88 153 179 53 69 52 73 21 139 206 120 26 243 77 193 126 201 39 58 116 61 81 177 170 138 51 42 230 239 194 25 186 20 32 4 91 203 154 135 165 198 2 85 100 119 101 223 162 110 82 38 64 127 160 188 141 219 142 33 95 168 171 133 60 23 229 235 106 207 227 123 44 155 34 132 98 211 9 109 6 84 145 183 93 129 140 175 199 121 37 205 161
40, 34 4 24 40 11 40 18 0 40 31 18 30 14 40 9 3 40 40 0 22 3 37 11 25 40 40 6 2 40 0 14 32 40 10 40 29 12 37 18 5 40 1 40 8 40 7 1 40 25 40 40 40 26 40 40 5 0 40 40 0 40 40 3 40 20 0 26 33 7 27 37 40 40 40 25 40 17 40 29 16 40 4 40 26 40 40 25 6 20 28 28 32 27 40 40 18 12 0 40 27 0 40 15 0 0 40 29 40 7 26 40 14, 6 2 138 9 186 146 12 91 230 98 126 175 119 162 183 170 148 145 194 211 38 23 205 171 116 206 37 57 101 160 81 115 129 199 243 203 179 198 141 173 193 235 93 85 132 106 239 135 31 196 168 95 128 155 64 25 26 139 188 69 192 127 16 227 79 90 88 39 219 223 229 154 109 82 60 185 100 120 51 133 42 142 21 61 165 44 180 123 20 110 201 34 84 53 118 52 33 108 121 207 73 140 4 77 161 177 216 153 70 58 167 32
41, 33 21 41 41 41 41 41 4 26 41 8 8 41 41 0 6 0 41 41 5 30 41 0 15 10 41 0 41 6 21 41 41 41 19 26 0 4 41 27 9 19 41 2 41 41 41 25 26 41 12 7 41 19 15 35 41 41 41 8 41 41 41 5 0 27 0 41 27 16 0 41 41 0 32 2 41 3 11 34 12 31 41 28 41 38 0 28 29 15 27 7 17 41 41 28 38 19 41 18 13 30 0 41 33 41 0 13 38 29 30 41 26, 115 20 118 42 155 188 129 38 171 21 70 106 93 82 73 25 90 120 148 2 51 193 26 119 183 95 161 132 173 79 121 192 168 12 180 77 170 135 58 85 126 44 235 162 109 9 138 31 153 205 37 177 141 81 6 227 127 167 219 101 196 154 142 211 128 194 116 88 4 91 139 53 108 98 239 145 57 199 39 186 175 146 223 140 229 69 84 110 32 61 123 133 230 165 207 23 52 243 100 179 203 16 185 34 206 160 33 198 201 216 64 60
42, 42 13 1 42 42 42 14 1 22 39 11 42 28 42 20 36 6 16 0 31 39 28 42 42 31 42 42 42 27 20 42 42 30 0 42 5 42 42 27 34 3 42 7 42 14 42 42 10 42 34 31 9 6 42 42 1 1 42 29 29 42 19 5 20 8 0 42 22 0 3 27 32 26 33 8 16 42 42 42 42 28 42 18 0 42 16 29 1 42 4 7 42 35 42 39 27 1 42 9 9 42 0 0 42 42 42 13 30 0 28 20 17, 148 205 16 127 188 168 33 161 79 23 183 42 58 193 12 6 2 32 77 203 198 88 243 44 216 154 167 109 60 52 196 64 110 211 140 170 153 129 171 34 239 155 25 146 179 53 121 85 132 115 51 106 142 95 185 26 194 101 223 84 145 100 38 126 123 69 21 20 93 235 180 175 138 98 37 119 139 9 230 118 61 82 133 199 177 81 207 160 162 57 173 165 39 227 229 31 90 116 219 70 120 108 91 135 206 192 186 201 73 128 141 4
43, 43 4 0 9 20 0 40 2 29 43 43 10 35 0 40 43 17 21 29 35 11 0 28 43 6 43 23 29 31 43 2 43 43 43 43 43 9 19 7 0 18 43 43 43 10 8 15 37 43 28 43 17 30 43 6 43 10 7 43 43 17 30 43 43 2 43 43 40 43 0 0 12 43 32 0 0 43 31 8 28 34 4 43 43 23 21 0 21 15 21 43 43 43 32 43 28 5 43 30 43 43 0 29 14 32 0 43 2 2 0 43 43, 188 235 108 123 100 73 229 161 61 155 167 219 34 175 23 118 32 12 128 115 85 93 60 109 38 154 20 88 110 227 194 193 64 146 82 129 37 133 2 138 4 185 9 101 106 25 33 6 145 180 44 81 84 192 170 127 70 142 140 116 119 207 135 121 16 42 95 198 139 77 199 183 168 51 69 39 177 201 173 31 98 239 148 132 79 52 211 141 179 126 120 53 153 216 21 171 57 162 223 206 230 26 58 205 203 186 165 160 90 91 196 243
44, 10 22 24 44 44 44 36 0 44 3 16 44 7 44 41 18 21 29 32 44 44 9 0 30 44 44 33 8 44 3 7 44 12 0 22 44 44 0 0 31 10 44 3 44 30 41 44 13 44 22 1 11 3 44 44 44 22 8 35 44 15 0 1 9 31 29 44 44 33 11 5 19 32 30 44 41 0 44 20 44 0 30 29 44 24 0 5 36 0 44 44 6 16 44 3 44 29 31 44 44 44 44 44 44 38 18 44 0 11 0 44 33, 37 52 20 165 167 42 115 138 177 194 179 193 170 155 229 119 100 31 201 101 185 25 175 61 132 188 51 2 53 90 38 192 85 26 141 140 9 81 69 223 123 21 16 129 58 23 162 183 82 12 186 106 161 243 154 116 126 142 98 64 205 73 199 173 84 60 118 121 216 219 239 4 110 128 206 198 39 120 133 153 91 88 171 44 79 211 235 34 93 95 148 57 33 145 160 196 180 207 135 230 109 146 127 139 6 32 227 108 70 77 168 203
45, 19 25 42 10 45 13 42 4 9 45 17 45 31 0 34 45 31 32 39 2 45 8 21 45 6 45 45 23 30 23 45 45 6 45 37 45 37 36 19 7 12 45 45 45 12 0 11 45 31 10 45 17 45 45 45 34 45 14 0 32 0 22 0 31 30 33 20 0 45 45 9 45 4 4 0 0 12 45 45 16 45 45 23 2 45 8 45 45 0 4 45 42 32 23 45 45 45 0 11 4 0 45 0 0 34 33 30 45 45 45 25 0, 32 79 198 173 167 85 229 194 142 165 179 9 61 69 203 146 58 84 6 199 230 38 133 42 235 206 155 141 31 12 127 145 239 153 115 177 34 98 119 57 70 154 120 118 106 211 123 44 128 25 227 33 135 243 109 51 21 183 53 207 60 100 175 88 171 110 4 26 64 129 2 196 16 160 138 73 219 185 162 205 139 188 52 186 95 170 192 121 39 90 132 23 223 126 101 140 148 108 37 161 81 116 93 77 216 201 180 193 168 82 20 91
46, 22 11 46 10 32 3 20 46 46 17 14 0 1 34 13 5 46 46 0 7 46 46 46 1 26 46 15 1 32 46 5 46 40 35 46 24 9 46 46 0 46 46 31 5 0 38 3 46 33 0 43 46 35 32 0 46 0 12 0 5 43 43 18 46 38 13 46 31 24 0 0 46 46 0 18 46 46 46 13 46 31 46 46 7 46 21 35 46 33 46 1 46 32 9 34 46 46 10 1 46 24 46 12 46 24 26 11 20 5 8 46 23, 133 25 140 2 58 186 32 109 139 205 85 73 81 201 219 16 192 168 91 235 177 118 64 108 20 135 183 39 88 129 161 44 6 216 155 141 170 153 243 77 185 196 31 90 69 34 199 121 84 53 229 116 51 61 26 127 138 123 60 194 198 23 33 120 115 106 21 180 12 98 223 206 227 175 179 165 145 193 70 148 171 230 42 239 188 4 203 9 207 82 211 132 128 38 110 162 101 142 93 95 126 146 37 154 52 79 173 119 160 57 167 100
47, 25 47 14 35 18 2 0 47 47 47 35 47 0 34 47 0 47 47 47 10 1 47 47 47 36 47 44 0 6 21 47 13 12 1 1 34 44 9 24 47 41 47 4 2 33 6 44 39 47 14 47 39 8 6 47 47 6 6 36 11 36 33 47 12 27 47 0 32 13 47 0 8 32 47 2 19 47 15 47 47 47 19 4 23 25 47 2 47 47 32 21 47 11 16 27 10 47 0 47 14 2 25 0 0 47 22 47 47 25 1 33 47, 12 193 70 110 205 108 98 177 185 148 201 129 223 207 44 69 155 9 95 170 53 243 139 227 216 154 229 175 161 32 140 37 173 138 73 84 198 57 100 101 6 21 199 81 128 16 23 115 116 106 196 34 235 194 135 206 90 160 51 2 203 61 64 25 79 118 26 180 123 145 77 239 31 121 211 33 192 85 42 165 153 179 186 133 141 120 39 127 146 171 119 132 142 183 20 38 230 91 109 219 93 126 58 162 82 4 167 168 52 60 88 188
48, 37 37 48 48 3 0 33 48 28 0 40 5 26 48 48 2 0 13 9 48 20 0 48 48 48 17 0 3 23 7 48 25 3 48 35 13 48 48 48 14 48 48 48 42 35 15 34 11 48 48 48 48 26 40 48 45 48 0 19 48 33 34 36 0 7 3 22 48 48 48 2 12 2 48 34 22 48 5 48 45 48 9 48 10 48 48 28 0 11 0 37 45 36 20 48 15 7 12 2 14 33 24 48 3 48 0 48 7 26 15 0 26, 216 51 109 153 39 77 171 129 20 26 34 199 141 188 82 138 85 173 239 118 33 223 116 9 121 183 162 211 4 194 140 100 93 243 84 25 177 230 192 123 127 101 64 6 207 219 128 38 154 168 155 227 52 115 95 229 146 175 205 165 31 88 110 69 90 108 32 148 185 145 53 2 60 139 61 119 132 186 44 23 21 235 196 57 193 206 79 98 170 58 203 198 201 179 135 106 160 142 73 37 180 133 167 81 120 161 42 16 126 70 91 12
49, 49 16 49 25 36 13 0 21 46 35 49 8 49 49 6 49 8 26 49 4 23 49 3 49 43 49 41 13 27 0 1 49 0 27 12 49 0 49 27 11 3 49 37 4 49 10 20 10 29 27 49 41 49 34 49 8 35 6 49 15 49 49 49 49 49 49 35 37 4 49 46 4 14 0 3 3 29 18 21 0 49 36 38 49 12 15 4 49 14 49 38 49 49 49 49 34 34 23 24 0 0 16 16 49 38 0 0 49 49 46 49 8, 21 70 127 133 84 2 77 179 198 88 243 90 227 148 199 82 16 100 196 211 32 101 60 140 6 139 115 142 12 175 91 9 98 52 38 167 161 95 141 57 73 192 201 81 206 239 205 235 20 126 42 34 109 31 188 194 61 186 230 37 154 146 121 120 145 168 128 110 39 155 229 108 173 223 138 53 79 183 33 85 118 207 51 132 170 123 93 193 25 116 203 153 185 135 177 171 180 119 4 162 26 219 106 64 216 69 58 129 44 23 165 160
50, 35 5 15 50 50 5 50 30 36 28 24 9 0 0 7 50 50 4 50 47 11 4 4 17 50 39 13 0 7 24 22 50 50 36 25 50 21 19 27 14 42 0 0 50 42 50 28 0 5 38 9 50 50 37 50 50 5 50 37 28 2 16 50 16 14 50 36 50 50 4 50 17 50 22 47 9 50 44 0 5 50 12 0 50 17 35 13 39 50 47 9 0 50 0 50 39 38 50 26 50 28 50 50 0 50 35 50 15 30 50 50 50, 31 211 173 9 42 93 196 79 88 52 119 16 175 58 186 148 155 73 127 229 235 60 138 106 109 51 38 223 199 32 179 193 165 61 4 206 205 183 100 2 115 85 98 82 34 140 12 161 39 201 160 116 95 84 101 177 108 121 207 141 91 37 64 123 142 145 128 135 192 53 21 70 230 33 23 194 168 6 26 81 154 57 162 153 219 171 170 216 139 198 90 69 129 77 167 203 110 243 133 120 126 146 227 239 185 180 188 25 20 132 118 44
51, 51 51 38 0 37 51 51 40 51 6 40 23 51 10 0 0 0 10 5 3 51 51 51 51 15 51 39 36 48 37 5 51 51 40 51 0 29 51 18 38 6 0 51 16 6 51 51 37 0 26 12 5 17 10 14 15 51 27 51 51 39 51 29 6 8 51 36 10 0 25 51 29 45 36 51 25 8 18 51 0 31 1 51 31 43 48 14 43 16 0 51 48 51 5 51 0 29 51 0 20 51 18 17 51 51 22 13 6 51 23 0 51, 64 121 207 26 88 9 168 203 42 108 51 179 185 194 175 239 98 160 60 91 243 154 148 116 142 140 110 171 198 61 138 101 44 216 206 223 12 82 106 84 93 227 129 173 211 196 127 128 161 4 235 73 123 16 170 2 135 133 193 155 201 95 126 39 186 139 31 90 100 119 165 141 6 180 120 32 199 70 167 69 20 77 145 79 34 23 38 115 25 192 118 229 188 53 132 85 52 153 58 183 230 219 37 146 109 205 57 81 21 33 162 177
52, 52 0 24 1 0 7 18 24 44 38 18 32 52 30 19 38 0 17 41 46 6 52 52 0 6 39 40 0 52 52 41 0 21 52 7 17 0 49 52 52 6 15 1 52 0 19 49 30 52 15 52 9 37 23 52 52 9 52 30 13 26 52 2 52 44 52 52 52 49 52 16 30 52 52 52 52 0 52 52 52 11 14 37 0 16 41 26 0 52 52 52 37 11 28 39 52 52 0 32 38 7 52 7 40 27 52 19 11 6 4 11 52, 95 98 179 223 162 81 37 33 34 61 123 79 188 126 219 88 26 25 51 6 73 196 243 192 53 84 201 161 82 120 203 100 183 135 108 173 85 198 153 9 138 170 58 148 239 70 23 12 145 38 116 199 31 205 132 140 186 127 141 235 119 165 77 101 115 230 193 206 229 118 142 52 44 109 154 121 227 177 155 139 16 57 171 175 2 216 32 93 168 185 42 180 194 133 207 129 21 69 20 128 211 64 39 110 4 146 106 90 60 91 160 167
53, 53 28 53 0 31 38 53 53 53 8 19 53 42 53 0 53 53 41 0 53 8 8 50 0 0 15 7 0 53 42 24 29 53 19 0 53 53 0 41 20 53 33 25 7 53 8 25 12 50 40 53 0 31 16 53 27 53 42 12 3 53 17 0 12 53 53 1 39 40 38 10 53 0 53 39 0 14 31 45 53 5 2 27 7 53 38 0 45 17 47 20 18 20 53 18 53 53 39 10 53 16 7 31 22 0 53 53 1 12 53 53 53, 9 4 153 229 52 31 42 177 145 39 123 154 216 230 161 168 148 110 85 101 211 81 198 20 185 57 73 175 243 51 205 133 116 37 93 135 165 100 201 219 139 79 179 53 129 108 33 90 23 207 121 26 12 170 44 119 64 203 194 77 188 2 192 16 132 127 227 128 84 171 186 95 162 21 61 239 235 141 34 118 91 58 32 138 109 180 69 115 142 6 70 25 106 155 173 167 82 88 199 206 38 60 126 183 223 120 193 98 160 196 146 140
54, 40 42 8 0 48 28 23 40 19 54 4 13 32 1 9 54 32 0 54 20 1 13 54 25 54 54 54 54 54 54 0 46 2 51 2 0 54 51 17 21 13 3 32 26 18 54 54 54 17 54 54 0 54 54 54 0 29 20 11 18 54 28 1 46 34 39 30 0 1 41 9 54 39 41 54 9 6 54 32 54 21 9 54 0 54 39 15 42 43 40 21 54 54 8 0 54 8 54 54 0 11 54 54 43 54 16 26 13 54 1 19 8, 88 201 73 229 6 32 183 61 25 196 77 194 141 185 211 21 52 192 82 37 20 160 177 205 145 154 129 121 243 101 223 115 227 198 98 162 230 23 170 70 90 58 12 33 142 127 42 167 38 165 44 85 64 188 153 100 4 123 199 2 135 119 93 34 79 180 133 239 69 84 81 116 171 207 118 108 91 193 126 146 219 39 139 203 9 31 235 110 51 128 106 148 109 60 175 155 138 95 120 161 186 132 140 216 168 57 179 16 206 26 173 53
55, 22 17 47 33 55 4 55 2 55 55 31 41 55 42 55 0 21 12 9 14 55 55 33 14 2 40 22 55 55 9 10 2 29 22 55 33 42 0 0 55 49 0 55 14 35 44 0 0 21 55 9 20 55 55 55 55 55 1 18 55 55 27 55 33 52 30 55 0 7 12 0 55 3 27 41 52 47 0 2 43 43 24 44 20 55 55 55 40 55 55 19 18 55 26 0 5 55 3 55 2 55 10 9 10 19 41 55 14 1 0 40 10, 219 57 115 52 82 58 196 185 188 155 133 61 165 207 121 239 37 199 60 160 243 167 141 194 93 180 106 206 154 138 211 20 119 70 120 12 84 203 229 44 6 175 101 16 79 216 192 223 123 42 53 25 129 146 139 140 21 161 38 168 95 33 132 126 23 4 148 100 91 186 162 230 98 179 88 198 34 32 69 201 110 183 51 173 9 135 153 31 109 118 142 170 145 205 235 77 193 227 116 26 127 108 73 81 2 128 177 90 85 64 171 39
56, 34 45 0 53 56 56 27 48 0 56 42 4 0 56 15 13 10 21 56 19 34 15 53 56 30 0 34 10 56 56 3 41 56 23 8 6 25 0 22 0 4 56 11 56 56 56 20 56 2 31 44 10 0 56 43 42 56 56 28 56 13 20 56 5 56 56 0 11 10 3 56 43 18 42 21 56 0 44 56 19 41 45 3 56 56 11 48 0 1 0 11 56 28 34 2 23 36 56 56 56 56 56 56 41 3 3 15 23 50 32 0 56, 12 216 123 198 129 82 205 34 64 109 128 98 223 95 16 199 60 25 193 170 141 160 23 135 119 235 52 53 132 121 69 180 167 106 91 77 183 100 37 32 227 243 211 196 155 42 142 21 161 4 110 138 239 168 207 61 127 116 33 230 186 2 139 58 118 44 175 81 73 26 154 84 57 88 173 146 162 201 101 38 31 51 20 148 120 39 115 192 203 229 108 188 179 126 85 70 79 153 177 165 9 145 206 171 185 93 194 219 6 133 90 140
57, 57 5 0 0 0 4 19 1 22 43 35 3 7 0 43 29 49 29 57 9 54 57 12 24 5 57 49 0 57 31 23 44 16 14 4 57 35 57 57 12 57 45 32 44 0 35 0 24 0 16 57 0 42 57 20 57 20 42 57 14 57 21 57 0 57 35 57 26 57 22 42 57 4 57 57 12 11 2 21 4 51 45 43 57 4 57 57 16 57 0 57 28 57 57 11 11 46 46 11 54 57 57 3 0 57 0 57 6 57 57 24 37, 193 98 192 223 239 93 57 100 25 128 52 161 77 229 61 33 115 179 243 91 198 121 108 70 227 146 34 90 167 119 37 84 194 186 20 42 141 9 95 81 21 110 4 207 39 126 64 106 235 160 139 32 171 116 38 82 170 180 168 199 153 2 120 123 109 12 196 183 148 173 31 154 185 230 129 211 60 203 142 69 6 201 88 206 26 101 140 16 177 133 132 205 127 118 138 53 216 51 73 23 188 155 85 175 135 162 145 58 44 165 219 79
58, 15 5 2 43 29 0 58 0 58 58 3 4 36 52 24 58 58 55 4 58 12 58 0 33 27 30 58 21 58 10 58 6 0 36 58 0 58 55 38 47 47 25 58 58 58 6 30 12 58 46 0 0 58 44 46 12 22 1 58 12 17 58 13 58 0 0 5 58 36 43 5 0 8 0 58 21 50 7 58 5 20 13 50 58 22 13 17 32 58 0 58 25 58 58 36 5 0 44 58 58 44 58 23 0 23 45 17 58 0 43 58 0, 186 69 100 171 205 84 188 39 145 129 203 161 12 6 37 206 135 23 85 82 138 168 133 4 183 33 243 170 9 91 193 98 235 141 146 192 132 198 79 216 51 70 95 118 153 227 179 73 177 201 223 239 154 88 110 60 142 90 167 53 16 44 81 140 199 229 93 165 126 31 185 162 77 123 121 38 34 58 196 26 57 108 115 116 2 211 194 119 101 175 148 106 139 42 52 20 32 61 21 109 128 127 173 219 25 207 160 230 64 180 155 120
59, 59 0 45 24 6 59 21 59 6 53 18 59 56 1 45 59 39 46 33 7 59 5 37 0 31 59 26 14 13 47 1 1 0 59 5 13 59 3 59 14 0 16 0 0 59 59 13 59 51 22 25 22 45 34 0 6 0 56 47 59 18 24 59 59 59 8 0 26 31 59 59 59 4 48 9 44 11 59 0 48 59 44 23 59 2 28 23 0 6 13 6 37 37 59 59 59 37 51 30 59 59 0 59 59 0 59 18 7 44 59 59 0, 95 239 88 25 20 145 57 154 93 6 194 168 198 223 61 193 79 207 119 98 82 161 12 162 33 155 70 81 138 201 133 175 192 9 85 73 153 100 148 211 123 186 84 235 109 243 60 146 34 38 37 170 128 4 219 185 199 23 110 140 160 173 42 167 101 58 120 106 179 196 116 21 203 51 77 171 91 44 39 216 177 31 142 230 90 183 2 64 69 53 26 126 141 121 129 118 52 115 205 127 139 229 135 188 108 165 16 227 180 132 206 32
60, 60 46 19 49 19 60 1 46 60 54 48 57 60 46 60 45 60 60 32 34 60 7 60 0 24 60 60 2 1 3 8 31 49 27 2 60 25 52 57 26 22 0 29 35 23 0 38 60 0 10 0 60 6 24 5 7 14 60 0 14 60 0 8 60 60 38 19 60 60 0 14 0 60 52 60 0 6 0 7 40 7 9 60 38 60 60 45 0 17 45 60 32 60 60 38 25 60 4 15 0 48 0 12 0 0 47 60 60 23 14 2 7, 139 61 16 51 160 132 64 88 155 6 201 23 145 128 146 180 165 44 33 119 177 20 9 120 2 148 188 133 192 90 98 205 216 106 223 135 25 115 198 37 57 154 183 4 38 219 12 121 70 77 199 167 161 142 203 185 138 116 81 60 140 32 227 42 127 52 194 230 95 162 73 21 118 34 243 84 85 229 26 79 93 58 129 126 206 168 31 235 186 171 193 179 109 153 141 173 196 100 211 239 110 108 91 39 123 207 101 82 170 53 175 69
