31, 28 31 18 31 31 31 31 25 31 31 4 19 0 16 31 16 31 31 0 23 20 31 2 20 31 5 31 31 31 0 31 14 31 31 3 13 0 31 16 12 10 31 31 3 0 19 31 31 31 4 31 31 31 17 31 31 7 31 31 31 31 31 6 31 16 13 0 31 31 7 8 23 4 31 31 16 31 31 17 18 31 31 31 31 31 31 31 31 31 0 31 18 31 31 12 31 31 0 24 20 13 0 17 31 4 31 22 9 31 31 28 31, 229 73 84 129 108 140 142 6 52 227 93 201 2 31 119 171 42 206 141 34 51 145 205 203 127 53 85 235 116 160 91 81 64 132 175 211 98 219 180 79 194 38 21 216 69 110 230 123 153 61 154 70 183 58 12 155 82 120 33 170 44 135 199 196 60 186 138 133 167 4 26 115 192 146 185 16 95 118 88 207 109 139 100 101 90 188 25 177 193 162 173 223 243 148 179 121 239 126 39 77 106 198 128 165 20 168 57 32 9 161 23 37
32, 25 0 32 32 32 32 0 32 14 32 32 3 11 0 32 10 32 21 4 19 14 32 18 32 32 32 29 32 8 5 0 32 32 0 29 13 14 20 32 24 0 32 32 21 32 32 8 23 32 32 32 18 32 20 17 13 5 32 17 17 32 32 17 17 32 26 32 32 32 9 32 32 32 32 32 32 32 32 32 32 32 32 5 32 32 32 32 18 32 32 32 4 0 19 32 5 0 15 7 32 6 24 32 32 32 32 32 32 21 0 19 32, 39 160 91 70 239 188 198 153 186 142 243 205 194 2 64 32 154 51 216 223 211 140 88 219 108 148 229 161 4 192 138 170 196 98 23 179 106 110 183 115 141 127 38 77 33 85 82 57 118 206 139 58 12 201 171 79 93 121 180 60 235 42 16 31 133 6 116 100 101 26 44 21 120 135 95 230 227 155 123 119 73 193 61 129 167 165 25 128 185 173 132 175 126 207 9 20 69 81 199 90 53 34 168 177 145 109 52 37 203 162 84 146
33, 33 33 6 33 0 33 33 0 20 33 33 21 30 0 19 19 24 20 9 6 33 33 33 33 22 6 5 33 33 33 33 33 27 33 33 18 6 4 0 0 18 33 1 5 18 33 21 33 33 22 33 14 33 33 33 33 33 22 33 14 33 26 33 33 33 33 0 33 33 16 30 12 9 15 33 0 8 11 33 33 33 33 0 25 0 15 33 33 33 15 33 33 33 33 33 33 18 19 0 33 10 33 20 33 7 33 33 33 18 33 0 33, 165 109 20 193 141 37 127 126 207 33 185 110 23 98 88 58 57 84 4 93 139 142 101 12 203 192 175 119 70 120 9 173 6 73 133 171 61 205 69 85 31 235 160 216 16 177 201 116 219 77 167 179 161 21 121 188 239 51 168 79 95 39 196 170 227 129 198 132 64 81 229 194 82 211 155 138 199 32 145 243 183 154 162 115 34 106 44 206 42 186 230 52 118 100 140 123 180 128 2 148 26 25 223 153 53 91 146 90 60 108 38 135
34, 34 0 34 34 34 34 1 9 0 34 8 20 21 34 34 34 34 34 17 34 34 34 31 34 26 34 19 7 34 23 34 27 34 34 1 19 34 34 34 6 34 19 15 16 34 6 34 0 34 22 16 34 34 34 15 34 13 20 0 34 34 34 0 0 0 34 34 34 23 34 31 16 34 34 28 34 22 34 7 34 19 34 10 25 21 34 34 12 34 34 34 34 34 7 21 34 34 34 0 0 20 34 23 5 0 34 19 2 10 11 34 34, 227 162 230 140 64 12 85 199 61 116 53 58 84 120 123 25 109 155 81 118 154 188 229 108 115 153 60 20 148 51 100 39 52 243 141 171 70 193 165 175 37 180 179 106 167 216 21 138 9 110 211 196 95 168 79 129 194 128 126 139 91 183 2 198 34 127 173 185 203 119 23 186 146 44 6 177 201 239 93 133 16 219 4 57 223 121 33 32 235 42 206 161 73 192 207 145 90 132 98 69 88 170 77 205 38 135 31 160 82 26 142 101
35, 6 35 35 8 35 35 35 13 16 35 29 35 35 35 35 35 1 3 17 23 20 22 21 11 35 35 35 35 35 2 0 22 35 35 35 35 26 35 7 35 0 8 24 18 35 12 35 35 21 20 35 0 8 35 22 35 35 35 35 28 16 35 32 35 35 23 0 20 24 35 27 0 32 17 35 0 35 35 35 10 0 20 35 35 35 35 35 35 2 35 0 35 35 35 35 17 35 21 35 35 0 35 20 35 0 9 35 24 35 0 11 35, 205 196 165 20 135 116 119 32 179 12 6 42 139 140 90 219 34 160 186 110 31 84 128 4 206 173 177 132 70 85 175 207 148 25 230 91 57 101 216 95 138 93 77 81 154 26 33 243 88 16 193 61 192 37 223 123 167 239 44 39 79 100 23 155 235 201 69 171 203 185 115 98 229 211 118 194 52 129 145 199 162 180 227 168 64 73 133 108 141 9 38 153 109 161 21 106 170 58 142 146 126 127 60 188 2 53 121 51 120 198 82 183
36, 36 36 36 36 0 36 36 13 1 25 36 36 25 36 36 36 36 4 36 36 36 36 36 29 9 36 36 21 10 21 0 22 23 36 36 36 36 36 12 36 12 36 0 27 23 36 36 36 36 21 0 0 36 36 18 3 17 7 36 36 36 36 28 36 11 18 36 36 9 0 36 36 8 36 36 36 36 36 0 14 30 36 21 36 0 21 36 36 24 22 36 2 36 23 19 36 36 36 36 33 3 17 36 36 9 0 22 0 0 18 25 24, 118 101 25 127 126 9 90 26 198 203 161 153 51 227 196 148 52 160 167 64 123 193 70 39 93 116 44 60 53 180 38 58 84 183 33 230 91 155 82 12 4 100 23 57 207 37 73 173 109 16 61 138 42 146 106 141 179 205 108 95 188 170 115 121 199 186 132 145 192 98 219 142 216 119 135 235 140 133 2 32 6 21 171 154 162 31 129 165 201 88 139 34 185 223 81 177 239 243 168 229 85 79 206 120 20 175 128 69 194 211 77 110
37, 24 37 0 37 10 37 22 1 37 37 18 0 26 24 0 22 37 37 37 37 37 37 19 30 37 37 37 31 0 37 19 8 37 37 26 22 0 37 4 37 29 0 12 37 18 37 5 15 23 37 37 37 28 0 0 37 37 0 13 34 0 37 0 37 37 19 0 37 14 37 37 37 25 37 37 37 37 37 37 37 2 10 37 23 37 4 37 11 13 24 20 37 37 37 22 37 37 37 22 26 37 37 0 37 25 10 37 9 23 3 37 37, 207 243 98 133 20 139 180 138 155 119 79 175 51 84 38 60 33 188 219 146 193 135 211 39 25 21 168 6 194 173 106 205 95 227 77 31 61 235 141 73 115 162 199 140 179 183 160 32 88 167 185 148 57 2 69 239 153 70 4 229 64 108 206 129 142 186 126 118 26 165 101 9 110 154 132 52 12 42 177 145 198 93 37 128 121 85 109 53 82 223 81 90 127 120 16 100 230 116 171 203 170 196 23 161 201 192 44 216 58 34 123 91
38, 38 0 27 35 38 38 23 14 38 19 38 0 38 38 26 21 23 38 38 12 27 38 24 0 31 38 38 0 29 0 38 24 38 14 38 0 1 0 38 38 27 25 16 38 20 5 38 24 38 19 38 20 38 38 11 38 23 38 38 2 38 38 38 5 13 38 38 4 38 9 38 0 38 20 38 38 30 38 38 23 38 38 38 0 38 11 38 38 3 25 0 0 25 23 38 32 0 11 38 10 38 38 6 38 38 26 0 0 38 38 15 38, 239 61 203 229 165 42 171 4 127 179 167 95 25 44 110 81 180 109 185 53 77 52 58 23 39 154 118 2 57 64 121 128 9 82 183 38 98 175 73 142 51 207 32 230 211 85 116 88 243 79 90 106 129 153 20 219 16 155 170 138 12 140 196 141 199 148 173 34 120 205 227 194 139 186 235 188 115 193 21 60 101 168 161 108 133 93 132 91 198 84 126 70 223 31 33 6 206 192 135 216 100 146 160 123 37 201 69 162 177 145 26 119
39, 0 25 39 6 30 39 11 0 14 39 39 1 28 39 15 39 27 39 4 12 1 39 25 39 39 39 39 39 39 39 39 24 24 13 28 12 39 39 39 6 0 39 2 39 39 0 26 25 39 32 24 39 39 39 39 39 24 39 20 28 33 0 39 36 26 39 0 39 0 39 39 39 21 0 24 39 39 39 0 39 27 39 39 15 39 31 12 39 7 21 26 0 39 17 39 10 5 16 1 39 39 1 21 39 39 39 3 39 39 39 20 22, 108 58 161 141 57 235 216 206 199 183 188 69 203 121 4 91 201 109 198 192 162 132 128 133 227 230 33 243 167 154 142 180 171 53 77 93 239 155 146 85 2 185 98 140 9 70 223 88 153 39 60 119 12 52 123 196 16 173 79 51 6 126 120 229 207 37 194 116 23 219 168 73 211 95 31 118 145 90 61 42 110 170 165 82 193 115 20 177 160 186 84 38 100 32 25 205 34 26 175 129 139 64 106 127 101 135 138 148 44 21 179 81
40, 40 40 4 12 32 27 40 40 5 37 40 2 21 0 40 25 27 40 26 0 0 0 34 31 0 29 0 40 40 40 0 25 0 40 13 40 7 40 40 0 26 15 13 40 14 40 1 1 13 28 6 40 40 33 40 40 22 2 25 40 40 40 40 29 40 2 8 40 23 40 27 22 25 40 40 25 40 18 40 40 40 40 40 40 16 26 40 11 40 28 40 17 0 40 40 16 0 21 40 40 40 3 40 40 22 40 40 40 40 29 7 40, 146 142 138 216 115 223 188 73 198 229 168 64 179 38 101 31 207 118 128 69 37 61 6 57 194 51 127 100 193 129 70 180 206 52 93 135 85 42 25 2 58 199 20 153 53 239 95 126 192 110 34 9 243 39 230 91 211 162 16 148 173 120 133 203 154 175 160 165 81 109 84 186 171 167 33 60 145 32 235 177 116 119 170 139 82 88 12 205 140 201 90 26 108 196 161 4 23 79 219 132 21 98 44 123 106 185 155 121 227 77 141 183
41, 41 0 0 8 41 33 41 23 41 1 41 14 41 22 2 41 41 23 3 7 41 1 2 0 41 41 41 41 41 30 41 19 3 41 30 0 6 41 0 12 30 0 26 41 28 14 0 41 41 23 27 41 17 41 41 5 13 41 41 27 32 41 38 41 17 41 41 16 41 24 41 41 26 41 41 41 41 18 29 41 41 41 41 41 41 9 41 41 35 41 0 0 41 41 26 26 26 15 4 3 0 41 14 34 27 41 8 28 29 41 41 28, 120 61 127 85 121 115 21 211 129 23 243 93 101 179 95 193 173 186 175 34 165 108 126 37 146 90 52 235 42 203 219 32 162 100 51 38 198 177 79 205 77 206 180 12 223 20 2 123 25 106 58 116 82 118 227 138 216 148 119 128 57 154 229 239 4 230 33 199 185 81 9 139 31 132 140 133 109 26 110 91 145 161 73 170 188 160 142 155 6 167 70 69 168 135 60 16 171 53 98 64 194 183 192 39 88 44 141 84 201 196 153 207
42, 24 4 27 42 25 0 42 9 31 23 7 20 34 8 28 42 35 42 4 27 42 0 28 13 5 42 29 29 42 42 29 15 42 42 42 42 31 0 42 42 42 10 42 42 2 27 42 0 42 42 0 18 42 15 27 16 42 42 30 42 42 6 24 0 3 42 0 0 42 17 36 19 42 42 27 42 42 42 42 33 42 3 42 15 24 0 42 42 0 2 42 42 39 42 4 42 42 14 42 42 30 42 9 42 42 42 42 42 18 31 0 42, 211 64 31 153 81 79 243 141 203 179 198 32 115 34 88 185 39 140 175 60 91 37 128 205 98 161 84 207 109 120 223 20 155 239 118 230 77 38 142 227 129 160 183 21 108 171 44 58 219 154 70 4 193 93 16 53 168 146 110 196 173 138 106 2 95 145 206 127 52 199 6 26 148 135 180 235 42 170 100 57 73 126 139 192 186 69 101 9 194 23 123 33 229 116 162 177 167 216 133 121 201 25 85 188 90 132 165 119 82 51 61 12
43, 43 25 30 24 43 31 28 36 28 43 21 0 25 43 32 43 37 10 0 43 19 43 32 43 43 10 30 16 43 28 40 28 43 1 3 0 43 43 43 0 0 15 0 4 43 43 29 43 43 5 19 5 0 0 43 16 6 43 26 8 34 43 43 43 43 29 31 43 7 43 11 43 30 43 43 9 14 1 32 43 35 43 43 18 43 43 43 43 0 3 43 43 43 0 43 16 20 25 43 43 4 43 43 43 28 5 43 43 43 17 43 43, 243 211 223 179 121 201 16 39 60 155 32 38 106 133 77 161 6 85 61 118 82 42 203 52 120 141 84 192 100 171 229 180 116 194 23 206 196 12 167 79 37 216 230 126 183 188 128 170 239 162 4 64 2 127 139 93 98 148 81 198 57 146 145 129 219 88 110 135 138 165 160 235 207 153 140 34 205 69 51 132 115 21 173 199 9 154 177 119 70 108 91 73 109 58 44 20 26 186 142 90 95 101 193 25 31 175 168 123 227 53 185 33
44, 4 44 25 44 0 26 19 44 37 35 44 0 44 44 44 44 1 44 44 8 32 6 29 12 44 44 6 44 26 29 44 44 2 5 44 10 29 44 21 44 44 1 31 4 44 32 0 44 44 11 22 44 30 15 44 36 20 17 44 44 16 29 17 44 44 44 7 18 44 44 17 44 0 9 33 31 44 44 44 11 20 44 44 6 31 0 0 44 29 44 0 44 41 44 44 30 44 44 38 1 27 33 5 44 33 44 2 44 26 0 44 44, 108 139 179 155 61 186 199 101 39 57 132 58 140 168 109 133 127 119 129 138 110 64 31 160 9 135 162 185 106 180 116 161 194 126 243 34 60 154 26 153 227 37 207 23 12 201 230 235 73 85 32 188 88 205 239 115 4 93 100 177 216 171 20 120 90 148 98 53 33 196 192 52 206 198 51 84 165 25 146 141 82 44 91 175 223 118 70 170 16 167 79 121 229 145 219 128 173 123 6 38 81 77 95 42 203 193 69 21 211 2 142 183
45, 0 45 7 42 34 45 32 37 12 6 45 45 27 45 34 32 45 30 2 12 45 10 30 45 45 32 45 45 45 30 45 30 9 45 18 45 45 45 26 1 45 45 45 45 27 3 13 45 18 11 45 0 19 7 45 28 45 20 45 39 45 21 27 45 33 45 36 7 45 45 45 45 17 45 2 34 45 21 45 45 5 45 1 6 45 45 45 0 45 0 0 1 45 0 0 31 16 5 38 31 3 45 8 45 45 23 45 45 45 33 22 18, 118 42 64 229 77 188 223 115 141 126 167 193 186 148 203 207 170 180 38 85 9 198 171 44 185 84 116 161 139 16 132 31 138 129 93 196 145 73 179 61 142 33 25 123 106 69 160 119 192 34 140 127 53 162 133 81 155 199 135 6 168 82 211 52 201 177 57 175 101 91 239 235 216 219 37 51 109 4 21 90 108 121 206 95 12 153 183 230 227 60 79 2 100 70 58 128 205 23 39 88 194 120 98 243 173 32 165 154 146 110 26 20
46, 46 46 46 31 13 46 3 37 7 46 33 0 46 11 46 2 46 34 38 46 0 46 14 19 13 31 28 33 46 35 22 46 28 46 46 2 46 46 46 46 0 31 46 34 0 19 46 46 46 46 46 2 4 39 0 9 18 33 46 46 46 46 46 46 46 46 46 4 3 31 46 0 27 21 46 19 46 46 32 7 8 8 43 22 46 29 6 46 35 46 46 24 23 6 46 8 28 10 0 20 40 35 46 46 46 12 32 46 46 0 46 17, 165 139 100 31 85 154 37 57 126 193 207 118 109 198 21 2 135 110 115 227 70 119 160 20 141 171 106 223 9 51 4 173 211 168 167 206 148 155 243 145 127 180 170 201 79 192 177 239 129 185 235 61 69 39 58 98 216 84 140 123 153 132 52 91 90 120 121 194 38 16 188 60 179 199 161 93 133 101 128 95 175 64 229 82 12 81 23 73 203 183 219 32 26 108 42 162 186 138 230 53 6 77 142 196 33 34 88 146 116 44 25 205
47, 0 5 47 47 22 47 47 3 8 29 47 47 47 47 14 0 47 24 47 32 32 5 47 47 47 8 47 47 3 9 19 47 33 23 47 29 47 30 7 32 36 34 0 47 47 47 47 20 35 47 35 36 47 40 0 7 29 47 47 47 10 47 41 0 34 15 9 18 47 47 28 25 47 47 47 47 0 47 12 9 44 20 47 47 47 4 0 47 36 20 47 0 47 23 47 13 47 14 47 21 47 3 34 47 33 39 47 32 47 4 38 1, 60 69 183 243 199 129 109 2 126 186 33 239 139 91 141 230 25 26 145 171 31 194 154 119 121 95 135 21 61 162 216 235 128 82 133 211 219 81 23 180 77 207 44 161 9 116 132 192 201 170 110 203 42 39 138 108 106 227 196 123 98 52 6 127 84 160 64 205 188 177 179 32 146 142 165 90 118 168 198 175 229 93 12 100 148 38 79 193 51 20 140 70 173 4 185 34 120 85 101 53 167 206 223 153 88 115 155 16 73 37 57 58
48, 48 36 48 20 33 35 48 48 6 0 48 48 8 48 15 48 48 4 48 48 48 30 31 1 48 48 0 13 40 48 33 48 6 48 9 48 48 39 48 48 1 48 34 5 48 0 1 42 48 48 21 16 14 48 48 48 26 15 11 22 48 48 48 48 0 48 48 36 37 37 0 10 48 48 48 35 35 0 48 48 25 24 48 9 23 21 48 10 19 2 33 30 33 37 10 45 48 5 29 48 30 34 48 8 48 48 4 41 48 24 21 48, 90 110 227 216 31 207 219 42 69 127 239 100 23 133 85 193 9 2 120 119 177 186 81 230 52 243 138 198 115 101 171 148 194 183 126 146 123 57 196 161 118 145 88 38 129 70 60 6 135 154 20 160 34 235 155 173 32 141 98 53 33 167 170 168 206 140 153 201 203 51 79 175 116 21 139 223 84 44 91 73 26 4 109 95 199 93 25 162 205 58 16 106 180 77 64 229 165 37 179 188 211 128 142 108 121 12 61 39 185 82 192 132
49, 14 12 0 11 7 32 0 0 5 17 49 36 49 36 25 49 11 41 49 0 1 2 49 6 5 22 34 49 9 49 16 49 49 49 25 31 0 24 40 49 49 2 49 42 6 49 49 0 49 22 49 21 16 49 49 3 49 46 49 9 49 49 49 0 27 10 20 34 49 0 38 7 37 49 49 49 49 11 49 38 49 37 49 49 49 49 31 49 49 26 49 49 43 49 34 49 30 49 49 49 36 49 35 34 35 49 38 10 31 49 23 15, 198 98 44 175 194 81 70 20 2 160 155 223 101 84 4 119 64 115 129 60 127 230 167 37 61 93 171 9 23 132 141 100 12 146 82 106 206 199 57 148 161 118 154 39 38 243 42 138 177 192 133 216 85 91 109 58 123 229 185 108 193 239 145 227 32 95 205 31 73 79 51 69 201 188 90 135 170 162 235 77 120 110 139 153 52 121 211 173 25 26 140 196 6 165 16 142 179 21 183 219 207 168 88 180 128 33 203 126 186 116 53 34
50, 22 50 35 50 50 50 50 50 41 50 50 42 7 43 0 44 50 6 50 38 50 11 50 25 50 35 50 50 50 50 31 33 26 50 32 32 21 50 50 32 27 36 13 39 50 17 8 50 4 50 8 50 36 0 50 50 35 50 50 50 12 24 0 1 50 38 50 50 12 50 0 35 50 50 0 15 47 39 6 3 50 11 26 37 37 3 50 50 10 17 50 50 16 0 50 23 10 0 12 50 50 0 23 50 18 2 50 28 39 0 37 50, 216 33 16 132 145 165 235 185 57 21 155 115 38 39 60 6 52 61 140 201 148 95 116 199 133 31 167 135 142 146 179 81 4 239 211 106 205 121 123 186 26 88 98 77 177 85 194 109 58 25 69 188 128 42 120 173 171 153 161 12 175 53 79 206 170 110 183 193 64 196 44 180 90 168 37 198 229 51 2 230 73 126 82 223 84 118 129 139 108 141 9 101 34 70 219 93 23 20 162 100 91 138 192 154 160 127 243 32 203 227 207 119
51, 5 12 36 17 51 51 51 32 42 23 51 28 22 51 0 51 0 0 51 51 51 37 1 40 0 51 12 14 51 48 51 51 45 9 51 51 8 51 51 0 40 27 13 0 51 1 51 51 29 11 51 51 51 36 2 44 39 51 7 51 24 18 51 33 36 33 25 39 0 51 51 11 51 36 0 51 51 3 37 51 51 51 26 34 4 9 27 51 51 43 33 51 13 51 24 51 38 4 16 0 7 40 13 51 51 51 18 51 38 19 51 38, 58 95 31 34 9 148 177 179 57 216 155 26 205 121 20 132 138 60 146 135 145 128 42 203 79 116 126 98 219 229 90 235 6 69 243 21 38 183 73 139 77 82 175 227 239 44 140 173 32 23 123 25 100 171 206 39 110 142 2 33 192 85 129 211 16 106 53 201 70 153 161 108 168 180 91 167 154 127 88 109 12 165 199 81 230 194 4 196 101 115 186 188 162 119 93 120 223 118 198 37 61 51 64 185 170 133 141 52 207 160 193 84
52, 1 24 52 41 5 34 49 52 29 26 8 52 8 1 19 2 1 52 41 52 52 52 41 39 13 18 52 52 28 27 52 12 52 34 44 52 52 37 45 38 52 52 25 52 52 19 52 14 5 52 39 52 38 33 52 0 37 2 52 52 52 37 4 9 6 52 34 23 52 25 35 20 52 15 52 46 52 52 0 0 52 40 52 52 0 52 52 52 17 52 52 28 52 10 12 40 0 14 52 52 43 37 10 52 3 30 14 52 13 39 0 52, 60 216 188 203 118 106 229 129 26 53 61 101 2 70 85 44 20 155 51 148 219 52 77 223 126 34 140 235 4 199 153 108 145 211 115 132 185 171 39 88 100 165 93 25 109 141 168 175 230 135 207 12 128 179 90 227 16 42 120 196 154 31 127 38 58 177 186 205 33 192 81 160 73 98 173 6 146 121 138 37 9 201 170 243 139 21 123 167 198 142 133 82 119 194 23 110 79 64 161 239 57 180 69 116 206 32 162 183 95 84 91 193
53, 53 15 34 53 11 53 35 53 10 20 53 16 0 53 53 45 0 41 53 53 53 53 53 35 53 41 53 53 36 19 28 53 53 53 53 30 44 53 35 2 53 53 0 53 26 53 0 53 31 3 53 18 26 24 38 27 0 11 3 9 53 6 53 42 15 53 5 0 14 42 50 53 40 13 42 38 39 2 53 0 53 38 46 6 2 53 53 0 53 53 47 53 29 40 25 53 7 53 38 53 20 9 53 21 39 15 53 13 29 53 14 53, 120 175 179 119 194 153 186 196 38 85 148 98 79 177 121 115 91 110 135 183 145 173 100 106 167 201 129 154 81 34 199 109 101 90 239 26 57 243 211 70 146 21 139 140 192 132 138 185 32 42 12 198 93 205 16 53 227 69 44 2 193 118 133 203 162 170 127 37 95 51 229 168 223 108 77 31 88 60 188 206 155 171 39 230 20 116 33 84 235 165 6 123 82 207 216 25 58 161 180 219 141 61 73 160 128 64 9 23 4 52 126 142
54, 4 54 3 54 39 21 43 0 22 51 3 54 36 54 37 54 43 11 54 1 48 1 54 54 3 54 54 17 4 39 39 54 54 8 10 36 42 0 0 54 54 54 46 0 54 54 32 0 15 54 54 54 35 54 54 14 54 54 54 30 31 41 20 12 16 15 26 16 16 7 27 54 54 28 54 25 27 54 14 21 7 41 54 30 39 45 54 0 0 6 54 43 54 54 10 54 54 40 0 54 54 12 54 0 36 54 19 40 54 47 42 54, 42 153 20 193 171 85 51 91 160 229 70 120 186 165 81 25 77 38 177 227 6 37 173 33 60 239 109 98 44 180 16 145 219 58 2 211 110 206 79 140 183 170 115 139 52 188 32 138 126 132 185 135 179 142 235 108 123 155 148 82 26 207 34 69 162 95 216 64 175 230 192 12 243 53 119 205 93 133 23 141 118 223 21 4 31 57 154 199 90 127 129 203 161 73 61 196 9 88 146 101 167 194 116 84 106 168 198 128 121 39 201 100
55, 2 55 11 0 17 55 55 40 0 41 22 21 55 55 26 8 55 55 44 55 55 1 4 29 55 0 15 43 18 49 0 5 55 55 17 52 0 55 55 48 40 40 32 33 55 40 55 28 44 31 16 55 22 42 55 37 55 55 55 11 27 37 44 43 55 5 55 55 55 41 55 55 0 55 42 47 55 55 15 55 36 0 13 12 28 17 9 2 55 0 38 55 4 4 55 55 23 13 0 46 55 8 55 55 16 55 55 55 37 55 20 0, 37 123 2 146 162 193 109 31 82 88 141 34 101 196 205 230 188 73 203 12 170 138 70 53 154 139 108 110 98 6 79 42 21 135 64 229 206 183 167 39 171 180 26 32 129 16 145 93 51 4 126 177 85 207 219 106 119 132 33 61 216 211 77 201 116 44 161 239 185 128 52 168 84 155 223 115 133 121 23 120 179 199 69 38 192 175 58 227 235 91 81 25 20 60 165 9 160 194 90 57 148 118 153 140 95 142 173 243 186 100 198 127
56, 56 56 3 56 56 56 0 56 56 56 12 2 56 23 23 43 56 34 42 0 48 44 29 0 56 49 18 13 56 18 0 14 56 17 32 5 27 10 56 56 41 56 56 37 45 19 56 38 6 56 29 56 56 30 41 56 44 56 45 5 56 50 18 47 56 41 0 16 0 56 56 9 12 24 0 38 33 56 14 56 0 56 56 6 56 9 56 5 17 56 43 42 21 56 38 56 0 56 56 41 56 22 28 53 45 56 3 16 0 56 39 0, 170 177 227 101 193 235 91 133 116 73 2 138 100 141 85 223 135 32 128 84 115 110 192 139 188 39 64 38 153 175 82 69 154 126 4 70 205 58 148 9 180 33 25 179 203 98 239 106 44 123 93 12 109 53 16 52 201 142 77 20 119 6 162 57 155 31 127 23 199 165 167 118 61 160 132 211 26 21 194 129 206 183 243 42 120 230 196 60 95 145 207 88 198 185 186 173 79 168 121 171 161 34 216 229 51 140 37 108 146 219 81 90
57, 51 35 30 57 57 17 0 57 28 19 15 0 6 24 57 31 50 0 57 46 7 43 57 22 6 34 57 57 0 57 10 57 44 10 39 11 57 57 38 19 6 57 29 57 42 0 57 46 24 13 57 4 49 57 46 18 4 57 3 7 40 20 57 57 57 48 57 43 54 0 45 57 0 57 57 0 57 15 0 1 42 57 57 57 57 57 18 0 57 57 0 13 23 0 30 57 14 39 57 57 57 45 44 57 0 57 57 19 57 25 39 33, 6 32 192 21 243 108 91 73 205 162 194 132 20 141 177 53 39 146 135 77 44 88 168 198 60 26 120 170 127 188 230 129 223 118 106 58 109 12 179 175 70 161 216 155 16 90 219 51 85 61 153 37 115 173 203 126 227 52 138 42 81 98 100 148 142 57 145 128 229 206 110 9 84 183 165 199 167 69 82 79 31 25 154 196 119 123 95 23 185 33 180 2 34 171 93 239 38 186 116 121 101 201 207 235 139 133 140 64 193 160 211 4
58, 58 21 58 58 43 58 24 58 26 16 0 58 58 0 0 58 41 58 58 46 18 25 31 5 44 58 0 58 58 45 58 40 58 58 58 58 52 58 15 58 16 0 47 58 23 11 40 7 47 58 58 20 58 55 1 2 5 58 58 58 58 58 36 0 58 50 58 14 44 25 7 20 0 0 58 58 35 49 0 30 19 0 58 58 43 31 20 7 4 19 29 32 46 1 58 58 8 58 0 47 0 34 0 11 0 58 40 0 12 45 8 58, 145 98 153 140 31 116 34 33 160 194 171 193 121 90 180 219 81 196 25 110 108 141 192 227 128 165 127 188 119 207 170 211 129 185 21 100 6 120 38 235 69 146 51 167 198 118 106 60 203 142 239 64 101 229 82 79 37 183 133 109 12 168 32 199 155 115 123 2 88 85 70 175 61 39 154 9 26 57 23 216 95 206 177 52 16 93 162 20 138 126 205 53 201 91 135 73 44 161 84 77 132 4 173 230 179 243 186 139 58 223 42 148
59, 59 41 0 59 59 0 0 0 45 59 3 59 8 59 59 33 59 59 0 21 59 36 9 0 59 59 59 35 59 59 59 51 22 20 59 59 59 59 59 1 59 19 59 32 48 59 41 44 2 2 12 13 27 42 45 47 59 59 15 32 0 0 59 0 17 59 48 6 21 50 59 59 48 59 56 25 5 20 59 59 59 53 31 0 26 8 47 46 0 30 9 8 59 16 24 6 0 41 44 59 59 0 0 21 12 17 37 26 59 46 59 59, 235 211 199 73 177 127 179 61 88 116 79 52 20 167 123 53 119 168 139 162 129 26 44 206 155 243 135 4 121 33 100 115 98 95 9 142 133 145 239 173 109 108 161 192 51 154 106 16 82 91 230 58 160 81 128 110 25 153 2 93 180 39 140 171 194 120 203 227 64 57 12 185 77 170 229 34 138 126 183 148 188 6 216 132 141 60 201 223 84 205 42 70 193 38 198 37 146 186 31 196 165 90 23 175 118 69 32 85 101 207 21 219
60, 0 0 60 10 31 60 2 60 32 52 60 43 60 42 60 7 45 60 42 60 49 13 27 25 38 60 60 22 60 1 60 10 60 48 17 57 47 60 13 60 60 27 6 60 60 0 34 9 49 22 21 0 60 18 0 46 3 42 36 14 0 23 60 0 0 60 60 60 26 4 60 16 28 60 47 22 9 60 60 60 37 60 46 60 60 0 60 45 18 60 60 9 60 51 0 49 0 33 60 33 60 60 3 0 20 60 54 48 0 7 60 0, 23 61 120 44 205 196 173 165 216 115 33 81 142 186 155 37 16 148 211 145 203 230 85 198 32 177 135 175 243 132 101 42 121 201 38 229 207 73 118 167 219 141 138 129 119 84 53 20 51 162 95 90 185 194 206 88 82 106 4 58 171 98 168 199 39 239 109 161 34 79 100 2 160 52 223 64 70 133 12 9 26 188 128 154 116 139 235 31 69 21 123 60 153 57 179 77 146 192 183 93 25 170 91 127 108 193 6 110 126 227 140 180
