29, 23 29 29 9 29 0 29 29 29 13 29 29 29 29 29 0 29 29 29 0 7 29 6 22 29 29 29 29 29 7 0 29 29 14 10 1 29 9 0 29 1 0 6 29 29 18 15 29 29 29 4 29 0 9 29 29 16 28 29 25 29 13 29 29 29 29 29 0 29 29 0 0 11 6 16 29 20 4 29 29 29 29 11 22 29 29 19 29 29 29 29 29 0 29 8 29 29 4 29 10 18 17 18 16 14 19 0 29 14 29 29 29 0 0 29 29 29 0 0 29 29 29 29 29, 135 5 149 203 104 57 155 229 64 194 206 48 137 165 159 130 73 111 181 20 237 23 162 86 28 44 148 131 231 11 53 65 235 204 41 110 139 195 92 232 151 190 171 85 10 61 213 144 189 177 221 118 107 66 4 161 147 143 183 93 89 79 212 158 19 117 70 45 38 68 72 217 243 9 91 202 230 114 14 8 210 187 146 77 33 220 94 6 225 168 132 200 211 43 167 152 109 52 145 172 46 233 81 240 150 184 27 98 36 21 174 69 186 175 227 207 60 51 1 37 119 58 26 226
30, 30 30 30 30 0 30 12 5 1 30 5 30 30 30 19 30 30 30 30 30 30 10 9 0 7 0 30 30 30 23 19 30 30 14 7 1 30 30 17 30 20 24 30 17 1 12 8 16 30 17 30 30 30 0 0 20 21 30 2 1 18 30 30 30 15 30 30 11 8 30 30 30 10 29 14 30 30 30 0 26 30 30 5 10 11 1 0 30 30 7 30 30 30 30 30 30 30 1 30 19 30 30 15 30 1 23 0 30 30 30 15 30 30 30 30 30 30 0 0 0 30 30 30 30, 220 132 38 28 45 206 146 221 92 187 114 111 85 37 46 149 58 168 152 118 70 203 167 57 162 72 174 23 68 77 61 109 65 194 171 20 144 119 91 181 94 135 155 240 130 243 237 213 212 147 8 139 202 51 186 184 230 5 110 53 233 137 200 158 36 21 145 172 11 33 148 117 195 143 79 69 226 225 190 93 229 231 52 66 41 1 175 165 232 9 43 64 227 10 48 131 104 217 6 81 159 189 150 235 211 86 151 98 177 207 204 161 19 60 210 89 73 4 107 27 44 14 26 183
31, 31 31 31 31 31 31 30 31 6 21 1 20 0 11 31 31 31 31 31 0 31 31 18 31 31 31 31 18 31 31 11 11 31 12 18 31 1 31 31 6 31 31 31 31 1 31 10 20 0 31 31 31 2 31 31 20 2 31 12 27 16 25 31 31 15 0 6 31 31 15 31 31 31 0 0 31 24 19 31 31 2 31 31 0 13 31 31 31 8 31 2 22 21 0 31 2 31 31 31 31 31 31 16 2 1 3 9 9 31 31 31 31 16 31 8 13 31 31 24 31 2 31 8 17, 119 174 118 202 68 139 143 33 221 94 51 46 72 203 58 207 73 14 70 186 161 212 240 137 177 5 187 147 10 65 195 66 181 172 91 60 151 220 149 114 165 206 155 148 45 152 167 81 190 64 104 210 130 6 226 61 211 132 41 93 150 135 145 28 79 175 52 85 117 194 26 89 21 57 168 23 86 233 69 19 217 200 38 107 243 109 44 144 171 235 92 230 184 27 229 20 232 225 227 131 48 8 204 1 4 110 11 237 183 158 37 98 36 189 9 146 231 159 77 43 53 111 162 213
32, 32 32 9 32 25 32 26 32 32 7 32 14 32 31 32 32 32 32 32 4 32 32 32 32 20 21 12 32 32 16 10 1 21 32 32 13 32 32 14 32 17 21 32 32 32 32 32 9 13 32 7 32 32 2 2 32 32 3 32 16 3 32 22 32 32 19 32 0 32 32 19 0 32 0 12 2 0 32 32 32 32 0 17 1 32 32 32 32 25 32 3 22 11 10 32 32 32 1 18 1 3 3 32 7 32 28 3 12 2 32 17 32 32 0 32 32 32 32 32 9 3 32 23 32, 98 10 9 159 86 65 135 137 226 114 148 146 225 143 6 206 181 8 117 110 111 5 174 220 233 81 66 60 161 194 11 72 61 231 189 172 23 38 243 158 36 46 232 227 207 149 131 171 41 119 221 33 14 4 45 155 200 20 144 79 211 104 184 145 118 91 69 48 165 26 240 57 152 27 195 151 190 89 37 68 210 168 150 107 58 21 85 43 77 73 1 94 167 237 212 187 109 186 213 175 53 217 70 52 177 93 92 203 51 139 204 44 132 147 235 64 183 202 19 162 130 229 230 28
33, 33 33 33 14 3 4 33 24 33 33 33 4 33 0 33 33 23 33 33 22 33 4 33 33 0 4 32 33 23 4 3 33 8 33 11 3 33 33 33 33 33 8 33 33 33 33 33 17 33 33 33 33 33 33 26 33 8 33 33 21 33 33 0 33 0 0 33 20 20 11 10 33 33 33 33 13 33 2 13 14 1 29 33 33 33 22 0 26 33 5 33 1 3 2 2 13 27 4 33 33 33 33 12 33 33 33 18 4 33 33 0 22 15 17 33 19 33 18 2 33 10 33 15 33, 43 232 227 172 151 92 111 230 226 181 212 20 10 147 14 159 94 131 174 81 33 217 210 220 204 130 143 155 184 1 51 21 221 104 11 4 5 189 73 149 202 114 65 37 8 69 19 79 98 152 206 235 38 6 86 70 52 64 144 233 119 231 9 28 48 85 145 240 91 237 162 137 165 89 207 66 117 175 203 41 57 93 177 68 187 46 168 77 161 110 60 27 45 72 107 195 135 53 158 118 132 200 167 109 44 183 36 211 23 225 190 61 243 194 148 213 139 150 186 26 171 58 146 229
34, 34 2 34 25 34 34 3 34 34 0 14 34 34 34 34 0 16 21 34 34 34 9 5 5 19 34 5 34 34 18 4 9 34 34 34 1 34 34 0 16 34 34 34 9 0 34 34 34 34 12 34 34 3 34 34 24 34 34 4 27 0 23 34 34 34 34 34 20 5 34 11 34 3 30 19 18 34 14 34 34 3 34 34 34 33 34 23 34 34 34 4 24 21 12 22 34 34 4 34 15 5 34 5 34 11 0 34 34 34 34 34 6 34 2 0 34 34 5 13 23 0 27 34 0, 155 27 23 230 6 181 107 5 149 9 66 225 177 111 235 168 243 240 165 144 226 114 20 217 150 139 53 187 200 194 4 221 60 132 189 190 70 21 135 146 159 104 109 52 41 227 68 174 19 237 137 28 186 231 229 94 43 118 51 86 195 81 183 73 10 117 33 213 211 148 162 210 72 93 36 79 65 203 44 232 175 207 161 145 143 8 46 119 89 206 151 184 91 11 233 131 26 45 202 172 130 58 92 14 171 48 212 37 98 152 220 110 69 57 147 38 64 1 167 61 204 77 158 85
35, 4 5 34 15 21 1 6 6 35 35 2 0 35 35 35 35 35 35 13 35 3 35 35 35 28 0 17 35 35 35 10 35 35 20 35 35 35 14 22 25 35 35 3 5 35 15 25 35 13 35 0 35 35 12 35 0 35 35 35 16 35 35 35 7 0 20 1 0 1 35 24 35 35 35 4 35 5 0 35 35 35 35 5 35 6 35 35 26 35 4 35 35 35 1 24 35 6 10 28 6 35 19 24 35 35 10 35 35 35 17 35 35 22 19 23 0 31 35 12 35 6 4 35 35, 175 151 143 203 213 41 20 1 69 187 190 48 111 155 5 44 8 144 11 10 57 104 235 37 77 85 243 43 152 189 114 14 58 36 212 159 148 167 240 94 65 38 27 51 21 66 184 206 237 231 161 177 158 171 165 195 137 64 227 172 202 19 109 110 211 150 147 200 9 149 46 68 229 132 107 23 45 204 28 225 183 226 4 131 53 139 207 230 33 72 117 98 118 168 61 89 92 52 86 217 220 79 81 232 70 221 26 174 119 146 181 210 91 194 233 135 93 73 162 145 130 186 6 60
36, 0 36 7 11 36 7 36 0 36 21 11 36 29 1 36 11 36 18 27 5 2 36 36 4 36 6 13 26 36 35 36 6 36 36 14 23 36 36 6 36 36 36 25 25 36 36 36 36 36 36 36 18 0 15 36 36 20 36 36 36 36 5 14 0 7 0 4 5 36 36 36 36 3 36 36 20 16 25 6 36 36 36 36 26 7 2 32 1 17 36 23 2 36 24 36 36 36 36 36 36 5 8 13 36 16 22 36 36 7 7 21 0 2 36 36 0 36 29 36 36 36 36 36 36, 149 174 130 52 226 53 139 85 69 150 221 183 77 195 119 114 202 146 230 72 147 58 232 57 189 51 171 184 14 143 159 151 70 44 11 91 137 43 45 104 177 155 61 81 131 206 220 117 98 181 28 243 48 167 38 60 194 212 144 207 5 186 237 204 217 200 27 107 65 158 26 23 190 148 165 79 203 46 4 111 229 10 89 94 20 41 93 135 172 118 240 9 8 233 37 6 109 68 187 21 175 110 162 132 66 213 73 210 1 92 36 211 168 33 19 161 152 86 64 227 231 225 235 145
37, 0 37 37 30 6 37 37 37 17 12 26 4 37 37 22 37 18 0 2 22 37 26 14 37 37 16 37 27 12 0 37 21 37 37 37 37 0 7 37 19 19 37 37 0 3 37 36 8 37 37 37 21 26 8 5 37 0 27 37 24 28 6 0 6 8 37 37 7 37 8 14 37 37 15 37 5 37 24 8 0 37 3 37 37 37 37 15 7 37 37 23 37 37 2 37 37 37 12 25 33 37 0 6 37 30 37 3 37 37 37 9 0 7 37 37 37 37 37 37 37 3 17 8 37, 85 23 104 77 186 89 6 235 66 221 61 190 145 206 36 37 172 149 135 150 227 46 171 210 44 167 225 94 114 204 155 194 144 5 220 64 211 4 226 146 243 137 202 48 41 131 143 217 10 38 21 79 81 92 57 174 69 184 8 240 230 175 200 72 20 117 229 51 14 130 162 118 119 11 98 27 189 91 1 181 132 147 28 109 33 70 237 45 58 26 213 158 187 195 19 139 232 52 233 93 73 161 107 212 86 159 168 177 231 207 110 111 151 68 183 60 165 152 65 43 9 203 53 148
38, 38 38 38 0 38 7 38 38 17 18 38 38 38 38 38 38 38 22 0 0 8 7 38 38 4 31 38 0 13 9 34 4 38 38 38 0 25 38 38 38 38 0 38 38 16 9 27 19 38 38 38 38 38 26 38 38 25 38 29 24 9 38 0 38 10 38 38 38 4 0 38 13 9 38 38 6 38 31 15 20 38 38 38 0 13 38 9 0 15 8 38 23 28 38 38 38 9 38 38 0 4 38 23 20 5 16 3 38 8 8 22 38 6 3 37 1 38 18 38 38 7 38 28 27, 117 8 174 81 26 175 139 44 167 203 189 206 109 5 89 131 152 194 204 161 45 72 148 226 147 86 38 211 52 130 93 9 232 210 33 48 240 28 65 202 98 111 60 119 11 53 46 172 37 68 229 225 64 233 14 104 91 165 230 213 20 183 107 19 110 144 58 23 41 181 158 221 92 6 235 27 207 77 171 243 145 21 70 200 114 187 1 69 162 4 137 150 184 159 73 231 217 227 220 149 168 177 36 146 190 237 195 10 151 51 79 132 57 135 143 85 155 66 118 43 186 212 94 61
39, 9 27 39 14 14 39 39 16 8 39 39 9 32 39 39 8 39 39 7 39 35 39 39 29 23 4 23 38 24 39 39 1 39 24 39 0 39 10 39 39 9 39 28 39 26 19 17 29 39 0 5 1 2 0 39 39 39 39 39 0 39 10 39 10 39 28 9 39 10 0 39 32 39 26 39 39 0 39 39 39 5 39 39 10 21 8 20 39 39 11 39 39 39 0 39 21 10 19 1 14 18 5 16 39 39 4 39 39 0 39 39 30 39 25 39 6 39 39 39 17 39 0 39 5, 51 233 155 114 52 43 118 171 186 235 174 4 77 73 132 175 229 26 27 137 93 159 145 184 79 195 194 143 36 64 189 69 210 150 158 200 37 130 44 98 151 177 61 225 91 66 11 94 65 48 41 161 85 204 144 131 212 231 14 81 226 217 227 53 5 46 45 165 92 149 70 86 187 240 183 38 211 60 148 58 147 109 28 1 243 72 172 119 206 110 220 139 10 111 21 146 20 203 181 221 167 168 162 152 68 135 8 6 57 232 19 230 23 213 104 190 202 207 117 237 33 107 89 9
40, 40 10 10 0 40 25 15 40 40 40 3 9 28 10 29 2 40 7 40 39 40 40 2 40 40 20 25 40 11 6 18 40 0 6 31 40 40 10 6 40 27 33 40 40 30 40 40 0 40 11 0 19 40 8 40 30 0 17 33 40 17 40 26 40 40 0 40 24 9 40 40 40 0 2 40 40 40 40 40 40 40 0 40 40 24 40 22 20 15 40 40 11 40 0 36 40 40 40 11 40 40 40 12 5 11 29 18 40 22 40 40 40 15 40 40 5 21 6 40 40 40 11 27 9, 65 151 4 149 109 150 52 207 89 159 85 186 233 51 61 181 227 190 117 143 174 231 161 68 64 203 36 10 53 147 11 137 111 9 230 70 43 45 168 44 91 86 155 6 184 5 187 200 38 1 48 167 131 27 183 94 81 171 77 235 162 145 213 139 58 204 232 194 72 229 177 37 57 69 206 104 210 28 189 119 8 211 158 226 79 60 243 66 221 144 118 92 132 107 93 98 212 33 130 26 14 19 110 195 217 46 237 220 146 152 148 165 114 225 202 135 172 41 73 21 23 20 240 175
41, 4 12 32 41 41 7 12 41 40 41 31 34 41 41 0 41 26 41 41 16 30 11 41 18 21 41 41 41 10 41 0 41 3 41 28 41 6 10 6 41 41 26 0 41 7 41 41 41 28 23 16 41 0 41 41 29 41 41 41 41 21 0 41 25 41 41 41 41 41 37 41 0 41 0 41 11 31 41 41 16 41 3 25 0 41 41 41 41 19 41 34 0 41 41 41 8 9 41 1 10 41 41 12 13 12 20 41 27 0 18 41 1 41 12 7 7 12 11 19 41 0 41 22 30, 85 20 230 231 232 168 217 117 143 21 184 86 119 44 81 155 36 70 68 221 46 51 19 171 66 174 14 58 186 98 243 89 161 8 240 37 135 72 195 235 33 150 144 137 147 165 187 229 91 146 52 26 204 6 104 233 28 152 202 225 203 4 159 194 189 109 210 227 43 93 158 211 131 111 73 45 94 145 139 114 23 181 79 69 212 38 60 10 11 118 77 149 207 64 206 190 27 183 48 175 5 220 1 110 53 167 65 213 57 162 226 107 177 92 9 41 130 151 237 132 200 148 172 61
42, 33 42 30 13 42 42 7 2 0 0 14 0 42 42 10 13 42 0 42 42 20 0 35 42 41 4 42 12 13 42 2 11 11 42 42 17 42 42 42 42 28 42 42 9 0 42 20 8 23 22 42 42 0 12 42 17 42 27 22 26 5 42 42 26 42 42 31 42 0 27 35 42 0 42 42 21 32 42 8 31 8 42 42 42 42 42 11 17 24 13 42 42 0 8 29 13 42 0 42 42 12 0 42 0 4 42 42 42 0 42 32 19 42 42 42 42 7 42 42 19 38 0 42 0, 230 155 233 217 70 137 135 107 57 240 110 149 58 232 27 130 14 60 158 6 237 204 77 226 143 161 229 45 1 109 48 72 186 26 21 114 177 202 152 210 213 189 145 190 4 119 11 9 172 203 212 174 111 51 10 221 37 150 66 79 85 117 183 194 89 44 46 68 69 36 86 64 200 33 227 167 184 131 168 61 41 104 132 207 38 165 175 52 146 92 65 225 187 147 91 53 73 211 139 231 151 20 159 243 181 23 118 235 81 43 94 162 19 220 206 148 195 5 8 171 93 98 28 144
43, 43 43 20 0 43 43 43 0 13 23 30 43 0 14 12 18 28 18 43 43 18 32 27 24 36 36 43 23 3 0 1 43 15 6 43 9 29 43 43 12 43 39 43 43 0 43 1 0 43 43 0 9 43 27 43 20 43 43 0 8 9 5 43 43 5 0 43 10 43 14 0 0 9 1 33 28 43 43 43 43 31 43 1 21 32 43 14 43 43 43 22 43 43 3 0 0 14 14 43 1 8 43 13 43 43 12 0 42 0 33 43 43 43 43 11 43 43 43 43 43 34 43 13 21, 189 229 171 187 235 14 21 57 45 203 91 8 200 130 72 114 36 52 207 58 221 46 194 172 86 77 183 66 48 174 69 5 110 85 137 168 213 132 28 186 159 93 10 117 111 232 4 240 64 109 202 9 33 79 206 162 210 73 20 195 41 161 104 212 181 204 68 190 165 53 243 81 147 144 94 150 145 155 227 44 233 225 98 11 61 37 217 26 19 131 167 177 70 107 43 60 1 92 23 211 135 118 151 65 89 175 146 143 149 184 38 226 6 220 27 139 119 158 148 231 230 152 51 237
44, 44 44 9 44 10 44 0 44 25 44 44 44 2 14 44 44 44 44 13 19 44 44 4 15 2 31 13 44 44 14 0 28 34 44 2 10 15 22 1 30 0 37 37 0 44 44 44 6 9 24 15 44 2 11 44 44 44 33 13 44 12 29 7 0 6 44 44 44 24 0 44 10 35 44 2 44 29 44 44 4 21 15 44 44 44 10 23 40 0 44 19 44 14 0 44 44 44 0 19 44 21 44 34 43 0 44 0 0 0 32 44 44 0 15 33 22 0 44 44 16 44 28 44 44, 155 73 195 206 41 70 57 231 172 8 37 44 69 45 225 118 165 220 186 114 19 212 107 130 4 91 72 23 89 51 174 79 184 5 211 147 53 11 111 213 60 86 77 200 21 148 119 181 135 66 1 14 98 190 10 207 227 61 175 132 27 36 85 240 161 177 131 189 203 146 235 9 230 64 144 232 150 58 104 48 171 92 68 159 145 168 167 93 139 158 221 28 151 243 226 183 117 204 52 229 162 210 94 143 187 152 81 20 43 233 137 33 149 217 46 237 202 6 65 110 38 194 26 109
45, 12 10 16 20 45 45 7 11 0 45 45 45 0 45 29 45 0 45 45 0 14 29 45 31 45 3 22 34 45 15 24 45 45 15 45 45 26 33 35 0 45 5 45 8 14 3 30 45 44 0 45 0 23 45 45 45 15 5 11 45 45 45 45 22 0 45 45 45 0 3 30 16 38 14 45 45 3 45 2 45 34 0 10 45 45 17 0 20 45 45 16 45 45 36 45 23 45 1 38 25 45 13 45 32 41 45 20 11 3 0 45 1 16 1 7 0 45 45 45 35 25 11 45 45, 190 195 92 52 210 14 161 147 43 117 225 207 139 152 194 10 243 155 119 204 186 79 19 213 68 144 162 61 231 151 167 89 6 51 158 148 172 233 94 146 64 48 65 85 175 211 150 165 143 149 28 1 237 232 131 21 45 107 168 37 145 189 104 171 20 109 70 8 202 4 36 130 77 72 235 226 69 227 111 183 46 240 135 58 5 110 174 221 132 73 217 118 44 230 177 11 23 60 86 66 229 27 137 91 93 38 114 41 98 81 212 57 53 200 181 187 26 206 159 184 203 9 33 220
46, 46 46 17 36 26 46 35 0 30 46 46 46 27 2 4 8 46 46 46 2 46 46 3 17 42 23 0 46 46 46 0 2 33 46 15 6 35 46 46 9 0 46 46 46 21 24 12 46 46 1 46 0 0 25 21 15 46 46 4 12 37 46 30 39 8 1 46 18 21 16 0 14 46 0 17 46 46 46 46 46 26 11 46 16 46 0 0 46 46 31 4 39 46 46 11 0 6 46 46 46 1 17 23 46 46 4 46 46 13 15 12 46 46 34 32 46 36 16 45 12 46 46 24 31, 189 148 217 94 203 26 46 20 79 119 155 159 172 57 69 181 104 21 152 200 229 145 111 53 93 162 43 65 232 212 174 60 91 137 175 48 61 109 210 85 149 183 177 118 221 237 147 5 64 240 158 187 202 167 52 72 10 73 98 41 230 89 194 86 161 204 8 110 114 51 81 27 207 1 130 68 38 226 23 58 66 135 28 151 132 4 243 33 14 36 211 77 19 117 195 139 107 44 206 227 146 92 171 70 220 144 131 165 190 186 9 37 6 233 213 225 184 45 143 168 231 235 11 150
47, 47 47 14 47 7 47 47 3 10 47 47 47 40 3 47 2 24 0 0 47 47 31 36 27 0 47 0 47 47 47 2 19 22 47 47 46 47 0 33 1 47 31 47 22 0 32 47 0 47 12 47 0 18 5 1 0 40 47 47 37 3 18 47 34 5 28 38 22 47 47 12 25 15 47 16 9 0 24 47 37 43 1 17 47 47 47 16 47 36 47 9 35 13 18 32 47 5 18 47 4 0 0 25 0 47 13 47 47 47 13 47 47 17 47 47 17 47 47 27 16 47 26 5 47, 68 58 190 225 107 231 19 57 85 232 89 28 77 200 23 240 171 9 243 8 226 79 46 66 132 177 20 119 159 227 204 110 52 10 14 143 26 48 213 81 104 194 229 221 70 36 73 187 152 135 6 43 53 98 149 146 86 183 37 94 60 92 155 91 69 172 230 114 220 235 195 237 27 207 72 181 174 162 117 184 93 1 51 165 212 5 175 210 61 189 161 233 41 130 150 65 211 217 44 111 202 4 11 139 33 168 64 38 148 147 158 137 45 206 21 151 145 118 203 186 131 167 144 109
48, 6 32 2 17 0 0 48 37 48 32 48 48 48 48 25 48 48 4 48 6 26 48 19 18 19 2 48 37 4 18 1 25 0 0 36 18 0 48 34 48 33 48 26 48 48 48 11 48 48 48 28 8 48 5 10 14 13 0 4 17 0 0 14 48 48 48 48 16 48 48 35 39 48 48 0 48 48 17 38 19 6 48 48 2 29 3 33 48 23 0 48 48 38 48 0 14 48 48 41 48 48 0 20 6 13 28 48 48 48 10 48 48 47 44 41 3 48 23 15 27 19 23 0 48, 69 79 149 175 139 43 33 46 210 194 225 235 8 159 171 131 14 60 177 144 11 23 53 51 92 81 220 61 57 151 4 162 174 70 233 45 9 37 213 158 36 206 237 227 207 10 85 165 212 19 203 107 117 111 181 41 195 243 200 186 202 20 168 226 148 152 58 27 231 109 91 230 229 104 146 64 155 72 94 130 98 21 232 1 172 240 150 183 52 187 89 68 184 137 48 147 6 119 86 73 145 132 110 211 135 66 44 38 26 161 118 65 143 93 77 204 28 221 190 167 217 114 5 189
49, 49 0 49 42 1 45 1 18 49 48 18 49 12 14 38 0 49 21 49 18 19 29 49 7 49 49 49 0 33 19 49 9 14 49 11 3 28 7 49 49 49 49 17 19 49 49 49 15 49 15 49 38 36 0 49 4 34 49 39 49 6 29 5 2 49 4 1 27 49 49 3 7 49 0 33 1 49 24 0 49 11 49 0 16 34 49 20 49 49 49 3 39 27 49 0 15 5 7 49 20 24 49 5 40 24 35 37 49 49 20 49 30 1 42 49 49 49 49 26 49 49 49 20 26, 158 5 159 86 174 93 70 72 145 143 186 44 85 195 46 146 189 110 19 175 51 66 10 98 155 212 6 43 194 151 165 107 135 118 181 81 167 211 229 104 109 131 27 45 117 8 152 41 65 147 148 61 91 9 183 240 150 26 184 68 111 203 60 4 89 204 20 11 232 207 149 144 23 187 79 243 177 221 139 28 161 14 48 190 36 206 130 73 226 231 1 94 237 38 202 168 200 69 227 217 52 225 57 230 114 213 233 33 119 53 37 172 132 77 235 64 220 21 171 210 137 58 92 162
50, 19 12 50 50 3 5 18 50 25 5 50 1 20 50 50 8 16 50 43 36 19 4 4 50 50 50 20 28 50 19 0 0 0 50 6 34 50 50 0 50 39 50 0 21 50 50 8 50 34 50 6 30 2 50 50 7 50 2 25 50 41 22 21 8 27 28 50 1 50 2 46 8 50 50 49 2 15 40 0 37 50 50 15 30 50 35 17 21 0 29 31 43 10 50 4 50 50 6 35 21 50 0 50 16 13 50 50 20 39 50 50 50 0 27 25 12 50 50 50 50 16 50 2 0, 72 161 189 118 4 240 27 227 221 204 64 48 45 226 152 98 168 21 77 213 175 149 1 229 23 26 151 237 235 186 202 146 14 145 60 79 44 119 148 89 61 10 139 130 183 212 69 155 194 68 57 203 70 231 232 111 109 132 114 220 230 110 217 144 171 11 73 9 206 243 93 211 19 65 143 20 135 184 5 91 158 58 195 66 207 36 190 53 187 167 172 86 107 131 81 38 159 200 150 92 177 43 225 41 85 210 137 51 46 37 6 117 233 162 52 181 104 33 28 8 147 165 174 94
51, 51 30 8 0 3 51 17 31 4 0 26 11 51 41 20 42 28 51 0 7 9 9 44 6 51 2 26 51 51 51 19 3 51 51 51 0 38 51 51 35 22 0 3 51 20 51 51 51 17 51 36 40 29 0 51 51 0 21 51 13 20 9 36 51 51 51 0 37 22 51 51 9 3 51 16 50 47 40 51 26 51 6 51 5 35 29 51 51 16 32 0 51 51 51 51 51 18 0 44 51 14 51 2 22 13 17 28 51 0 51 5 7 21 23 51 22 0 51 3 31 51 5 21 51, 155 167 111 43 20 58 168 203 4 5 221 107 145 184 72 230 171 109 146 57 144 211 86 204 131 9 52 231 165 28 27 174 206 104 89 94 91 177 6 194 130 139 70 38 175 229 23 64 41 118 150 61 11 233 26 33 200 45 220 181 186 98 36 44 226 117 202 213 217 65 37 69 243 8 135 143 93 46 158 114 21 240 225 1 79 237 137 232 195 172 14 10 19 207 210 159 190 148 77 119 85 152 48 53 161 147 162 68 187 183 81 60 151 110 73 92 212 235 132 66 227 149 51 189
52, 52 45 0 6 42 14 7 30 52 18 52 0 52 52 29 52 20 52 52 52 36 41 0 27 52 45 23 0 21 23 1 10 52 3 6 37 31 0 29 36 52 52 0 52 52 43 52 22 10 21 27 32 52 10 52 17 12 23 27 19 0 52 52 51 33 17 4 52 30 4 52 52 22 52 52 52 32 52 52 48 24 4 52 0 8 52 0 52 22 18 4 0 38 52 7 3 52 52 52 21 41 52 9 52 52 52 52 52 52 0 52 10 52 52 8 39 5 37 6 23 1 18 14 15, 220 86 212 149 184 161 240 237 26 168 207 187 19 232 162 28 27 226 159 210 79 46 5 221 189 77 217 94 175 53 233 98 44 48 1 150 167 202 171 194 73 65 200 183 158 230 118 151 69 186 114 203 104 211 235 135 107 92 52 190 146 64 206 143 172 195 70 155 11 132 225 58 51 21 119 229 66 33 177 93 110 243 117 20 57 165 14 23 45 41 174 43 213 89 204 9 137 10 131 72 61 38 111 152 6 68 8 231 227 139 109 144 37 145 60 91 4 36 81 130 148 147 181 85
53, 15 28 22 53 53 53 31 53 11 30 23 23 11 42 39 34 0 53 22 53 18 53 4 25 7 53 43 23 42 53 32 53 9 5 53 16 24 24 5 5 1 22 18 53 53 0 24 53 9 37 53 38 13 24 4 46 53 0 5 53 53 10 53 53 37 8 15 0 53 7 0 53 53 53 2 19 53 53 53 49 8 53 53 53 0 33 53 0 38 53 19 21 53 6 53 30 33 53 53 2 53 40 20 11 28 1 11 0 0 28 53 19 52 53 53 31 44 53 53 53 0 46 7 0, 161 114 175 232 26 73 237 44 69 162 45 51 144 61 213 172 5 58 186 225 135 37 9 110 81 155 184 151 46 10 167 165 57 243 210 85 130 92 174 132 202 72 195 183 104 146 217 226 60 194 23 36 107 53 48 77 231 14 70 8 159 111 21 137 79 240 181 94 28 1 20 117 207 177 148 168 64 118 38 93 204 158 145 6 109 66 89 227 150 33 147 27 152 4 65 171 203 189 235 233 206 91 190 211 221 212 98 43 139 52 119 41 143 229 220 11 230 131 19 68 200 86 149 187
54, 47 43 6 54 41 54 54 54 47 54 29 12 8 0 23 14 53 54 9 31 54 54 54 24 1 29 23 21 6 20 19 12 54 54 32 3 54 34 54 0 54 39 25 25 54 45 19 2 0 0 34 54 54 12 54 20 20 0 25 11 12 3 22 24 39 54 9 32 2 0 6 26 54 31 54 0 35 54 54 38 54 1 29 54 5 17 5 7 54 54 54 16 54 54 40 44 54 8 8 24 16 54 25 54 54 54 54 54 0 33 54 10 43 0 23 54 50 0 54 54 6 54 38 54, 77 61 132 73 91 117 33 89 86 137 221 98 149 43 72 107 143 206 204 171 119 58 226 51 109 114 186 190 70 147 195 69 19 6 237 233 177 66 158 200 68 36 130 53 131 230 135 212 146 227 203 220 207 211 44 168 41 20 92 111 144 148 27 45 150 145 240 11 202 57 174 110 210 162 104 5 172 231 10 194 118 187 52 65 9 85 48 4 23 159 28 181 229 165 213 184 38 81 1 151 161 225 217 232 183 189 8 37 14 167 21 60 46 139 175 64 93 94 235 26 243 152 79 155
55, 55 40 55 55 55 32 55 0 42 0 13 26 4 55 55 11 55 12 55 41 55 48 0 1 13 21 10 55 1 7 55 55 0 24 17 55 55 55 6 55 0 0 55 4 26 13 55 9 25 55 55 35 0 23 55 55 36 18 27 33 2 44 55 3 46 25 24 7 26 55 30 26 55 21 7 55 55 55 20 40 20 55 22 0 6 55 39 17 24 55 8 51 25 55 3 10 55 55 55 44 35 55 0 15 55 55 48 55 45 55 55 21 33 2 9 30 54 34 13 0 0 55 32 0, 58 150 232 23 226 162 26 20 91 79 98 92 148 152 235 60 207 111 131 213 44 86 5 200 144 147 204 210 57 132 155 183 43 175 161 159 33 6 48 225 146 70 10 233 130 211 89 1 151 68 158 203 139 27 145 38 172 85 110 237 187 46 165 212 230 45 72 174 217 73 114 53 21 41 243 119 189 117 135 36 195 104 190 221 9 19 194 181 186 8 4 93 51 231 202 240 137 118 177 61 66 206 81 107 28 64 77 37 184 229 65 168 11 109 149 52 143 167 69 227 94 220 171 14
56, 21 4 0 56 18 0 56 56 34 3 56 8 56 41 27 31 0 42 56 26 56 23 56 56 21 0 56 56 14 56 0 56 41 43 19 22 13 37 7 27 0 5 2 12 11 0 56 56 56 0 56 26 56 26 10 31 11 18 33 56 56 45 5 27 14 56 56 56 10 56 56 56 46 0 7 25 56 45 56 56 34 56 56 35 3 25 52 22 28 33 1 56 56 0 56 56 8 8 9 56 56 47 14 56 27 0 56 56 0 4 40 25 55 56 36 56 0 16 36 56 14 49 49 22, 135 202 20 137 181 14 58 23 237 187 37 174 33 36 92 52 81 213 165 51 28 190 145 21 195 79 152 73 144 64 27 231 150 91 85 147 111 172 9 130 200 233 57 60 240 146 220 65 155 43 8 151 26 45 149 114 204 161 162 6 183 61 148 53 211 19 235 89 1 104 207 38 184 227 48 186 158 46 177 44 11 119 118 167 109 175 93 41 110 171 5 232 189 70 225 10 243 132 4 206 68 230 98 226 217 94 229 131 139 212 194 72 143 210 66 159 221 107 203 117 69 86 77 168
