28, 28 28 28 14 28 28 28 7 28 4 28 28 28 28 28 20 0 19 28 28 11 7 12 28 21 28 14 28 28 28 28 28 3 28 28 2 28 28 28 28 20 28 28 28 28 28 12 28 16 28 28 16 28 28 24 3 22 28 4 28 6 28 0 24 28 5 8 28 13 0 19 28 28 28 21 28 13 28 28 14 28 28 2 6 0 28 28 28 0 10 0 28 12 0 16 28 4 28 28 28 28 1 28 28 22 28 28 28 28 19 28 28 28 0 14 19 28 28 28 0 28 9 14 28 28, 102 142 156 100 196 228 192 25 242 17 108 50 219 55 54 125 67 24 121 223 238 31 78 49 116 216 154 236 222 99 128 209 138 208 35 90 56 127 239 178 106 47 63 12 84 59 71 113 97 169 82 248 120 241 244 83 141 2 129 87 176 193 40 179 214 163 18 164 160 140 180 101 166 74 16 245 124 32 30 173 199 103 188 13 205 15 126 0 153 80 218 185 76 34 246 112 115 247 75 88 122 182 123 224 234 198 29 62 22 201 105 197 39 96 215 136 134 170 42 191 3 133 157 95 7
29, 29 29 21 29 29 20 29 29 3 29 14 25 9 13 29 29 0 23 0 29 8 29 1 29 29 29 5 29 2 13 29 20 29 29 29 15 23 29 29 0 29 0 7 29 29 29 0 29 29 29 14 29 29 29 29 29 29 5 17 17 29 7 15 4 29 29 29 29 29 20 29 0 15 29 29 22 0 15 21 11 29 29 29 29 5 29 29 0 8 29 29 0 29 29 29 29 12 0 29 29 29 29 29 29 13 6 29 25 15 29 29 29 29 29 29 3 0 17 29 4 22 10 29 29 20, 54 39 125 50 103 136 166 198 90 242 124 179 18 71 127 2 34 141 67 134 25 197 40 75 214 74 115 185 182 78 199 201 236 156 0 173 234 56 128 219 239 153 176 178 208 170 223 99 84 3 160 30 49 55 247 47 62 17 246 248 209 13 215 138 122 245 63 87 126 24 241 105 100 108 101 16 218 154 106 80 35 121 22 113 129 164 120 140 31 193 95 96 29 112 196 7 238 205 224 59 32 228 169 42 76 163 15 244 157 123 102 82 88 222 192 188 191 97 216 83 116 133 12 142 180
30, 18 30 30 30 10 30 0 30 30 30 9 30 8 0 30 22 21 30 30 0 0 22 11 30 7 30 21 0 4 0 0 30 30 16 26 30 30 30 21 0 9 30 30 30 15 30 30 15 14 3 12 4 14 2 8 30 0 30 30 30 30 30 16 30 5 30 30 30 16 30 30 21 30 30 14 23 30 6 6 30 30 24 23 30 30 1 30 30 18 0 30 30 0 30 26 30 30 16 0 30 30 0 30 30 30 30 30 30 18 30 30 24 30 5 13 30 30 0 30 6 30 30 16 30 30, 246 178 169 56 18 59 140 127 30 193 25 122 13 7 185 106 24 112 239 96 218 125 133 54 163 113 201 223 188 34 191 95 102 215 244 192 39 236 180 219 31 101 245 0 124 99 247 160 71 182 80 90 78 40 176 199 105 82 103 197 63 123 157 142 138 128 241 156 173 87 120 136 126 62 76 116 208 17 129 164 3 234 16 166 74 205 224 216 248 22 84 209 67 222 179 15 55 100 153 196 108 170 50 49 88 42 35 214 97 12 228 141 198 83 238 47 2 242 121 115 32 29 154 134 75
31, 19 5 31 31 10 12 0 31 31 31 31 0 31 31 31 23 15 31 0 31 31 17 0 31 31 23 31 25 31 10 31 7 31 31 31 31 31 16 31 14 0 31 6 31 7 31 24 0 27 31 3 0 0 24 22 19 31 31 22 31 31 0 15 31 0 31 9 7 9 8 31 31 13 1 31 31 31 31 31 17 31 5 31 0 31 31 31 22 31 17 31 31 25 31 31 31 31 11 15 31 31 31 0 0 0 31 0 4 31 31 6 31 31 22 0 27 19 31 2 16 31 31 17 31 17, 248 90 236 74 25 133 219 63 32 99 166 218 47 208 50 106 71 55 34 126 128 157 0 15 192 125 42 234 127 31 142 17 29 108 101 120 121 160 30 238 153 198 138 112 129 199 116 62 179 35 40 223 7 16 24 97 75 113 136 164 134 242 76 84 67 59 13 115 176 163 3 54 80 140 56 247 39 193 209 215 122 188 224 22 156 241 103 180 197 100 87 49 141 239 178 169 245 18 78 12 214 88 191 170 105 2 96 182 222 123 83 216 82 201 196 244 246 185 205 124 95 102 154 228 173
32, 32 18 32 0 32 32 4 17 7 32 0 32 32 0 32 32 32 16 23 14 0 32 28 0 32 0 9 32 0 32 3 32 32 32 32 0 32 32 32 10 11 18 20 32 32 32 32 32 32 0 1 0 32 32 25 32 18 23 32 32 20 24 16 10 26 32 32 32 17 8 0 1 2 23 32 20 7 6 18 32 32 32 16 32 32 32 0 32 24 32 5 32 32 8 25 0 12 32 26 23 32 6 32 32 0 32 13 8 32 32 0 11 15 32 32 32 32 32 32 1 32 32 28 32 32, 127 173 75 170 54 88 40 124 83 142 242 3 245 34 56 209 50 76 136 80 22 42 179 62 47 96 163 208 218 156 205 164 134 198 32 191 103 101 216 13 25 100 97 122 236 222 166 169 228 196 105 157 30 49 116 224 215 24 121 95 248 125 71 176 234 241 29 15 160 129 0 223 140 180 123 246 138 188 154 192 199 55 78 108 12 59 219 102 106 113 182 99 120 115 16 153 18 84 141 201 63 90 2 112 247 128 133 17 126 193 7 31 238 178 214 239 87 185 74 67 197 82 244 39 35
33, 2 15 33 0 33 0 33 33 33 19 0 10 33 33 7 33 11 0 33 33 9 33 33 33 0 0 33 24 33 33 33 0 33 0 4 27 17 33 33 9 33 0 27 25 33 33 26 26 2 29 33 33 24 0 9 6 33 33 0 8 7 21 29 14 33 33 12 21 33 3 33 33 0 19 0 21 33 24 19 25 33 5 2 0 8 33 11 33 33 33 33 33 33 33 16 17 33 0 33 33 33 33 12 33 33 33 33 13 33 33 0 33 33 24 33 33 33 18 33 33 19 18 33 0 17, 105 80 101 170 82 22 122 164 127 100 196 163 169 35 90 2 13 153 142 216 17 42 56 87 7 96 113 201 49 178 75 62 239 198 205 234 71 112 128 129 29 0 141 106 95 192 116 16 223 244 3 193 180 247 115 182 108 103 15 138 188 248 179 133 54 12 31 246 88 140 209 241 191 215 219 97 126 136 173 125 197 40 67 157 83 214 176 32 84 121 47 236 30 123 238 76 199 34 74 224 166 39 25 55 63 245 120 18 134 185 218 222 59 24 50 228 156 160 208 102 154 124 99 242 78
34, 22 0 4 15 25 34 34 10 34 6 34 26 34 22 34 1 34 1 13 34 34 0 9 34 34 34 0 18 34 11 34 34 20 34 34 0 34 34 27 34 22 1 20 34 13 34 34 34 34 0 27 34 5 9 34 34 34 34 34 25 19 34 0 30 34 0 0 34 18 34 34 25 34 3 30 34 10 34 34 0 1 0 28 3 34 34 34 19 34 12 34 8 0 8 10 20 7 34 34 0 34 34 34 16 34 34 0 25 14 3 34 17 34 20 34 12 34 0 34 34 26 1 18 34 34, 246 196 140 133 180 59 164 17 101 40 88 106 108 248 12 34 99 7 31 102 134 247 83 236 199 75 0 78 208 163 54 142 173 47 49 170 95 222 116 55 97 219 215 50 25 126 122 29 166 198 16 239 205 138 192 209 112 113 32 24 124 178 22 244 63 153 96 2 76 103 241 201 228 105 179 35 129 84 42 15 218 197 234 67 216 245 156 160 169 13 56 90 157 188 115 154 182 121 214 242 123 120 128 80 30 224 191 136 18 223 87 238 185 100 74 176 39 141 3 193 125 62 71 82 127
35, 35 35 26 35 21 0 35 19 29 35 13 35 35 28 35 31 35 35 35 0 35 35 35 0 23 0 1 19 27 35 20 2 16 35 11 35 35 35 5 35 9 7 2 19 35 4 0 35 0 23 21 0 35 11 26 35 35 2 23 35 35 35 35 0 35 35 8 35 13 35 0 4 35 4 35 35 9 35 0 35 1 35 11 35 20 15 27 12 2 1 35 1 35 35 21 35 35 0 35 14 35 35 0 10 10 35 35 26 35 35 28 21 35 18 6 31 35 35 35 26 17 14 35 35 35, 29 39 201 99 100 141 216 76 234 87 176 54 193 116 108 179 63 224 209 196 84 134 82 96 97 239 22 78 125 122 124 62 133 50 17 120 2 126 140 12 90 40 7 71 208 223 242 32 191 246 173 34 128 129 180 56 185 219 248 241 192 75 55 197 74 142 182 42 13 169 157 105 47 67 245 112 188 166 15 236 247 3 115 178 160 18 106 163 218 170 156 153 30 95 215 222 113 198 127 31 121 214 0 138 83 101 49 136 123 103 16 154 59 238 205 244 228 199 164 24 80 25 88 102 35
36, 0 5 0 36 36 36 7 36 36 28 20 32 36 14 36 29 0 36 36 21 15 12 32 36 11 36 5 3 36 27 8 20 27 16 2 36 3 36 36 36 36 17 36 36 36 13 11 10 36 27 15 36 0 36 12 36 36 36 36 0 36 36 12 36 36 36 5 24 2 36 19 36 36 36 36 24 21 3 36 36 36 36 22 24 14 6 18 3 0 36 20 36 2 36 36 36 36 36 36 27 0 36 36 36 0 0 36 9 28 30 22 36 36 36 10 36 0 0 0 1 36 36 0 2 22, 34 105 191 142 47 126 205 164 245 106 78 244 63 13 102 16 96 178 134 124 25 115 179 32 138 30 223 219 128 136 40 71 180 18 170 49 62 224 192 216 169 133 241 222 87 163 83 188 228 201 31 123 239 214 129 209 185 127 39 198 99 35 17 12 156 95 67 248 22 121 238 120 166 56 88 246 160 7 75 3 50 29 215 97 176 140 80 218 0 84 76 208 153 108 101 2 54 59 112 24 141 82 199 42 197 15 193 182 125 234 100 103 74 55 90 122 242 173 116 157 113 236 196 247 154
37, 2 37 6 37 37 37 9 6 37 21 37 37 37 28 37 3 20 37 25 3 37 0 10 37 37 37 37 37 12 0 25 1 29 0 18 37 4 37 37 37 37 23 37 15 14 37 12 16 37 0 37 37 37 0 21 37 4 4 23 23 11 28 15 37 13 37 37 37 37 37 33 0 4 21 0 37 37 37 0 37 3 16 6 37 37 3 37 7 19 37 22 17 37 37 28 37 33 28 37 13 37 37 25 1 37 0 13 37 37 37 37 0 37 37 0 37 0 22 31 11 37 37 37 29 30, 157 164 67 82 42 142 40 223 127 76 2 128 101 136 54 170 238 224 248 22 59 197 182 103 199 12 122 241 83 191 246 242 125 239 133 55 218 166 74 126 84 154 216 176 163 134 138 25 178 34 208 113 39 198 71 121 62 7 215 100 90 180 13 29 129 32 112 185 102 236 179 196 219 78 173 222 214 169 141 47 153 31 105 120 63 247 88 140 80 192 160 18 156 209 24 99 244 201 245 115 75 95 97 0 193 205 17 108 49 87 50 96 35 3 15 56 116 124 234 188 228 30 123 106 16
38, 38 26 38 26 38 38 38 1 29 30 5 34 38 38 38 4 38 38 26 38 38 7 20 22 38 8 4 38 29 38 0 38 38 38 38 38 38 0 38 10 14 38 0 38 34 13 0 7 7 38 16 0 0 23 38 38 3 16 38 38 23 38 38 38 38 22 38 24 24 14 14 38 38 5 29 30 1 38 18 38 29 38 38 32 38 5 4 38 38 38 17 38 38 12 12 13 4 38 38 17 38 38 38 38 0 38 38 38 31 0 38 38 0 21 2 1 15 38 11 24 19 5 38 22 2, 88 97 108 248 122 29 55 191 136 125 7 179 95 245 102 153 192 236 246 126 178 223 80 71 166 140 22 224 24 87 196 199 3 103 209 47 123 239 101 40 129 113 141 74 244 83 96 67 105 185 176 15 34 160 35 32 157 13 121 208 124 127 42 216 75 78 82 100 154 17 115 112 59 62 180 106 197 49 18 63 201 169 99 234 50 219 170 120 12 222 31 214 2 188 90 138 247 142 30 25 193 39 56 164 198 54 128 156 16 116 241 228 205 238 0 173 163 134 182 215 133 218 84 76 242
39, 39 39 39 39 5 18 30 33 39 39 21 22 39 0 27 15 39 31 39 39 32 31 39 6 11 39 5 39 39 39 39 39 39 8 15 39 1 39 39 39 18 9 39 27 1 0 39 39 39 39 3 13 39 25 0 39 14 25 2 13 15 39 6 39 39 14 25 0 20 39 16 39 39 39 5 8 23 27 39 6 39 39 0 39 39 8 0 39 2 39 39 39 24 19 39 39 39 12 17 17 4 0 3 39 35 0 30 39 30 39 39 23 39 39 39 23 24 39 6 35 39 39 2 39 30, 32 63 142 134 22 25 136 234 228 30 80 238 185 116 97 115 47 125 2 208 16 106 101 62 40 49 170 103 193 192 95 42 121 223 17 3 205 214 126 39 31 140 169 248 34 153 50 99 88 29 0 90 84 154 15 120 83 100 191 188 129 222 218 112 59 138 215 198 133 56 163 245 178 54 247 67 71 246 35 7 55 156 141 236 12 105 239 87 173 216 127 224 124 18 82 241 123 182 13 176 157 196 242 122 244 96 180 199 24 102 166 78 108 74 164 76 160 113 219 179 128 209 197 75 201
40, 40 40 31 40 2 40 7 40 0 40 40 40 9 2 40 6 40 33 40 40 40 3 26 9 40 40 40 40 22 40 40 7 36 0 16 40 19 20 6 24 3 40 40 31 40 6 40 40 40 25 17 4 40 0 36 9 40 4 40 28 18 40 5 0 0 40 24 40 40 15 40 15 40 31 7 40 0 40 40 19 16 40 40 40 10 23 40 40 0 40 40 40 1 25 21 40 26 0 40 40 7 40 14 40 40 31 24 40 34 40 28 16 13 40 3 32 40 28 0 40 40 40 18 26 32, 103 102 180 178 205 47 218 185 198 113 95 55 105 34 87 170 241 16 29 126 208 173 215 223 63 88 49 222 80 224 74 62 244 40 115 42 31 18 247 71 197 209 166 24 156 22 123 120 56 124 163 242 245 15 179 67 3 0 75 248 176 164 157 116 96 192 76 169 236 83 128 138 2 136 219 216 196 82 50 25 17 59 101 30 140 238 228 12 90 214 35 112 239 160 133 121 100 141 127 134 7 32 188 199 39 201 78 54 234 84 97 129 182 108 191 106 122 246 153 142 99 193 13 154 125
41, 41 41 41 41 41 8 41 41 15 32 2 32 41 3 26 3 18 10 41 37 41 41 41 41 5 41 19 33 41 16 41 11 41 4 41 0 10 16 41 25 41 27 29 41 10 1 41 0 41 0 1 17 41 19 41 41 26 7 0 29 41 1 17 27 41 41 41 5 6 20 41 41 4 34 41 7 41 41 41 41 41 41 8 41 33 0 1 41 25 0 37 41 32 41 41 14 0 27 41 41 41 24 41 0 4 25 41 29 8 23 41 41 41 21 41 41 17 41 20 22 8 41 35 41 32, 42 199 112 245 169 219 216 59 188 136 239 180 99 205 160 34 163 67 228 244 208 74 102 164 242 49 13 106 103 83 128 140 166 197 35 247 223 138 126 71 75 215 248 95 105 90 178 40 47 96 116 115 82 176 127 30 124 170 15 246 193 153 17 100 222 2 12 0 157 25 134 29 173 16 224 22 56 192 54 88 113 120 218 156 125 123 198 55 78 141 179 63 24 39 101 182 196 154 84 87 241 238 3 122 191 76 121 97 62 80 50 32 209 18 142 236 129 185 31 133 7 214 234 108 201
42, 17 42 2 42 5 28 42 42 2 21 42 42 20 42 34 42 42 17 42 9 42 42 5 42 8 15 42 19 42 42 27 42 42 42 26 28 42 42 25 30 22 18 0 42 20 42 5 42 42 42 18 9 16 42 42 9 0 18 42 26 0 42 28 11 42 42 35 42 9 21 42 6 26 38 42 42 42 42 42 42 4 42 0 38 42 30 34 42 8 42 33 42 2 42 4 0 11 33 42 42 7 42 0 12 42 36 42 0 42 2 42 0 42 42 11 33 33 42 30 3 42 6 27 24 23, 138 56 116 164 173 215 121 2 198 25 126 49 176 99 125 12 42 83 108 62 63 54 197 209 22 182 103 163 208 82 124 185 39 102 71 154 59 169 238 97 18 115 141 32 13 29 191 128 192 95 17 219 188 236 228 218 15 129 87 76 40 113 100 67 216 120 16 75 7 31 74 0 78 244 112 193 166 134 222 245 34 156 96 179 142 246 106 101 170 55 180 30 90 50 205 196 105 136 214 199 157 3 122 140 224 234 127 247 84 153 241 123 35 47 223 201 24 178 248 239 88 242 160 80 133
43, 43 29 43 19 43 3 24 5 43 35 43 43 34 43 31 43 5 3 6 43 34 43 43 17 31 43 43 43 12 43 43 10 28 43 43 43 39 7 16 0 43 1 19 43 43 43 43 18 34 43 0 43 9 27 43 34 9 12 31 43 43 43 43 43 1 21 43 0 29 6 3 25 12 3 22 37 0 43 18 36 43 23 43 43 7 43 10 43 28 43 20 43 19 29 0 27 43 35 0 26 43 21 10 13 8 0 43 43 43 43 39 43 43 43 43 0 43 43 4 43 43 43 0 22 6, 185 100 63 115 209 198 133 205 101 106 87 113 136 178 248 55 34 153 191 208 180 134 59 188 246 82 42 241 105 127 47 218 160 74 228 50 244 0 182 88 192 122 129 29 112 236 35 83 201 56 196 95 170 78 224 24 22 223 97 84 222 193 166 216 15 13 199 219 154 173 116 80 67 90 31 234 247 75 138 16 126 18 39 164 242 128 7 99 124 108 163 32 17 215 96 76 49 125 141 238 245 176 62 140 157 123 156 103 214 3 179 169 121 142 12 71 54 102 239 30 120 2 40 25 197
44, 0 28 2 44 44 13 44 8 44 40 20 44 44 13 44 18 0 44 2 44 13 44 44 4 19 21 44 44 4 44 44 36 44 44 11 35 44 28 44 44 40 11 5 44 44 20 37 30 44 30 32 44 44 29 30 44 25 44 35 44 44 44 44 10 6 44 29 44 0 0 44 44 20 0 24 19 44 23 11 44 38 35 44 44 36 44 0 44 44 23 7 0 44 26 35 4 32 44 44 9 44 10 44 44 22 14 22 44 44 6 44 0 0 0 44 44 0 44 8 27 7 44 32 4 0, 247 76 122 112 30 223 35 242 47 244 115 49 12 67 99 188 214 156 15 236 105 216 209 90 138 163 3 142 153 134 164 106 50 126 62 136 120 78 169 103 179 7 239 95 42 17 16 154 121 100 97 241 166 160 215 192 133 113 24 128 63 108 228 170 205 39 124 84 123 71 87 75 129 141 18 83 199 31 218 56 234 180 82 54 125 208 96 127 224 25 191 219 222 80 201 116 248 55 2 157 74 22 178 102 13 140 176 32 245 34 29 197 40 182 101 59 88 185 0 238 173 193 246 198 196
45, 45 11 45 5 45 31 45 23 45 21 3 26 3 14 45 45 0 37 45 45 21 20 36 8 9 29 0 45 45 30 45 45 23 45 33 14 0 45 24 0 5 45 39 45 0 5 45 45 41 7 45 36 24 45 45 45 11 45 45 45 41 0 45 28 31 45 45 0 12 38 33 1 12 45 45 45 1 6 33 45 45 45 45 9 8 36 10 19 30 36 29 45 14 21 45 12 0 7 0 45 5 45 0 27 45 45 45 45 20 0 31 45 45 45 45 45 45 45 22 25 37 45 45 45 0, 216 170 84 116 164 215 245 13 87 115 122 133 15 105 193 47 141 106 95 222 129 83 201 173 242 76 197 236 128 160 49 112 176 30 97 223 140 178 31 219 198 3 234 12 224 90 120 74 179 34 192 180 25 208 75 59 22 101 134 185 244 123 2 238 100 169 63 40 7 16 248 96 62 209 127 42 247 239 246 126 156 50 29 0 191 24 157 188 124 136 78 103 67 17 32 218 196 205 88 56 153 108 214 80 142 199 113 166 138 71 154 228 102 54 39 99 55 121 163 18 125 241 82 35 182
46, 9 46 10 46 46 46 46 46 46 15 46 0 46 26 37 46 23 7 34 46 6 0 46 34 31 46 27 46 46 46 46 46 46 0 21 29 46 24 0 46 46 40 25 46 46 37 46 4 15 6 46 46 46 46 46 46 42 46 0 38 46 2 0 22 11 46 46 15 0 6 22 0 0 0 28 46 13 31 46 32 13 46 10 24 8 46 38 9 42 13 46 39 37 46 30 2 0 46 46 46 12 25 0 46 21 6 12 0 4 30 46 46 22 32 46 32 8 46 37 46 20 46 34 46 0, 173 102 0 121 208 216 54 39 99 223 199 140 164 18 136 113 163 239 97 3 116 71 228 246 160 56 133 178 35 127 134 222 236 196 83 238 12 176 197 128 59 234 31 29 193 201 185 122 67 198 209 126 166 120 74 32 179 87 123 106 156 96 84 17 157 192 2 105 88 90 129 30 224 40 80 55 62 124 49 215 218 95 242 13 205 112 125 191 244 7 82 16 24 241 76 247 214 63 75 101 170 25 141 245 138 153 22 182 15 78 47 142 115 154 108 100 34 42 180 50 188 103 248 169 219
47, 35 47 7 47 47 9 47 14 1 0 0 1 9 47 5 25 47 31 35 47 47 11 3 23 38 47 1 39 47 14 47 7 47 47 28 47 47 47 47 38 47 47 47 47 47 7 31 35 12 0 47 23 10 0 29 33 39 0 32 22 33 47 21 0 11 47 38 14 16 47 41 47 43 47 47 47 47 16 47 0 0 1 0 26 47 47 33 0 13 47 23 26 8 47 22 47 43 47 40 47 47 47 25 3 47 13 47 47 32 10 47 0 47 47 0 30 27 47 5 47 38 47 16 47 7, 246 193 153 32 199 34 113 218 214 163 30 197 205 82 122 176 50 76 248 59 102 0 96 17 180 35 196 106 75 7 39 90 164 74 133 103 95 47 55 201 185 101 228 99 209 116 78 97 157 182 42 129 173 123 80 100 125 71 124 138 154 236 188 40 242 120 136 62 105 216 234 169 244 121 56 126 127 67 208 84 88 224 219 31 87 2 215 140 22 29 115 25 239 222 83 166 179 134 16 128 245 178 13 247 108 170 156 241 160 191 49 141 54 192 142 238 18 3 15 63 24 112 223 12 198
48, 48 0 2 48 4 44 48 48 48 48 0 0 48 27 0 48 6 12 39 0 9 24 28 48 39 11 48 48 23 24 48 42 48 34 48 0 14 34 31 48 0 48 48 10 48 36 33 14 48 27 48 6 15 8 48 48 48 48 39 48 2 48 0 39 44 48 23 40 48 30 48 0 1 48 32 48 48 2 40 48 48 36 48 48 48 48 48 24 11 0 48 17 48 2 15 48 48 48 34 29 17 22 0 10 15 12 48 36 48 48 26 32 48 33 48 48 8 4 8 17 8 0 0 26 48, 245 182 214 103 247 244 113 50 54 121 88 40 3 31 71 228 122 242 136 123 239 115 18 193 180 191 156 39 83 17 63 234 208 215 35 219 170 154 238 192 84 82 222 34 42 246 160 22 236 25 29 15 218 116 101 169 134 112 24 185 224 49 16 201 179 209 138 125 56 80 32 163 140 102 78 178 199 197 106 108 59 97 12 99 55 164 166 129 173 30 216 67 241 196 62 95 47 127 100 133 223 188 157 205 7 0 74 248 75 126 13 76 2 124 128 87 153 96 198 105 90 142 141 176 120
49, 3 3 49 49 49 0 9 49 49 49 5 3 0 49 9 13 49 49 12 40 18 49 0 40 49 49 37 30 45 35 49 49 2 49 49 49 15 1 49 49 49 9 7 43 49 33 49 0 15 35 3 5 49 49 11 49 35 49 49 29 27 49 49 10 0 33 0 49 41 0 34 13 49 28 9 40 7 49 0 49 31 1 0 18 49 40 49 49 25 49 49 24 0 49 25 0 16 11 49 41 37 49 18 24 34 49 49 49 16 28 0 45 49 0 0 49 49 49 16 25 49 49 12 0 0, 196 214 121 63 112 188 90 99 178 166 247 224 87 3 153 0 209 49 191 180 67 156 88 136 127 113 97 133 179 154 216 128 140 222 35 42 170 30 55 82 75 198 122 234 228 78 12 40 22 100 197 96 29 169 34 126 215 50 47 18 13 2 134 239 84 76 71 95 125 123 160 242 108 25 116 201 15 193 163 120 80 182 142 223 236 24 192 208 129 32 245 83 16 101 115 157 218 205 54 106 248 199 105 138 124 102 164 74 7 31 238 244 185 141 246 103 39 56 62 17 59 241 173 219 176
50, 6 0 12 0 50 46 4 50 50 17 11 36 41 50 17 4 16 0 50 19 50 10 19 26 41 0 50 50 13 50 0 8 46 50 50 50 50 50 14 50 50 4 50 3 10 50 50 0 50 50 50 50 34 17 19 50 50 50 2 0 0 12 26 29 50 36 36 50 50 38 28 25 50 0 29 50 50 50 41 0 10 0 16 0 50 1 10 0 50 41 25 50 35 32 50 50 34 13 8 6 30 26 2 1 42 44 42 50 50 0 50 50 35 50 50 31 0 50 50 0 50 0 4 50 50, 247 246 34 88 209 244 214 29 55 62 239 215 24 185 7 224 170 219 208 223 166 116 67 17 180 123 2 42 173 121 141 122 179 216 74 35 12 113 242 199 134 196 56 140 153 228 156 163 75 39 178 3 78 218 105 108 63 193 182 50 157 205 115 25 126 100 154 95 245 248 13 83 241 16 31 112 82 103 136 176 90 40 22 0 101 87 198 142 102 201 138 192 160 80 99 47 76 191 15 96 18 129 30 238 106 234 125 164 32 84 120 169 124 128 49 133 71 59 222 188 236 97 197 54 127
51, 1 51 4 51 5 7 9 35 47 0 0 0 0 51 51 13 51 0 33 1 17 51 13 51 51 7 45 36 35 27 31 14 51 51 27 47 26 51 51 37 51 51 3 2 20 36 39 51 0 51 51 0 51 0 20 2 20 0 51 43 51 42 3 14 51 26 0 12 51 42 18 51 37 51 11 51 51 5 51 0 9 51 17 51 51 51 18 5 11 0 42 51 32 0 30 51 51 5 51 0 51 11 18 51 51 37 0 11 0 51 0 30 51 51 51 43 27 0 51 51 51 0 42 15 51, 141 222 140 166 197 247 15 78 179 176 97 50 246 112 75 205 35 157 80 16 22 185 34 3 245 96 234 160 76 115 18 191 82 12 129 244 83 102 134 154 193 199 182 238 67 124 248 127 84 228 74 40 54 13 105 87 223 63 126 125 29 136 30 173 95 138 39 239 156 180 218 236 215 42 153 108 101 214 113 123 122 209 170 192 121 2 62 224 198 219 24 216 133 188 31 178 120 196 49 142 208 116 7 99 59 100 0 90 71 164 47 25 56 103 55 106 17 88 241 128 32 163 201 242 169
52, 2 4 36 38 52 8 16 0 10 0 3 0 19 18 19 31 15 52 52 19 46 21 27 52 15 52 0 0 0 52 52 52 48 0 52 12 52 52 0 36 52 12 34 52 0 0 52 0 0 6 0 12 6 0 44 52 38 0 14 52 52 52 5 52 21 28 52 52 2 52 52 52 28 43 52 28 52 14 6 52 52 8 52 33 52 27 52 6 52 52 21 37 10 1 52 48 52 0 31 0 44 32 13 40 4 52 43 0 0 0 12 38 52 52 43 52 37 52 18 3 52 52 52 52 0, 141 182 78 100 166 247 242 39 15 176 238 123 7 170 62 31 173 126 245 218 234 105 138 55 191 128 97 2 219 12 29 164 244 157 228 116 192 49 142 76 222 198 80 121 84 246 113 188 136 224 35 153 197 40 106 75 215 71 34 134 216 102 140 103 223 129 120 209 16 32 95 185 17 24 56 115 42 205 196 108 169 96 208 133 82 83 199 214 156 59 67 124 122 88 241 179 236 50 25 63 125 18 239 248 30 74 201 163 47 13 90 154 112 127 180 178 160 99 22 87 193 54 101 3 0
53, 53 37 19 53 3 1 11 53 37 28 17 53 53 1 22 22 53 53 4 53 35 0 53 13 53 16 38 0 53 9 53 14 1 1 39 53 53 53 1 15 7 0 53 20 0 53 53 39 0 44 32 53 53 0 53 53 53 53 53 16 0 20 53 33 15 53 53 53 22 1 0 53 28 53 53 13 44 0 6 47 53 5 53 11 13 5 53 29 2 39 3 49 45 0 19 34 4 53 53 0 0 7 7 29 0 44 0 9 53 7 0 53 53 41 45 38 53 53 0 49 32 13 20 1 53, 112 78 22 99 141 50 122 74 76 83 242 56 101 176 105 67 102 3 238 209 80 157 169 153 54 191 124 47 236 96 32 239 123 71 215 42 126 75 97 205 196 0 193 218 219 82 59 154 163 180 25 12 228 63 208 185 164 241 178 173 2 62 128 18 34 108 166 134 223 188 84 103 138 121 120 198 201 129 140 234 113 182 216 15 90 30 95 115 88 100 16 244 125 136 170 133 87 29 199 35 245 214 224 17 13 24 246 247 222 197 142 49 127 248 106 160 156 55 39 179 31 116 7 40 192
54, 54 36 15 54 30 21 54 2 54 54 38 54 20 50 54 45 0 0 8 30 54 54 4 1 0 45 40 46 7 0 20 54 0 14 0 6 8 54 54 54 8 54 3 35 23 23 54 54 10 54 21 2 54 14 39 16 54 48 6 40 39 40 54 0 54 0 5 23 45 34 33 54 54 54 10 12 54 2 0 54 0 54 46 42 8 29 54 0 54 54 54 1 54 0 0 54 17 54 50 16 12 54 54 18 38 2 0 54 33 0 54 21 2 29 4 14 14 0 54 54 54 54 5 2 2, 108 80 239 209 115 218 216 176 82 185 78 56 170 244 178 24 142 0 214 17 134 127 16 13 47 201 154 125 140 3 22 121 163 90 245 182 197 169 103 101 224 74 88 133 105 67 228 75 247 236 62 97 29 116 160 34 32 234 30 100 124 215 199 84 95 129 238 223 180 18 25 241 54 128 96 15 55 188 246 113 191 59 106 248 196 83 12 39 99 49 120 219 112 35 157 126 173 42 179 205 122 222 193 242 76 123 2 164 31 136 208 7 71 138 141 198 153 63 156 102 166 192 87 50 40
