26, 26 26 15 18 26 26 26 0 26 26 26 26 26 5 23 26 0 26 26 26 0 16 26 26 26 0 26 26 26 26 26 26 26 26 26 1 26 26 23 26 16 5 0 26 26 26 26 26 26 26 26 19 5 14 10 26 26 26 5 12 26 26 26 26 2 26 26 26 26 26 26 26 21 20 26 26 17 26 15 15 11 26 26 26 0 26 0 26 8 26 26 26 1 0 3 18 26 26 0 26 26 4 0 26 26 26 26 26 14 21 15 0 26 26 26 26 26 15 15 14 26 26 10 16 26 26 26 26 26 26 18 26 10 15, 164 137 236 125 48 10 237 124 41 22 7 226 104 14 189 176 214 184 225 65 204 231 27 242 47 238 74 18 114 50 8 241 103 228 221 151 222 29 212 40 97 166 59 234 147 19 86 71 208 63 122 131 150 218 172 174 49 66 215 24 62 209 220 3 76 157 78 67 55 28 89 105 134 213 244 87 169 190 149 136 5 1 232 112 80 36 130 94 144 43 195 54 35 83 202 156 224 96 200 187 158 99 102 75 181 117 15 233 45 143 30 111 0 113 13 182 159 210 163 191 152 197 17 68 56 72 46 240 217 178 245 92 11 107
27, 27 27 4 27 27 27 27 21 0 27 27 27 27 27 27 27 16 27 2 27 27 27 15 5 27 27 27 16 27 27 27 18 27 0 27 27 11 27 27 27 27 27 27 27 27 27 0 27 27 27 27 12 0 0 16 27 24 6 27 24 22 27 0 15 27 27 27 1 27 22 27 27 17 27 9 27 27 27 16 2 27 27 27 1 6 27 27 19 0 27 27 3 27 0 15 19 27 27 16 27 27 27 27 27 27 16 27 27 27 6 27 6 27 20 27 0 17 11 17 27 27 0 27 13 0 16 27 27 27 27 27 11 27 27, 29 8 202 181 96 86 226 213 124 159 105 19 1 94 75 46 210 65 151 152 41 10 45 99 27 208 114 149 222 104 67 169 0 204 71 66 11 182 157 241 7 147 176 164 28 217 200 49 174 36 240 5 238 102 107 18 189 166 43 212 134 209 80 191 122 22 225 83 244 143 92 228 97 63 144 221 54 232 236 35 195 72 15 59 150 197 158 156 130 242 103 76 74 125 218 245 184 48 136 87 47 50 40 237 234 30 13 89 178 215 137 14 220 131 233 111 231 172 68 3 62 214 56 24 187 163 117 190 112 55 224 17 113 78
28, 0 2 20 28 28 28 28 1 28 28 2 28 28 28 28 28 0 28 28 28 6 28 0 28 17 28 16 28 28 0 28 28 28 25 28 28 7 7 7 28 28 18 17 28 28 0 22 28 28 0 28 28 28 28 3 0 28 17 28 28 21 28 28 0 19 28 28 17 28 28 25 10 28 12 28 28 0 28 7 0 18 28 17 28 28 23 17 23 28 28 28 28 28 28 28 0 28 28 28 14 28 3 28 4 5 16 28 18 13 28 28 12 28 28 28 1 28 28 28 12 28 28 28 28 28 28 28 28 28 28 28 28 16 20, 210 83 245 103 72 137 114 204 222 74 59 19 28 94 232 29 80 158 112 147 99 226 111 208 236 43 191 181 7 124 55 176 157 189 104 62 150 166 215 78 65 231 163 67 178 200 213 49 237 125 122 75 224 220 35 187 1 107 164 8 131 209 174 102 169 27 36 149 105 184 212 144 15 172 0 242 130 46 14 214 68 117 136 87 18 143 30 134 3 217 190 240 221 195 47 96 63 41 197 24 228 151 48 76 202 45 13 97 5 22 54 17 233 244 113 238 10 89 56 11 241 40 234 71 152 182 92 66 50 159 225 86 218 156
29, 0 29 29 29 29 24 29 2 5 29 29 13 18 18 29 29 29 29 24 29 29 23 29 29 7 29 13 29 29 29 17 29 29 29 21 29 29 29 29 29 29 29 29 0 29 29 29 29 29 29 29 29 29 0 29 29 29 29 22 29 29 29 29 17 0 29 21 29 2 15 29 8 29 20 3 29 19 29 0 0 29 29 29 29 29 29 0 18 29 19 18 29 29 0 3 13 0 29 29 4 4 29 29 29 18 0 29 0 8 11 29 0 29 8 29 29 29 26 17 29 29 0 6 26 29 14 29 29 8 29 19 29 18 29, 200 217 190 157 234 134 75 204 76 226 18 17 136 236 50 92 164 208 143 55 233 213 41 47 99 43 172 89 105 176 218 221 62 174 245 3 152 46 104 113 232 94 117 214 65 224 241 87 240 1 28 67 158 96 86 54 137 195 131 112 15 209 184 45 210 225 156 181 238 24 66 166 237 169 59 8 68 7 80 125 13 244 159 71 29 27 178 30 72 97 107 222 122 130 83 11 124 228 147 151 35 114 48 10 149 74 0 102 215 144 220 111 197 14 49 36 19 212 191 40 56 187 202 189 22 5 182 78 150 242 231 63 163 103
30, 23 30 0 30 30 14 30 0 30 30 30 30 30 30 30 30 0 0 7 30 0 30 5 30 3 30 30 0 30 20 21 9 30 30 30 19 30 15 30 18 0 25 30 1 30 30 9 18 30 9 8 0 25 30 30 30 30 30 3 30 19 30 12 30 30 30 30 0 30 9 4 30 30 30 19 30 30 30 4 30 30 30 30 30 30 30 24 0 30 0 30 27 5 6 30 19 0 30 30 16 22 0 30 14 30 30 30 30 18 30 30 27 0 19 30 30 30 30 30 0 30 30 20 30 30 0 30 20 30 30 30 14 30 30, 131 242 80 232 114 172 224 130 174 112 7 208 27 104 240 71 67 210 202 75 125 152 35 36 204 72 86 149 56 68 169 215 190 233 62 163 94 5 164 218 200 143 48 187 182 63 150 191 221 166 99 74 134 19 217 244 197 234 238 15 136 13 144 65 89 158 18 96 55 14 83 66 0 54 30 113 49 176 59 28 237 105 220 228 195 209 213 178 47 147 222 189 151 76 78 236 102 40 8 24 245 214 3 17 29 43 137 226 45 117 22 212 111 107 157 122 46 181 103 124 87 10 231 41 50 156 241 97 92 159 1 11 184 225
31, 31 31 31 20 31 31 4 0 19 31 31 31 8 21 19 31 2 31 31 31 31 31 7 31 15 31 31 31 21 31 0 31 21 31 31 28 31 15 31 31 31 0 6 31 0 9 0 0 31 15 0 31 31 22 17 31 10 19 31 31 4 31 31 20 31 31 0 20 31 16 31 5 10 25 31 31 1 0 20 5 31 0 31 31 31 31 0 31 31 10 0 31 31 31 31 31 31 28 31 31 31 24 31 13 31 26 31 0 31 31 31 23 31 0 10 31 31 31 31 20 6 31 31 0 31 31 26 31 31 0 31 31 0 31, 28 89 47 107 62 92 238 102 218 240 78 36 202 231 45 22 187 122 232 103 10 55 76 29 11 159 184 190 68 75 67 157 97 0 158 189 181 172 19 56 66 46 151 174 210 99 124 156 49 17 147 217 72 169 24 112 14 191 43 86 204 65 50 163 152 237 178 136 220 5 87 83 150 213 117 241 214 96 236 59 3 80 27 18 233 226 13 104 94 215 111 209 41 234 208 197 164 212 40 228 176 131 224 144 225 143 242 149 105 137 71 245 195 130 166 114 222 113 7 30 35 54 15 125 1 8 134 244 182 200 63 221 74 48
32, 32 7 32 22 20 10 32 32 23 22 7 0 0 32 32 17 11 32 32 21 0 5 32 16 20 32 2 21 1 21 0 32 32 32 0 32 32 32 0 32 32 32 32 32 0 32 32 32 32 14 32 6 3 32 11 32 22 32 27 29 32 32 11 32 16 32 0 32 32 8 32 1 32 6 32 20 32 32 24 27 32 11 1 32 32 1 32 5 0 0 32 32 32 25 32 32 32 0 16 32 32 32 32 32 32 32 0 21 32 0 32 32 32 32 32 32 32 32 32 32 32 32 29 32 32 0 32 0 32 9 32 26 0 32, 63 151 208 231 218 99 137 233 169 68 35 156 24 234 89 5 150 10 152 30 210 238 195 11 191 112 214 136 200 107 111 241 3 164 125 29 18 56 102 75 19 71 157 224 236 48 226 174 222 144 114 59 187 122 215 43 97 94 134 212 78 7 14 228 17 232 147 72 36 76 28 149 176 83 86 45 182 220 245 143 1 166 13 50 0 46 225 204 124 74 27 40 190 131 217 65 237 87 172 103 221 244 209 104 159 181 67 163 197 178 49 41 15 242 117 184 113 62 92 158 105 66 189 54 240 96 22 130 8 202 47 213 80 55
33, 12 33 2 33 33 30 18 33 33 33 33 33 0 0 33 33 28 33 25 33 0 27 33 23 33 1 0 33 33 33 33 15 0 33 33 33 33 4 33 33 17 28 21 33 33 33 1 33 23 33 12 33 33 1 33 33 2 1 33 33 8 11 33 33 0 33 12 33 33 7 33 0 17 30 21 33 22 26 9 33 33 33 12 33 33 33 33 33 0 33 33 6 0 33 7 33 24 33 33 33 33 33 21 10 33 2 0 33 33 33 22 33 33 0 33 33 33 2 1 33 33 33 23 33 1 8 33 6 17 22 33 3 33 33, 150 72 149 8 181 212 5 209 29 240 197 7 24 236 86 43 134 122 245 152 125 213 242 97 221 74 87 233 176 234 75 144 210 19 27 71 18 187 112 105 11 143 45 56 208 94 111 241 231 195 14 40 157 96 54 65 13 130 232 164 35 99 237 55 107 48 215 114 225 59 3 102 172 189 191 217 163 131 76 0 66 228 166 190 15 41 50 226 178 78 36 204 147 184 83 113 169 1 103 220 222 22 218 202 47 46 124 158 89 49 30 10 117 67 63 104 159 200 156 62 244 137 68 224 80 151 182 238 17 136 174 214 92 28
34, 5 9 34 0 2 34 24 2 27 23 34 11 8 2 0 34 1 0 34 34 34 34 34 34 34 34 22 34 29 28 34 18 31 34 34 34 3 34 26 34 34 9 34 34 34 34 12 34 34 25 0 34 34 1 1 10 34 34 34 22 34 23 13 34 34 3 0 34 18 34 34 23 34 34 34 34 34 7 34 24 34 13 34 34 34 0 34 31 34 34 34 34 3 34 34 0 16 0 13 24 22 34 34 19 34 34 34 34 2 34 34 8 34 34 34 34 34 34 0 13 34 3 34 34 34 29 7 4 18 34 2 34 34 34, 187 151 94 147 96 114 231 111 131 163 28 202 83 156 67 92 125 102 54 3 208 50 190 137 22 195 191 157 143 213 226 17 189 78 36 197 46 117 245 40 86 35 225 182 72 222 99 63 27 169 124 237 176 178 87 76 221 232 122 45 152 136 215 220 89 149 24 62 172 244 41 30 18 164 75 103 104 238 240 68 159 166 1 10 217 107 55 212 181 48 65 49 200 43 8 74 144 236 14 97 218 47 0 5 242 228 209 66 130 233 174 59 105 113 158 112 71 234 210 150 19 13 15 224 7 134 204 214 11 29 80 56 184 241
35, 23 35 35 35 29 35 35 35 2 9 35 35 35 35 35 4 0 35 35 35 35 9 23 35 10 35 6 35 35 35 35 17 8 35 35 35 35 35 35 3 35 14 2 35 27 32 4 35 35 24 14 25 35 23 25 28 35 35 35 35 3 13 35 35 35 35 0 35 0 14 5 35 35 35 35 3 10 19 35 35 3 35 1 30 24 12 35 2 35 35 35 35 0 14 0 4 20 35 35 1 35 35 0 24 30 8 0 26 35 35 35 11 19 35 25 35 1 3 35 35 35 32 0 35 35 35 35 35 35 35 35 35 35 4, 45 182 195 181 213 114 89 65 125 83 47 113 41 217 184 149 107 7 234 62 75 59 191 48 35 55 187 137 40 49 224 144 238 105 157 27 56 43 0 130 152 166 178 19 245 189 13 117 159 163 14 68 10 218 231 131 197 66 29 228 80 99 222 242 72 15 236 94 67 215 214 190 122 63 240 111 151 172 92 28 96 220 210 143 136 202 86 87 36 18 244 158 11 150 176 200 5 174 241 147 208 71 24 30 134 204 124 169 225 3 221 76 17 104 97 164 102 156 8 103 78 212 74 54 112 50 226 209 1 233 237 22 232 46
36, 0 36 36 13 36 36 0 36 14 0 36 36 15 0 36 36 3 36 36 36 25 36 36 4 36 6 36 36 36 36 36 0 36 2 28 36 25 26 36 36 36 11 4 5 33 36 15 5 36 12 36 0 36 31 4 24 36 36 10 36 36 36 27 36 10 36 36 2 36 36 36 36 36 11 30 4 36 36 36 36 29 36 25 31 36 0 36 36 26 0 7 21 36 36 36 36 36 5 5 36 36 3 36 9 36 36 15 36 0 24 24 36 36 4 36 26 9 2 0 36 33 3 36 36 36 36 36 15 36 18 20 36 36 20, 174 105 1 202 137 66 124 152 99 74 164 50 14 176 62 208 87 197 55 112 30 19 190 156 27 214 221 54 234 117 75 107 15 102 245 22 136 68 18 228 43 151 96 149 212 92 166 46 226 76 3 236 7 134 111 45 217 240 59 113 209 237 169 36 83 41 86 147 47 103 29 241 63 35 213 80 157 244 40 122 131 72 163 143 181 24 232 195 231 67 187 5 184 78 182 49 56 13 200 233 224 178 222 204 225 104 150 0 94 191 218 65 159 130 28 97 238 210 11 242 189 125 48 71 10 114 8 215 89 144 17 158 220 172
37, 37 37 0 37 5 37 37 12 26 37 37 37 37 37 3 12 0 6 37 37 37 37 37 0 10 37 37 37 37 37 25 37 37 37 37 26 34 16 37 37 6 37 37 37 37 37 34 29 4 37 37 0 37 11 25 27 19 37 7 5 32 11 37 37 13 26 37 37 0 37 37 37 37 1 37 37 37 3 37 5 21 37 0 37 37 0 37 37 37 16 0 27 37 37 37 14 16 16 10 37 32 0 3 15 37 37 31 37 4 28 37 8 22 37 27 37 30 6 37 37 5 37 37 37 21 37 0 37 37 37 4 0 25 37, 72 233 107 114 96 0 66 151 136 41 55 27 117 54 102 35 24 13 181 152 244 62 47 236 204 28 103 22 10 225 45 209 222 158 237 163 189 14 49 242 200 15 112 29 40 184 212 245 87 240 48 67 3 83 218 97 144 157 214 130 134 59 232 137 76 30 92 75 46 164 43 71 7 94 56 19 86 147 228 156 17 190 111 182 65 124 195 105 226 150 74 68 234 78 113 202 166 215 238 220 143 174 210 99 159 50 213 224 125 169 63 187 5 197 231 122 131 149 217 18 80 8 1 221 172 241 11 104 89 36 178 176 191 208
38, 17 38 38 27 35 38 17 27 12 38 9 38 7 38 5 38 32 28 17 38 38 38 38 38 38 38 38 38 26 4 38 38 38 14 38 5 38 0 0 38 38 38 38 38 38 38 38 38 38 38 33 38 38 38 38 38 22 1 4 38 38 6 38 7 0 33 28 38 38 15 38 38 38 38 38 38 38 38 38 38 29 1 13 38 38 38 38 26 38 0 13 0 38 38 38 8 0 5 38 38 22 11 38 1 28 26 38 38 38 12 38 0 6 2 27 11 38 0 16 38 35 38 38 38 6 30 6 0 38 31 7 4 17 20, 215 240 208 163 212 40 150 136 83 224 187 7 149 92 125 184 213 68 14 86 56 29 225 221 72 75 50 49 191 147 117 228 28 76 18 178 36 46 67 137 3 105 62 217 234 1 27 241 232 152 143 66 181 233 209 48 172 124 210 197 190 96 103 200 176 134 97 220 195 202 63 78 244 8 222 242 113 19 71 114 169 174 151 182 164 47 159 45 158 11 35 24 157 104 54 214 5 87 10 15 17 204 55 236 231 218 89 237 0 59 226 74 130 94 30 238 112 107 99 22 189 43 41 122 80 245 156 111 65 131 13 102 166 144
39, 39 39 29 39 39 39 39 39 0 39 6 39 39 39 39 39 27 39 21 39 39 39 39 39 34 23 0 39 18 39 39 39 39 39 39 39 18 29 5 39 8 39 39 39 6 0 39 6 39 39 8 18 7 39 2 36 39 39 23 0 39 5 39 39 39 12 14 31 39 39 13 39 39 28 12 5 0 39 27 39 39 16 3 28 39 39 0 34 28 39 0 13 2 2 30 7 39 39 14 39 39 39 39 39 33 36 39 10 17 7 39 9 15 39 1 7 39 39 39 39 0 27 39 39 39 39 18 29 32 39 39 8 39 39, 18 22 97 36 65 234 27 103 107 19 87 43 7 54 28 8 218 105 144 152 48 184 244 55 143 17 67 56 215 164 112 10 159 62 224 237 14 231 102 217 149 181 233 208 125 11 241 178 78 190 200 150 96 137 236 212 222 92 172 24 225 210 40 113 75 204 35 245 104 157 59 240 182 136 238 147 5 221 191 195 122 202 94 30 50 71 176 134 163 47 111 83 124 174 169 130 117 3 151 15 41 0 66 226 213 189 232 187 99 156 242 214 76 114 46 80 209 158 49 72 74 45 228 89 220 86 166 68 131 197 29 13 1 63
40, 40 40 14 40 40 40 4 40 40 40 40 3 40 40 40 0 29 19 0 33 40 37 24 30 40 6 2 6 19 40 40 40 19 40 7 9 37 34 8 29 40 15 40 28 10 9 28 40 6 40 8 40 40 40 40 40 40 0 40 8 9 1 17 40 8 15 14 40 0 0 40 40 35 40 40 40 18 40 40 40 40 40 40 40 40 40 31 40 24 16 13 40 40 40 40 40 3 11 40 40 13 40 3 19 7 40 40 40 40 40 22 40 40 40 40 40 40 35 40 7 40 30 0 0 32 30 29 0 0 40 28 40 40 40, 89 114 59 137 43 222 94 8 226 164 184 174 10 104 208 15 163 215 74 131 92 189 172 231 157 210 46 147 150 182 66 62 14 50 125 13 212 213 156 136 217 35 244 218 214 149 191 1 102 40 130 27 233 86 78 190 72 103 234 80 200 67 202 63 96 151 83 47 24 176 0 195 143 221 71 159 99 209 56 28 158 55 49 122 241 197 169 152 17 76 204 232 224 29 225 237 236 187 41 54 238 240 124 166 178 18 242 75 112 65 144 7 48 220 36 181 19 134 22 87 113 68 11 107 245 97 30 111 5 117 45 3 228 105
41, 41 3 30 41 41 41 29 41 41 29 30 41 41 30 32 20 18 41 41 0 41 31 0 41 41 41 2 15 36 41 41 41 41 7 41 25 17 4 41 41 7 41 31 41 41 20 1 31 41 41 41 41 41 9 41 41 16 4 41 19 4 10 41 7 20 41 41 41 41 0 0 0 41 11 41 34 41 25 1 41 41 41 41 41 41 8 33 41 41 41 0 8 41 41 41 12 38 41 41 35 36 20 41 41 9 15 10 14 1 41 5 41 41 23 41 41 41 41 38 0 41 41 41 9 1 29 41 41 41 10 41 9 16 14, 244 46 30 49 105 117 191 86 233 45 136 232 137 163 169 215 202 8 209 11 113 68 176 225 112 40 67 83 143 3 197 104 55 147 36 172 76 124 72 241 210 190 231 224 48 166 74 97 237 184 62 29 56 96 242 75 151 174 182 99 236 149 240 102 150 181 220 78 217 178 103 15 195 214 19 131 54 17 5 152 92 18 7 47 222 87 245 1 22 10 63 125 221 41 159 187 212 65 157 213 134 14 71 89 80 59 13 204 107 43 94 28 50 144 164 208 122 158 189 24 234 27 226 130 111 218 66 0 114 200 228 156 35 238
42, 16 2 2 42 8 32 5 42 8 37 42 42 39 32 42 42 9 42 42 42 35 0 42 18 31 5 19 1 42 42 42 21 42 42 8 42 0 42 30 42 42 17 42 42 42 31 10 16 42 42 42 9 42 36 15 13 42 30 42 15 34 30 21 11 42 42 42 24 42 42 42 42 42 0 11 1 42 42 42 42 42 42 42 2 42 42 42 42 10 0 42 42 42 42 42 42 42 42 39 42 4 42 42 17 11 31 42 20 32 10 42 21 42 12 42 21 5 42 26 2 10 42 42 0 42 26 37 3 6 33 42 42 42 42, 59 107 5 18 147 97 124 195 210 143 224 242 189 68 66 113 87 137 112 19 131 15 182 76 136 236 202 11 3 22 10 215 164 220 102 152 24 226 218 208 55 151 41 221 158 163 96 83 40 190 1 125 197 213 204 187 50 191 47 238 245 45 14 200 28 65 209 144 217 237 8 222 181 103 13 178 62 122 105 228 86 71 240 111 114 92 241 159 156 176 7 225 234 56 233 75 104 27 212 89 46 54 157 35 149 30 29 99 231 80 49 166 184 214 36 150 174 48 17 74 130 43 72 63 0 172 134 67 94 169 117 78 232 244
43, 11 43 43 25 37 43 43 43 43 3 43 43 9 43 36 43 1 22 21 43 31 17 43 32 35 40 43 43 43 12 5 43 31 43 12 10 43 6 43 43 43 43 43 43 11 43 22 43 43 43 43 43 6 40 43 0 43 43 43 43 43 27 22 11 43 7 38 43 32 0 43 10 43 22 31 18 16 43 34 43 6 0 43 43 43 43 43 4 33 20 0 43 33 43 3 43 0 2 2 43 43 43 43 43 32 17 43 33 43 16 19 38 9 43 27 43 3 14 43 43 13 43 43 43 43 3 43 43 11 12 0 9 18 43, 130 41 7 144 213 89 29 22 28 5 112 226 102 72 131 157 15 14 99 56 191 59 86 136 245 212 220 190 225 200 46 19 218 49 149 125 232 124 55 36 48 237 105 65 96 209 215 208 159 217 158 181 174 189 78 176 164 222 43 113 47 17 166 156 50 94 134 240 30 122 66 87 40 150 45 151 238 3 169 1 236 63 117 152 197 71 228 67 97 202 103 18 231 195 111 0 8 178 11 62 221 10 242 244 163 83 241 68 114 204 76 143 210 92 172 137 107 187 104 54 214 27 233 234 184 74 224 182 80 13 24 147 35 75
44, 44 44 44 17 44 7 4 0 41 35 20 12 23 44 44 0 44 12 44 32 44 44 4 44 32 34 44 0 44 32 28 38 44 44 41 44 44 34 44 44 22 44 17 13 44 44 13 44 44 44 44 44 10 12 39 44 44 8 44 14 18 33 44 15 34 33 44 37 3 0 0 7 44 5 0 21 44 44 10 3 44 23 0 44 11 7 11 44 10 33 0 1 4 44 19 23 44 39 44 44 44 4 44 44 44 44 0 44 6 44 44 13 44 23 44 44 18 36 0 0 28 2 26 44 44 44 44 44 44 44 12 44 44 44, 190 237 19 238 65 174 74 176 189 169 76 130 166 217 27 78 0 156 1 45 242 104 5 220 191 97 75 151 41 218 172 213 158 197 212 40 29 68 56 195 99 72 204 149 43 49 200 18 47 241 226 112 102 96 143 66 114 94 228 214 59 136 55 187 231 163 48 131 11 209 24 236 22 67 164 202 86 157 210 178 240 14 8 208 125 124 87 184 147 30 63 122 111 54 35 215 182 134 28 233 221 107 232 225 3 105 181 234 46 36 89 13 117 150 71 92 83 245 113 103 17 15 144 222 244 224 137 62 50 159 80 152 7 10
45, 40 14 45 8 24 13 0 12 11 24 0 45 45 45 11 45 45 45 45 0 45 37 15 24 45 36 8 42 45 0 45 45 33 45 29 34 14 27 22 5 20 0 45 45 45 13 6 45 35 45 45 45 29 12 45 33 45 42 45 45 45 45 21 45 2 11 35 45 45 45 45 0 45 45 45 45 40 5 45 45 45 24 0 34 33 19 0 0 13 45 8 4 18 45 45 1 45 45 45 23 45 45 5 45 14 7 45 16 45 0 45 45 35 45 45 45 3 5 45 0 45 38 39 19 0 45 45 34 45 4 9 18 45 45, 134 200 54 124 150 156 63 87 102 215 112 28 56 55 210 19 208 220 197 181 65 245 214 14 244 169 174 189 237 151 225 50 218 224 172 163 13 144 202 111 35 164 221 241 66 96 67 40 231 48 182 89 17 125 157 191 114 212 240 159 7 41 76 117 122 147 97 190 92 233 10 176 105 3 137 222 143 107 27 158 18 166 8 30 45 83 130 78 80 217 236 11 204 184 71 103 226 75 22 99 228 242 74 86 149 46 29 187 62 113 152 43 68 104 234 47 15 5 232 209 0 131 213 59 24 36 195 136 72 178 94 238 49 1
46, 46 46 46 0 46 0 46 15 1 46 46 36 36 46 15 46 3 46 46 0 46 40 5 46 46 9 46 8 0 46 6 46 7 46 46 46 35 13 46 14 46 38 0 22 15 24 6 46 43 6 46 19 13 46 46 46 46 34 46 46 21 0 46 46 25 46 34 46 46 0 46 0 4 14 46 0 46 39 36 46 25 46 46 35 46 9 9 2 46 43 6 17 46 37 46 14 30 0 46 46 34 46 12 0 5 1 25 46 46 0 20 46 12 0 46 46 35 20 12 46 19 46 1 41 46 30 41 46 46 46 25 23 16 46, 71 65 56 27 208 144 72 149 209 49 19 97 231 41 13 190 122 55 226 63 237 213 11 225 233 174 240 46 78 197 5 86 67 7 3 89 163 87 221 156 182 245 112 76 200 99 107 10 189 74 114 238 125 0 242 105 29 45 158 54 35 130 244 28 150 195 218 92 36 137 48 181 15 80 22 8 50 131 68 117 215 152 159 136 47 236 124 103 222 212 111 187 43 169 228 96 172 176 184 66 191 220 210 164 178 24 14 232 75 94 59 62 102 113 157 40 30 83 147 217 204 104 151 134 241 17 143 234 18 1 166 202 214 224
47, 47 47 37 47 21 47 13 47 47 1 24 4 47 47 31 47 47 47 14 35 42 21 47 1 47 37 6 22 47 47 47 0 47 35 47 47 14 47 47 47 47 36 0 38 37 47 47 26 47 13 47 0 2 47 10 20 13 39 47 9 2 47 47 8 47 47 7 7 47 0 36 47 47 47 16 47 35 0 10 47 41 47 7 47 47 47 47 40 1 47 31 0 36 16 6 47 23 47 0 15 25 47 26 47 47 26 47 7 15 47 47 44 15 17 47 0 18 5 16 10 42 47 47 2 44 47 47 47 26 0 0 47 20 3, 158 232 97 36 59 242 102 66 157 112 202 122 234 159 17 62 152 65 125 191 134 83 241 8 226 231 11 35 221 1 43 113 0 218 19 195 87 72 197 224 7 136 181 169 68 22 89 215 28 210 56 63 209 117 174 238 147 245 55 46 151 228 217 67 18 222 111 5 29 164 163 10 225 220 13 240 45 27 124 208 213 237 107 92 40 47 104 131 130 86 172 144 30 200 178 75 76 244 137 96 99 71 14 184 54 150 114 74 156 48 233 212 80 214 182 176 187 15 149 236 143 49 50 24 189 190 105 41 166 78 94 3 204 103
48, 48 7 48 48 8 26 48 48 0 17 22 17 48 0 48 48 38 48 48 2 23 3 0 11 48 5 0 0 48 48 48 42 15 32 48 9 21 40 3 6 48 48 39 22 1 48 37 48 4 48 37 48 48 48 36 2 17 27 0 48 21 48 48 14 48 48 36 48 38 45 48 48 48 48 1 48 48 19 48 48 48 48 43 48 37 48 11 27 25 48 0 45 16 0 48 32 16 43 24 48 2 48 48 48 8 0 48 11 48 36 48 38 10 27 14 27 48 48 16 48 0 8 7 48 18 14 15 8 48 0 48 48 48 48, 55 11 49 226 107 99 104 244 63 200 83 13 195 131 157 241 231 240 234 112 35 24 94 174 10 122 197 78 7 114 66 213 87 17 190 67 238 245 151 15 158 224 169 59 164 1 30 228 103 208 136 56 40 105 45 8 149 150 181 242 204 0 117 147 237 86 191 19 97 189 217 75 50 65 113 29 221 187 36 22 184 72 143 47 163 54 236 14 202 92 27 212 96 176 43 172 156 134 76 48 130 220 152 41 74 144 28 124 89 218 159 68 46 215 102 166 182 222 80 71 209 5 178 3 214 210 125 111 233 137 232 18 225 62
49, 49 3 49 0 17 9 0 2 49 49 5 4 12 49 49 22 49 2 49 33 15 49 18 10 49 38 49 49 49 49 20 49 49 49 49 49 19 49 49 15 49 0 40 23 49 9 49 26 16 49 6 24 49 28 8 1 49 27 49 0 38 37 44 3 11 0 0 25 18 49 17 49 49 0 49 9 39 49 15 12 49 49 49 49 49 49 0 49 37 17 49 49 49 49 49 7 39 49 49 12 37 38 49 3 46 16 43 44 4 33 49 41 23 0 49 0 49 49 0 39 28 18 49 46 49 22 49 49 49 49 0 9 8 28, 50 112 75 94 156 5 3 164 241 244 103 24 124 92 41 238 234 113 224 172 102 117 200 67 184 136 40 1 237 86 187 208 49 225 152 157 214 182 233 147 105 197 169 59 18 107 48 202 87 62 122 35 71 215 11 137 240 99 56 144 30 45 143 130 46 131 181 76 149 190 80 36 22 78 104 111 97 55 210 174 43 0 217 222 158 47 166 226 218 96 72 195 220 10 228 15 231 7 242 236 191 163 28 8 189 125 213 134 151 17 65 245 83 27 114 176 66 221 63 68 150 13 232 212 89 204 159 54 29 19 209 74 178 14
50, 50 50 16 11 50 38 39 38 50 29 50 50 0 16 20 21 50 18 42 40 0 40 0 50 50 13 50 39 9 50 50 23 41 50 18 28 27 8 16 19 50 50 50 50 45 50 0 50 10 50 50 0 1 3 40 50 50 9 50 17 4 0 50 50 24 50 50 50 50 50 50 47 13 50 29 0 5 50 45 50 0 7 50 50 12 10 0 47 0 0 50 50 34 10 29 38 50 50 23 19 50 50 24 3 18 13 17 0 50 26 0 50 50 25 5 50 6 50 34 50 10 50 50 4 44 2 50 50 50 19 50 50 50 39, 158 224 210 67 10 218 30 45 217 215 190 75 3 147 214 187 89 96 245 68 197 231 54 65 221 124 104 163 11 47 72 204 169 18 80 99 202 15 102 200 56 105 49 40 143 237 181 241 107 0 228 209 144 113 97 234 225 178 233 87 112 176 195 19 83 71 1 43 7 41 232 212 174 114 150 131 151 117 134 86 94 122 240 62 46 5 166 189 63 27 22 184 172 111 14 191 222 182 238 13 157 152 59 164 156 236 125 130 48 76 78 242 220 35 24 244 103 159 17 29 74 55 66 8 213 137 36 92 50 149 208 28 226 136
